play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000038661,EXP0000110950,U0009956,V00003797,2026-02-03 14:05:24,95,0.8716,0,wifi
PLAY0000038662,EXP0000110956,U0000999,V00010527,2026-04-05 14:33:10,133,0.8012,0,wifi
PLAY0000038663,EXP0000110957,U0001841,V00005973,2026-08-04 23:09:32,60,0.3822,0,4g
PLAY0000038664,EXP0000110958,U0002282,V00000215,2026-05-23 18:49:00,89,0.5973,0,4g
PLAY0000038665,EXP0000110964,U0010120,V00008538,2026-08-16 01:17:42,24,0.8571,0,wifi
PLAY0000038666,EXP0000110965,U0005427,V00010526,2026-07-19 08:23:05,81,0.5,0,5g
PLAY0000038667,EXP0000110967,U0001254,V00002794,2026-08-01 01:13:08,27,0.9643,1,5g
PLAY0000038668,EXP0000110969,U0010741,V00001686,2026-08-23 13:11:54,128,0.7665,0,wifi
PLAY0000038669,EXP0000110971,U0008019,V00001088,2026-08-26 01:15:17,43,1.0,1,5g
PLAY0000038670,EXP0000110974,U0005832,V00012430,2026-08-12 14:41:04,46,0.3151,0,5g
PLAY0000038671,EXP0000110977,U0009591,V00006047,2026-07-27 21:26:31,2,0.0328,0,wifi
PLAY0000038672,EXP0000110978,U0010403,V00003050,2026-07-24 02:00:15,79,0.4969,0,5g
PLAY0000038673,EXP0000110981,U0002877,V00009992,2026-05-20 22:02:59,4,0.0292,0,5g
PLAY0000038674,EXP0000110986,U0002740,V00007426,2026-07-29 10:37:59,26,0.7222,0,wifi
PLAY0000038675,EXP0000110987,U0007896,V00005822,2026-08-14 20:27:09,125,0.6983,0,wifi
PLAY0000038676,EXP0000110988,U0010378,V00007125,2026-07-30 00:02:13,55,0.9016,0,5g
PLAY0000038677,EXP0000110989,U0002440,V00007955,2026-07-05 23:40:04,15,0.2143,0,wifi
PLAY0000038678,EXP0000110991,U0000549,V00011016,2026-07-24 02:33:53,66,0.4371,0,5g
PLAY0000038679,EXP0000110992,U0005465,V00011353,2026-06-18 10:27:10,10,0.5556,0,5g
PLAY0000038680,EXP0000110996,U0006380,V00009431,2026-04-29 23:46:56,44,0.44,0,wifi
PLAY0000038681,EXP0000110997,U0010844,V00004542,2026-08-11 02:38:42,101,0.7266,0,4g
PLAY0000038682,EXP0000110999,U0006311,V00013966,2026-04-23 21:13:40,26,0.5909,0,wifi
PLAY0000038683,EXP0000111001,U0009971,V00014885,2026-07-30 22:18:02,67,0.7128,0,5g
PLAY0000038684,EXP0000111004,U0005391,V00012781,2026-08-09 17:32:27,34,0.4658,0,wifi
PLAY0000038685,EXP0000111007,U0008970,V00007808,2026-07-25 00:12:41,111,1.0,1,4g
PLAY0000038686,EXP0000111008,U0002322,V00004145,2026-04-07 21:17:05,36,0.2483,0,5g
PLAY0000038687,EXP0000111014,U0008005,V00002232,2026-06-30 09:23:02,68,0.5913,0,5g
PLAY0000038688,EXP0000111015,U0001455,V00010402,2026-02-07 00:15:58,62,1.0,1,wifi
PLAY0000038689,EXP0000111021,U0004029,V00004186,2026-08-27 11:18:35,46,0.7667,0,5g
PLAY0000038690,EXP0000111025,U0000067,V00014966,2026-05-20 07:30:58,150,0.9434,0,wifi
PLAY0000038691,EXP0000111029,U0005950,V00002470,2026-08-17 15:09:09,88,0.6718,0,wifi
PLAY0000038692,EXP0000111030,U0009760,V00003779,2026-06-15 16:26:43,10,0.6667,0,wifi
PLAY0000038693,EXP0000111032,U0004859,V00014499,2026-08-23 07:34:10,52,0.7647,0,4g
PLAY0000038694,EXP0000111036,U0001585,V00009679,2026-08-10 18:50:43,48,0.7742,0,5g
PLAY0000038695,EXP0000111041,U0001000,V00011134,2026-07-20 11:02:48,115,1.0,1,wifi
PLAY0000038696,EXP0000111042,U0001847,V00001107,2026-08-14 06:06:45,13,0.4062,0,5g
PLAY0000038697,EXP0000111043,U0000063,V00004824,2026-06-15 23:12:13,85,0.8095,0,5g
PLAY0000038698,EXP0000111044,U0006314,V00006456,2026-05-02 12:16:41,9,0.0938,0,wifi
PLAY0000038699,EXP0000111045,U0010839,V00009849,2026-06-23 05:18:58,7,0.4667,0,wifi
PLAY0000038700,EXP0000111046,U0004798,V00005094,2026-08-25 22:45:44,63,0.5122,0,5g
PLAY0000038701,EXP0000111060,U0000050,V00000499,2026-08-21 20:41:18,20,0.4,0,wifi
PLAY0000038702,EXP0000111061,U0007149,V00003062,2026-08-04 19:32:42,1,0.0222,0,wifi
PLAY0000038703,EXP0000111065,U0009308,V00004911,2026-05-23 18:15:57,65,0.942,0,5g
PLAY0000038704,EXP0000111067,U0005061,V00008268,2026-05-14 03:29:18,6,0.4286,0,5g
PLAY0000038705,EXP0000111071,U0009507,V00000016,2026-08-10 13:46:12,15,0.8333,0,wifi
PLAY0000038706,EXP0000111073,U0004055,V00006085,2026-08-28 19:49:44,1,0.0244,0,wifi
PLAY0000038707,EXP0000111074,U0011474,V00005819,2026-08-28 20:24:27,129,0.7914,0,wifi
PLAY0000038708,EXP0000111075,U0006290,V00005933,2026-07-26 03:33:07,128,1.0,1,5g
PLAY0000038709,EXP0000111078,U0007824,V00009953,2026-07-30 17:06:37,52,0.5474,0,5g
PLAY0000038710,EXP0000111090,U0005769,V00013244,2026-08-28 20:03:51,13,0.52,0,5g
PLAY0000038711,EXP0000111092,U0006397,V00006599,2026-07-22 07:55:36,101,0.7372,0,5g
PLAY0000038712,EXP0000111096,U0005451,V00008935,2026-08-04 09:05:24,73,0.7766,0,wifi
PLAY0000038713,EXP0000111103,U0003385,V00009641,2026-06-20 00:34:25,103,0.5722,0,wifi
PLAY0000038714,EXP0000111105,U0008090,V00013567,2026-06-13 08:22:18,10,0.3704,0,wifi
PLAY0000038715,EXP0000111107,U0009339,V00005965,2026-04-23 13:34:25,30,0.1911,0,wifi
PLAY0000038716,EXP0000111110,U0011620,V00001000,2026-06-14 14:11:20,104,1.0,1,wifi
PLAY0000038717,EXP0000111111,U0004367,V00000478,2026-08-20 22:06:30,16,0.2909,0,wifi
PLAY0000038718,EXP0000111112,U0007835,V00001136,2026-03-29 13:36:14,160,1.0,1,wifi
PLAY0000038719,EXP0000111113,U0005253,V00007794,2026-08-15 07:00:24,38,0.2209,0,wifi
PLAY0000038720,EXP0000111119,U0004280,V00010196,2026-06-28 14:12:51,59,0.9077,0,4g
PLAY0000038721,EXP0000111120,U0005160,V00011683,2026-07-31 00:11:08,57,0.75,0,wifi
PLAY0000038722,EXP0000111123,U0000531,V00003731,2026-08-04 12:36:52,38,0.5135,0,wifi
PLAY0000038723,EXP0000111126,U0001959,V00000102,2026-08-13 12:45:16,51,0.5862,0,wifi
PLAY0000038724,EXP0000111128,U0001274,V00004506,2026-08-27 18:17:02,69,0.633,0,wifi
PLAY0000038725,EXP0000111131,U0001656,V00000743,2026-08-28 23:45:29,112,1.0,1,wifi
PLAY0000038726,EXP0000111134,U0008905,V00002972,2026-06-20 06:28:21,32,0.2581,0,5g
PLAY0000038727,EXP0000111136,U0005426,V00006580,2026-08-10 02:15:36,70,0.9211,0,5g
PLAY0000038728,EXP0000111141,U0001846,V00004468,2026-08-07 02:01:35,73,0.4562,0,5g
PLAY0000038729,EXP0000111143,U0010551,V00012768,2026-03-21 20:10:13,28,0.5833,0,5g
PLAY0000038730,EXP0000111147,U0006382,V00013684,2026-08-20 19:18:01,8,0.3333,0,wifi
PLAY0000038731,EXP0000111148,U0003970,V00001814,2026-05-25 09:55:27,33,0.2661,0,wifi
PLAY0000038732,EXP0000111155,U0002360,V00010508,2026-08-07 10:38:44,41,0.8723,0,wifi
PLAY0000038733,EXP0000111157,U0005403,V00011203,2026-05-28 05:09:08,36,0.5143,0,4g
PLAY0000038734,EXP0000111159,U0008885,V00007032,2026-08-08 23:47:31,9,0.5625,0,4g
PLAY0000038735,EXP0000111163,U0008520,V00014622,2026-04-25 06:07:04,103,0.7305,0,5g
PLAY0000038736,EXP0000111167,U0000464,V00000462,2026-04-28 02:13:59,76,0.5802,0,wifi
PLAY0000038737,EXP0000111170,U0005000,V00004489,2026-07-13 06:14:28,46,0.9388,0,5g
PLAY0000038738,EXP0000111171,U0001210,V00004864,2026-06-06 15:12:06,41,0.9535,1,wifi
PLAY0000038739,EXP0000111178,U0003776,V00012997,2026-06-02 16:03:54,128,0.8366,0,wifi
PLAY0000038740,EXP0000111185,U0010693,V00013498,2026-06-12 12:21:25,98,1.0,1,5g
PLAY0000038741,EXP0000111187,U0009442,V00008442,2026-07-08 08:50:36,56,0.4667,0,5g
PLAY0000038742,EXP0000111188,U0008224,V00008344,2026-08-16 12:25:00,27,0.3333,0,5g
PLAY0000038743,EXP0000111189,U0004325,V00001681,2026-08-27 19:43:29,119,0.8264,0,wifi
PLAY0000038744,EXP0000111190,U0008116,V00001806,2026-06-27 00:02:07,13,0.6842,0,wifi
PLAY0000038745,EXP0000111191,U0007047,V00000357,2026-07-05 22:27:42,90,1.0,1,wifi
PLAY0000038746,EXP0000111193,U0008700,V00013053,2026-03-31 13:24:52,1,0.1111,0,wifi
PLAY0000038747,EXP0000111198,U0000417,V00006999,2026-08-22 21:36:00,21,0.75,0,5g
PLAY0000038748,EXP0000111199,U0011465,V00008944,2026-04-25 07:03:44,10,0.4348,0,wifi
PLAY0000038749,EXP0000111201,U0008854,V00002920,2026-07-26 17:09:11,7,0.4667,0,5g
PLAY0000038750,EXP0000111202,U0000273,V00006230,2026-07-11 13:24:44,54,0.7013,0,wifi
PLAY0000038751,EXP0000111205,U0008488,V00011060,2026-08-28 13:49:11,145,1.0,1,4g
PLAY0000038752,EXP0000111206,U0006635,V00001083,2026-06-23 22:30:10,45,0.5357,0,wifi
PLAY0000038753,EXP0000111209,U0010428,V00001711,2026-07-13 14:17:41,83,0.9881,1,wifi
PLAY0000038754,EXP0000111216,U0003192,V00006438,2026-08-09 01:36:06,104,0.9123,0,wifi
PLAY0000038755,EXP0000111218,U0001095,V00008348,2026-07-27 07:52:37,37,0.74,0,wifi
PLAY0000038756,EXP0000111220,U0011826,V00004383,2026-08-19 06:59:45,67,0.3722,0,wifi
PLAY0000038757,EXP0000111221,U0010118,V00000623,2026-08-09 00:48:14,113,0.8692,0,wifi
PLAY0000038758,EXP0000111224,U0009633,V00002838,2026-06-19 08:58:32,3,0.25,0,wifi
PLAY0000038759,EXP0000111225,U0005890,V00012783,2026-08-27 23:23:45,15,0.1531,0,wifi
PLAY0000038760,EXP0000111233,U0008738,V00003475,2026-05-11 22:52:26,58,0.5743,0,4g
PLAY0000038761,EXP0000111237,U0010656,V00007479,2026-06-10 03:56:59,79,0.79,0,5g
PLAY0000038762,EXP0000111239,U0008111,V00004560,2026-05-22 20:18:23,115,0.8042,0,5g
PLAY0000038763,EXP0000111244,U0002592,V00013028,2026-08-24 14:33:01,33,0.8462,0,5g
PLAY0000038764,EXP0000111245,U0005526,V00010327,2026-08-02 21:07:12,85,0.787,0,wifi
PLAY0000038765,EXP0000111249,U0005426,V00005613,2026-08-24 18:21:01,24,0.375,0,5g
PLAY0000038766,EXP0000111252,U0008135,V00000167,2026-05-20 18:49:39,22,0.6471,0,5g
PLAY0000038767,EXP0000111253,U0008787,V00012948,2026-07-22 18:22:06,44,0.3929,0,wifi
PLAY0000038768,EXP0000111265,U0009933,V00012654,2026-05-24 01:11:37,48,0.9796,1,wifi
PLAY0000038769,EXP0000111275,U0011390,V00003999,2026-07-29 09:18:07,106,0.6503,0,wifi
PLAY0000038770,EXP0000111278,U0002478,V00009041,2026-08-10 08:25:19,10,0.0562,0,wifi
PLAY0000038771,EXP0000111280,U0003620,V00001498,2026-08-23 16:41:15,137,0.8253,0,4g
PLAY0000038772,EXP0000111282,U0010875,V00010776,2026-07-20 13:56:11,66,0.5546,0,wifi
PLAY0000038773,EXP0000111290,U0002688,V00010138,2026-08-15 13:36:31,131,0.9632,1,5g
PLAY0000038774,EXP0000111292,U0002994,V00008930,2026-08-20 02:21:14,68,0.701,0,wifi
PLAY0000038775,EXP0000111302,U0000679,V00011731,2026-08-28 14:43:55,27,0.587,0,5g
PLAY0000038776,EXP0000111307,U0002973,V00011539,2026-08-28 13:56:42,77,0.4375,0,4g
PLAY0000038777,EXP0000111310,U0008938,V00005657,2026-06-06 05:33:55,23,0.2911,0,4g
PLAY0000038778,EXP0000111312,U0010591,V00001145,2026-08-10 10:00:58,21,0.6176,0,4g
PLAY0000038779,EXP0000111320,U0002685,V00006808,2026-06-07 22:10:45,82,0.5256,0,4g
PLAY0000038780,EXP0000111322,U0004455,V00012914,2026-04-03 21:36:42,55,0.9016,0,4g
PLAY0000038781,EXP0000111326,U0004559,V00009751,2026-08-21 08:45:30,9,0.375,0,5g
PLAY0000038782,EXP0000111331,U0007418,V00000801,2026-08-21 07:23:32,1,0.1111,0,5g
PLAY0000038783,EXP0000111335,U0007217,V00000251,2026-06-26 12:46:45,111,0.6768,0,4g
PLAY0000038784,EXP0000111337,U0011175,V00013373,2026-08-08 20:36:27,76,0.8736,0,wifi
PLAY0000038785,EXP0000111339,U0000077,V00011499,2026-06-19 02:48:16,98,0.6125,0,5g
PLAY0000038786,EXP0000111346,U0005932,V00004284,2026-08-27 02:43:31,25,0.3846,0,4g
PLAY0000038787,EXP0000111347,U0004817,V00004846,2026-06-24 07:50:23,114,0.8444,0,5g
PLAY0000038788,EXP0000111355,U0011755,V00000889,2026-08-14 09:22:40,35,0.3933,0,5g
PLAY0000038789,EXP0000111357,U0008429,V00014795,2026-01-26 11:30:38,43,0.3874,0,5g
PLAY0000038790,EXP0000111360,U0006802,V00013940,2026-08-21 21:05:11,19,0.4524,0,wifi
PLAY0000038791,EXP0000111364,U0003974,V00013045,2026-05-12 14:06:04,18,0.3462,0,wifi
PLAY0000038792,EXP0000111366,U0007602,V00000138,2026-08-23 13:46:06,100,0.578,0,wifi
PLAY0000038793,EXP0000111369,U0005373,V00006503,2026-07-05 05:13:06,115,0.8394,0,4g
PLAY0000038794,EXP0000111370,U0008434,V00005587,2026-07-16 19:55:51,166,1.0,1,4g
PLAY0000038795,EXP0000111371,U0008613,V00011368,2026-08-23 01:58:25,85,0.6296,0,5g
PLAY0000038796,EXP0000111374,U0010198,V00002279,2026-08-07 07:58:08,58,0.6444,0,5g
PLAY0000038797,EXP0000111375,U0009690,V00006189,2026-05-27 10:36:53,24,0.8,0,5g
PLAY0000038798,EXP0000111381,U0000292,V00008806,2026-08-21 05:59:15,76,0.478,0,wifi
PLAY0000038799,EXP0000111382,U0004213,V00006490,2026-08-26 19:44:59,142,0.8208,0,wifi
PLAY0000038800,EXP0000111384,U0011424,V00009858,2026-08-11 00:42:04,53,0.469,0,5g
PLAY0000038801,EXP0000111392,U0000263,V00007312,2026-08-24 14:27:35,25,0.3472,0,wifi
PLAY0000038802,EXP0000111397,U0001809,V00012860,2026-05-30 02:53:44,32,0.1916,0,wifi
PLAY0000038803,EXP0000111400,U0000271,V00003489,2026-05-19 22:40:14,81,0.5,0,5g
PLAY0000038804,EXP0000111401,U0008815,V00012941,2026-06-16 19:36:34,8,0.5333,0,wifi
PLAY0000038805,EXP0000111402,U0008773,V00008989,2026-08-25 17:33:17,64,0.5664,0,wifi
PLAY0000038806,EXP0000111406,U0000834,V00011213,2026-07-29 10:48:37,124,0.9764,1,wifi
PLAY0000038807,EXP0000111412,U0003937,V00006214,2026-04-28 11:13:14,20,0.2857,0,wifi
PLAY0000038808,EXP0000111418,U0003697,V00007595,2026-08-28 18:04:40,21,0.2727,0,wifi
PLAY0000038809,EXP0000111420,U0005691,V00008584,2026-08-21 18:15:38,123,1.0,1,wifi
PLAY0000038810,EXP0000111421,U0009571,V00001544,2026-08-04 15:42:14,7,0.1228,0,wifi
PLAY0000038811,EXP0000111423,U0004621,V00000957,2026-07-15 06:45:30,74,0.5362,0,5g
PLAY0000038812,EXP0000111424,U0007492,V00009318,2026-06-18 11:00:51,20,0.7692,0,5g
PLAY0000038813,EXP0000111429,U0010010,V00006417,2026-08-17 22:03:19,25,0.3125,0,5g
PLAY0000038814,EXP0000111430,U0006590,V00008498,2026-05-11 03:25:16,6,0.3529,0,5g
PLAY0000038815,EXP0000111431,U0000906,V00001806,2026-07-04 14:03:10,13,0.6842,0,wifi
PLAY0000038816,EXP0000111433,U0004070,V00006738,2026-08-24 14:16:56,100,0.6211,0,wifi
PLAY0000038817,EXP0000111438,U0004855,V00014425,2026-07-05 03:52:02,5,0.1042,0,4g
PLAY0000038818,EXP0000111440,U0010956,V00007076,2026-08-01 07:42:05,96,0.7559,0,5g
PLAY0000038819,EXP0000111441,U0000646,V00012714,2026-05-19 07:24:19,150,0.9091,0,wifi
PLAY0000038820,EXP0000111442,U0008665,V00002393,2026-08-13 19:50:07,7,0.5833,0,5g
PLAY0000038821,EXP0000111443,U0006158,V00007287,2026-02-17 16:49:08,117,1.0,1,wifi
PLAY0000038822,EXP0000111451,U0005942,V00010190,2026-08-26 03:34:00,48,0.4528,0,wifi
PLAY0000038823,EXP0000111456,U0002631,V00009555,2026-08-28 01:00:42,136,1.0,1,5g
PLAY0000038824,EXP0000111457,U0001122,V00002622,2026-06-03 18:12:32,93,0.6327,0,wifi
PLAY0000038825,EXP0000111458,U0003841,V00008875,2026-04-22 19:21:06,11,0.5789,0,4g
PLAY0000038826,EXP0000111459,U0008437,V00008978,2026-07-31 12:37:41,79,0.8229,0,5g
PLAY0000038827,EXP0000111464,U0007209,V00014084,2026-08-28 08:33:13,4,0.1143,0,wifi
PLAY0000038828,EXP0000111465,U0008808,V00013836,2026-06-23 22:11:23,67,1.0,1,wifi
PLAY0000038829,EXP0000111467,U0002471,V00011021,2026-07-05 10:39:37,37,0.6066,0,wifi
PLAY0000038830,EXP0000111468,U0008650,V00014188,2026-07-06 23:50:08,9,0.4286,0,4g
PLAY0000038831,EXP0000111470,U0002918,V00004601,2026-06-21 18:44:05,15,0.4688,0,4g
PLAY0000038832,EXP0000111471,U0011461,V00014685,2026-06-26 06:16:13,87,0.7632,0,wifi
PLAY0000038833,EXP0000111474,U0010298,V00000948,2026-04-16 23:08:46,51,0.8361,0,wifi
PLAY0000038834,EXP0000111479,U0008892,V00013644,2026-07-14 20:26:14,70,0.5882,0,wifi
PLAY0000038835,EXP0000111481,U0005293,V00010874,2026-08-14 00:23:36,6,0.0674,0,wifi
PLAY0000038836,EXP0000111482,U0006709,V00010529,2026-08-05 08:02:44,94,0.9792,1,wifi
PLAY0000038837,EXP0000111491,U0006101,V00012801,2026-08-28 01:20:18,99,0.8761,0,5g
PLAY0000038838,EXP0000111493,U0003239,V00005970,2026-08-03 05:45:19,41,0.2303,0,wifi
PLAY0000038839,EXP0000111500,U0006055,V00003762,2026-02-22 13:39:27,91,0.7459,0,5g
PLAY0000038840,EXP0000111504,U0002545,V00003626,2026-05-15 09:50:12,44,0.7719,0,wifi
PLAY0000038841,EXP0000111508,U0000261,V00009033,2026-08-22 15:38:44,44,0.7458,0,wifi
PLAY0000038842,EXP0000111512,U0006865,V00012147,2026-08-26 00:46:57,26,0.619,0,4g
PLAY0000038843,EXP0000111513,U0004641,V00006612,2026-08-19 07:34:13,69,0.6053,0,5g
PLAY0000038844,EXP0000111517,U0009326,V00000211,2026-05-12 18:28:35,29,0.8788,0,wifi
PLAY0000038845,EXP0000111519,U0011559,V00007200,2026-07-14 16:31:51,84,0.48,0,5g
PLAY0000038846,EXP0000111521,U0010655,V00011929,2026-07-26 11:16:06,36,0.2057,0,wifi
PLAY0000038847,EXP0000111524,U0010723,V00008453,2026-08-19 19:52:46,47,0.5465,0,wifi
PLAY0000038848,EXP0000111525,U0010608,V00007341,2026-05-08 02:09:46,59,0.6556,0,wifi
PLAY0000038849,EXP0000111532,U0000739,V00005231,2026-02-08 02:55:18,84,0.497,0,wifi
PLAY0000038850,EXP0000111536,U0011466,V00006268,2026-08-27 01:07:51,69,0.5897,0,wifi
PLAY0000038851,EXP0000111537,U0002366,V00005233,2026-08-27 13:41:31,7,0.7778,0,wifi
PLAY0000038852,EXP0000111539,U0003808,V00006093,2026-08-22 13:19:58,67,0.6381,0,5g
PLAY0000038853,EXP0000111540,U0008712,V00004405,2026-06-15 06:20:42,24,0.3478,0,wifi
PLAY0000038854,EXP0000111543,U0011376,V00008511,2026-08-22 10:45:01,46,0.92,0,wifi
PLAY0000038855,EXP0000111546,U0003162,V00004474,2026-08-20 00:21:47,99,0.6875,0,wifi
PLAY0000038856,EXP0000111548,U0002039,V00002453,2026-06-23 14:35:35,59,1.0,1,wifi
PLAY0000038857,EXP0000111550,U0006956,V00004267,2026-06-27 06:55:00,28,0.4,0,wifi
PLAY0000038858,EXP0000111551,U0008637,V00000072,2026-06-20 02:26:49,58,0.617,0,5g
PLAY0000038859,EXP0000111554,U0004259,V00013216,2026-06-06 16:56:26,37,0.5522,0,5g
PLAY0000038860,EXP0000111556,U0008422,V00013454,2026-03-16 10:35:51,39,0.619,0,wifi
PLAY0000038861,EXP0000111557,U0006983,V00002688,2026-08-07 01:41:25,19,0.6786,0,wifi
PLAY0000038862,EXP0000111564,U0011661,V00014504,2026-08-11 21:09:19,36,0.7826,0,wifi
PLAY0000038863,EXP0000111567,U0002884,V00013369,2026-05-06 07:24:30,57,0.4957,0,wifi
PLAY0000038864,EXP0000111568,U0010004,V00009974,2026-08-17 06:01:38,23,0.697,0,4g
PLAY0000038865,EXP0000111570,U0001229,V00000605,2026-08-20 17:30:43,94,0.8624,0,wifi
PLAY0000038866,EXP0000111572,U0002175,V00001523,2026-08-08 12:31:50,47,0.8103,0,wifi
PLAY0000038867,EXP0000111573,U0010207,V00010282,2026-07-18 08:38:32,102,1.0,1,5g
PLAY0000038868,EXP0000111575,U0002535,V00006162,2026-07-22 06:53:34,36,0.6207,0,wifi
PLAY0000038869,EXP0000111582,U0006344,V00001670,2026-08-21 02:57:02,95,1.0,1,5g
PLAY0000038870,EXP0000111584,U0000059,V00012695,2026-06-21 02:18:13,86,0.5513,0,5g
PLAY0000038871,EXP0000111588,U0008886,V00001393,2026-07-06 03:40:18,4,0.125,0,5g
PLAY0000038872,EXP0000111591,U0007112,V00002785,2026-04-21 13:01:35,76,0.7379,0,5g
PLAY0000038873,EXP0000111592,U0000442,V00000824,2026-07-03 17:10:35,8,0.0684,0,wifi
PLAY0000038874,EXP0000111601,U0011304,V00014332,2026-05-10 21:28:50,58,0.9831,1,5g
PLAY0000038875,EXP0000111604,U0010253,V00001169,2026-07-28 01:05:27,97,0.8739,0,5g
PLAY0000038876,EXP0000111605,U0001344,V00007335,2026-07-06 17:26:38,16,0.4706,0,4g
PLAY0000038877,EXP0000111606,U0006613,V00007063,2026-07-30 08:25:04,127,0.7888,0,wifi
PLAY0000038878,EXP0000111608,U0006793,V00003923,2026-08-26 03:27:37,41,0.8367,0,wifi
PLAY0000038879,EXP0000111612,U0007364,V00010036,2026-07-07 11:15:44,61,0.3885,0,wifi
PLAY0000038880,EXP0000111613,U0006616,V00012540,2026-06-24 02:04:56,64,0.5039,0,5g
PLAY0000038881,EXP0000111619,U0005961,V00007308,2026-07-29 07:10:58,127,0.8038,0,wifi
PLAY0000038882,EXP0000111624,U0000486,V00003216,2026-08-15 23:45:32,65,1.0,1,5g
PLAY0000038883,EXP0000111625,U0004102,V00007418,2026-08-28 20:11:19,41,0.4227,0,4g
PLAY0000038884,EXP0000111629,U0008908,V00002873,2026-04-16 07:18:04,141,0.8758,0,wifi
PLAY0000038885,EXP0000111631,U0004691,V00008181,2026-04-24 20:34:46,60,0.8451,0,4g
PLAY0000038886,EXP0000111633,U0007269,V00007807,2026-08-12 03:23:03,5,0.0279,0,5g
PLAY0000038887,EXP0000111634,U0005662,V00008332,2026-04-14 18:54:55,68,0.5812,0,wifi
PLAY0000038888,EXP0000111638,U0007726,V00010182,2026-08-25 06:48:12,91,0.6691,0,wifi
PLAY0000038889,EXP0000111639,U0007102,V00009106,2026-08-15 18:55:35,36,0.72,0,4g
PLAY0000038890,EXP0000111640,U0000672,V00012436,2026-07-12 03:12:15,64,0.9014,0,wifi
PLAY0000038891,EXP0000111646,U0000583,V00009221,2026-08-12 00:58:54,59,0.7108,0,4g
PLAY0000038892,EXP0000111656,U0003295,V00013146,2026-08-14 12:44:14,83,0.8218,0,wifi
PLAY0000038893,EXP0000111657,U0006810,V00002174,2026-08-28 20:23:07,113,0.8898,0,wifi
PLAY0000038894,EXP0000111658,U0000689,V00014377,2026-08-23 16:34:16,67,0.8171,0,5g
PLAY0000038895,EXP0000111659,U0003141,V00005657,2026-07-07 10:43:08,18,0.2278,0,5g
PLAY0000038896,EXP0000111665,U0004071,V00009591,2026-08-20 19:02:30,63,0.6,0,5g
PLAY0000038897,EXP0000111670,U0006682,V00009595,2026-08-03 11:16:17,15,0.5769,0,5g
PLAY0000038898,EXP0000111674,U0011862,V00014907,2026-07-22 23:32:52,14,0.1707,0,5g
PLAY0000038899,EXP0000111676,U0000735,V00003017,2026-08-01 03:43:07,85,0.6641,0,4g
PLAY0000038900,EXP0000111679,U0009129,V00011390,2026-08-03 17:45:51,117,0.7048,0,5g
PLAY0000038901,EXP0000111684,U0002215,V00006877,2026-08-25 07:16:29,8,0.4706,0,wifi
PLAY0000038902,EXP0000111685,U0000896,V00004500,2026-06-25 10:45:49,26,0.1955,0,wifi
PLAY0000038903,EXP0000111686,U0003319,V00008021,2026-07-16 05:34:28,29,1.0,1,wifi
PLAY0000038904,EXP0000111687,U0010389,V00013017,2026-08-28 18:28:36,132,0.7904,0,wifi
PLAY0000038905,EXP0000111689,U0008982,V00011552,2026-07-29 15:42:50,17,0.8095,0,4g
PLAY0000038906,EXP0000111692,U0009116,V00011056,2026-08-06 18:16:01,9,0.2432,0,wifi
PLAY0000038907,EXP0000111700,U0000021,V00010866,2026-08-10 02:25:28,36,0.7059,0,wifi
PLAY0000038908,EXP0000111702,U0004225,V00008019,2026-07-11 18:33:33,10,0.625,0,5g
PLAY0000038909,EXP0000111703,U0004818,V00010772,2026-08-15 12:40:48,16,0.5,0,wifi
PLAY0000038910,EXP0000111708,U0008393,V00000061,2026-06-21 12:42:39,13,0.2407,0,wifi
PLAY0000038911,EXP0000111709,U0009325,V00003627,2026-06-20 04:57:27,27,0.9,0,5g
PLAY0000038912,EXP0000111711,U0008549,V00005315,2026-05-03 04:24:24,4,0.0299,0,4g
PLAY0000038913,EXP0000111720,U0011995,V00011299,2026-08-17 22:41:33,67,1.0,1,wifi
PLAY0000038914,EXP0000111724,U0000097,V00001800,2026-03-23 09:03:19,41,0.8913,0,wifi
PLAY0000038915,EXP0000111727,U0000615,V00001076,2026-08-13 17:44:16,113,0.657,0,5g
PLAY0000038916,EXP0000111729,U0005633,V00000029,2026-03-29 08:28:58,28,1.0,1,wifi
PLAY0000038917,EXP0000111737,U0000620,V00010166,2026-08-16 02:26:44,13,0.2653,0,5g
PLAY0000038918,EXP0000111738,U0011927,V00003395,2026-07-06 21:21:47,135,0.8232,0,5g
PLAY0000038919,EXP0000111745,U0011876,V00005224,2026-08-24 13:47:07,88,0.8889,0,wifi
PLAY0000038920,EXP0000111750,U0008824,V00006179,2026-08-10 14:26:34,112,0.6364,0,wifi
PLAY0000038921,EXP0000111751,U0003125,V00005438,2026-08-23 08:57:22,60,0.4225,0,wifi
PLAY0000038922,EXP0000111760,U0000174,V00001867,2026-08-06 00:48:18,37,0.4111,0,wifi
PLAY0000038923,EXP0000111761,U0005521,V00005639,2026-03-31 08:51:12,64,0.5981,0,wifi
PLAY0000038924,EXP0000111767,U0011353,V00006963,2026-08-14 18:20:02,40,0.3636,0,wifi
PLAY0000038925,EXP0000111770,U0008344,V00007822,2026-08-19 22:33:21,8,0.5714,0,5g
PLAY0000038926,EXP0000111772,U0001460,V00007793,2026-08-10 07:48:53,146,0.8202,0,wifi
