registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00009950,U0009950,CH01,2026-08-06 03:43:13,微信,iOS,completed
REG00009951,U0009951,CH06,2026-05-12 18:12:57,微信,Android,completed
REG00009952,U0009952,CH07,2026-04-14 13:59:14,游客转正,iOS,completed
REG00009953,U0009953,CH01,2026-02-24 05:18:38,Apple,iOS,completed
REG00009954,U0009954,CH07,2026-08-09 02:48:30,微信,Android,completed
REG00009955,U0009955,CH02,2026-03-08 05:52:30,微信,iOS,completed
REG00009956,U0009956,CH07,2026-08-08 04:55:59,手机号,iOS,completed
REG00009957,U0009957,CH01,2026-06-03 02:02:40,手机号,iOS,completed
REG00009958,U0009958,CH06,2026-03-18 01:59:05,微信,Android,completed
REG00009959,U0009959,CH06,2026-08-03 20:03:52,手机号,iOS,completed
REG00009960,U0009960,CH06,2026-05-05 23:27:19,手机号,Android,completed
REG00009961,U0009961,CH03,2026-06-09 11:34:03,微信,Android,completed
REG00009962,U0009962,CH01,2026-01-01 12:42:30,手机号,Android,completed
REG00009963,U0009963,CH07,2026-05-29 01:41:43,手机号,Android,completed
REG00009964,U0009964,CH04,2026-08-10 00:57:29,微信,iOS,completed
REG00009965,U0009965,CH02,2026-06-21 23:35:15,手机号,Android,completed
REG00009966,U0009966,CH03,2026-02-24 20:30:54,手机号,Android,completed
REG00009967,U0009967,CH06,2026-05-09 18:21:00,手机号,Android,completed
REG00009968,U0009968,CH03,2026-06-18 11:03:18,微信,Android,completed
REG00009969,U0009969,CH03,2026-08-18 01:01:28,微信,Android,reviewed
REG00009970,U0009970,CH08,2026-06-09 01:19:06,手机号,Android,completed
REG00009971,U0009971,CH08,2026-06-28 11:33:29,微信,iOS,completed
REG00009972,U0009972,CH01,2026-06-05 03:42:43,微信,iOS,completed
REG00009973,U0009973,CH05,2026-08-06 20:31:45,微信,Android,completed
REG00009974,U0009974,CH07,2026-03-31 21:16:42,手机号,Android,completed
REG00009975,U0009975,CH06,2026-07-13 15:52:56,游客转正,iOS,completed
REG00009976,U0009976,CH03,2026-02-15 16:21:04,微信,iOS,completed
REG00009977,U0009977,CH01,2026-05-16 18:11:06,手机号,iOS,completed
REG00009978,U0009978,CH08,2026-07-31 05:42:02,微信,Android,completed
REG00009979,U0009979,CH01,2026-04-26 06:42:40,手机号,iOS,completed
REG00009980,U0009980,CH10,2026-08-24 17:56:43,微信,Android,completed
REG00009981,U0009981,CH05,2026-06-21 18:24:33,Apple,Android,completed
REG00009982,U0009982,CH02,2026-04-19 05:51:46,微信,iOS,completed
REG00009983,U0009983,CH03,2026-01-10 09:32:31,手机号,Android,completed
REG00009984,U0009984,CH10,2026-07-04 17:46:02,手机号,iOS,reviewed
REG00009985,U0009985,CH08,2026-07-13 13:10:56,手机号,iOS,completed
REG00009986,U0009986,CH05,2026-06-03 20:46:07,手机号,iOS,completed
REG00009987,U0009987,CH07,2026-08-23 23:38:00,微信,iOS,completed
REG00009988,U0009988,CH03,2026-02-09 21:46:39,手机号,Android,completed
REG00009989,U0009989,CH05,2026-06-10 08:21:33,游客转正,iOS,completed
REG00009990,U0009990,CH06,2026-07-28 17:51:56,微信,iOS,completed
REG00009991,U0009991,CH04,2026-04-12 06:57:17,手机号,iOS,completed
REG00009992,U0009992,CH03,2026-03-02 07:34:42,手机号,Android,completed
REG00009993,U0009993,CH08,2026-03-03 01:37:32,微信,Android,completed
REG00009994,U0009994,CH05,2026-03-03 03:07:06,手机号,Android,completed
REG00009995,U0009995,CH01,2026-07-10 23:44:03,手机号,Android,completed
REG00009996,U0009996,CH01,2026-04-30 08:47:04,手机号,Android,completed
REG00009997,U0009997,CH03,2026-07-10 07:13:54,微信,iOS,completed
REG00009998,U0009998,CH04,2026-04-11 23:49:19,游客转正,Android,reviewed
REG00009999,U0009999,CH02,2026-06-27 21:39:29,手机号,iOS,completed
REG00010000,U0010000,CH08,2026-01-22 03:50:56,微信,iOS,completed
REG00010001,U0010001,CH03,2026-02-09 05:49:17,手机号,iOS,completed
REG00010002,U0010002,CH01,2026-03-28 03:31:37,微信,iOS,completed
REG00010003,U0010003,CH03,2026-03-12 20:26:15,手机号,Android,completed
REG00010004,U0010004,CH02,2026-07-21 12:52:18,微信,Android,completed
REG00010005,U0010005,CH02,2026-07-15 22:31:54,Apple,Android,completed
REG00010006,U0010006,CH05,2026-02-17 23:15:22,手机号,Android,completed
REG00010007,U0010007,CH03,2026-07-02 21:59:47,手机号,Android,completed
REG00010008,U0010008,CH05,2026-01-16 21:02:52,手机号,iOS,completed
REG00010009,U0010009,CH06,2026-02-10 06:45:27,微信,iOS,completed
REG00010010,U0010010,CH03,2026-02-28 01:46:46,Apple,Android,completed
REG00010011,U0010011,CH09,2026-05-13 01:53:32,微信,iOS,completed
REG00010012,U0010012,CH05,2026-01-09 09:38:08,手机号,Android,completed
REG00010013,U0010013,CH03,2026-01-27 13:17:26,微信,Android,completed
REG00010014,U0010014,CH04,2026-02-08 07:35:14,手机号,iOS,completed
REG00010015,U0010015,CH05,2026-05-02 02:11:14,手机号,Android,completed
REG00010016,U0010016,CH06,2026-04-16 07:13:10,微信,Android,completed
REG00010017,U0010017,CH01,2026-01-15 07:59:09,微信,iOS,completed
REG00010018,U0010018,CH08,2026-02-12 10:12:35,手机号,Android,completed
REG00010019,U0010019,CH01,2026-05-28 13:37:42,Apple,Android,completed
REG00010020,U0010020,CH08,2026-07-28 22:28:26,微信,Android,completed
REG00010021,U0010021,CH03,2026-02-26 11:56:53,微信,Android,completed
REG00010022,U0010022,CH08,2026-07-20 02:37:25,手机号,Android,completed
REG00010023,U0010023,CH04,2026-03-07 23:22:09,手机号,Android,completed
REG00010024,U0010024,CH04,2026-01-28 02:01:19,手机号,iOS,completed
REG00010025,U0010025,CH03,2026-08-07 00:48:05,Apple,Android,completed
REG00010026,U0010026,CH02,2026-03-21 11:17:03,微信,Android,completed
REG00010027,U0010027,CH03,2026-03-21 03:58:02,游客转正,Android,completed
REG00010028,U0010028,CH01,2026-02-10 22:51:35,手机号,Android,completed
REG00010029,U0010029,CH03,2026-07-13 15:32:14,手机号,iOS,completed
REG00010030,U0010030,CH01,2026-05-22 14:29:39,微信,iOS,completed
REG00010031,U0010031,CH07,2026-08-09 04:45:53,微信,iOS,completed
REG00010032,U0010032,CH01,2026-04-16 21:36:28,微信,Android,completed
REG00010033,U0010033,CH03,2026-04-14 08:32:55,微信,Android,completed
REG00010034,U0010034,CH02,2026-05-23 18:18:47,手机号,Android,completed
REG00010035,U0010035,CH05,2026-02-15 16:32:17,微信,Android,completed
REG00010036,U0010036,CH03,2026-06-21 22:25:24,手机号,iOS,completed
REG00010037,U0010037,CH04,2026-04-14 16:58:17,手机号,Android,completed
REG00010038,U0010038,CH03,2026-03-19 17:59:29,手机号,Android,completed
REG00010039,U0010039,CH01,2026-05-02 10:53:04,手机号,Android,completed
REG00010040,U0010040,CH04,2026-03-03 15:45:00,微信,Android,completed
REG00010041,U0010041,CH02,2026-04-18 22:55:57,手机号,iOS,completed
REG00010042,U0010042,CH07,2026-05-30 23:54:57,微信,Android,completed
REG00010043,U0010043,CH04,2026-07-13 11:55:09,微信,iOS,completed
REG00010044,U0010044,CH01,2026-07-24 09:26:28,游客转正,Android,completed
REG00010045,U0010045,CH03,2026-07-25 15:47:05,微信,iOS,completed
REG00010046,U0010046,CH08,2026-05-28 04:45:35,手机号,iOS,completed
REG00010047,U0010047,CH03,2026-02-09 13:52:59,手机号,Android,reviewed
REG00010048,U0010048,CH03,2026-06-10 00:06:40,Apple,Android,completed
REG00010049,U0010049,CH03,2026-07-28 18:07:18,微信,Android,completed
REG00010050,U0010050,CH06,2026-03-12 05:06:49,手机号,Android,completed
REG00010051,U0010051,CH03,2026-03-30 00:00:17,手机号,Android,completed
REG00010052,U0010052,CH07,2026-03-06 04:40:52,Apple,Android,completed
REG00010053,U0010053,CH08,2026-01-13 12:21:59,手机号,iOS,completed
REG00010054,U0010054,CH01,2026-05-23 16:49:43,微信,Android,completed
REG00010055,U0010055,CH02,2026-08-13 14:16:22,手机号,Android,completed
REG00010056,U0010056,CH01,2026-01-02 19:15:02,微信,iOS,completed
REG00010057,U0010057,CH03,2026-03-31 09:46:23,微信,iOS,completed
REG00010058,U0010058,CH02,2026-08-04 08:23:35,Apple,iOS,completed
REG00010059,U0010059,CH08,2026-06-16 23:25:52,手机号,Android,completed
REG00010060,U0010060,CH01,2026-04-03 06:22:45,手机号,Android,completed
REG00010061,U0010061,CH03,2026-07-13 11:41:54,手机号,Android,completed
REG00010062,U0010062,CH05,2026-05-29 07:53:02,手机号,Android,completed
REG00010063,U0010063,CH05,2026-02-25 01:45:46,Apple,Android,completed
REG00010064,U0010064,CH01,2026-03-24 00:46:29,手机号,iOS,completed
REG00010065,U0010065,CH01,2026-06-03 03:49:35,微信,Android,completed
REG00010066,U0010066,CH09,2026-01-21 08:59:30,手机号,Android,completed
REG00010067,U0010067,CH06,2026-08-26 09:30:37,手机号,Android,completed
REG00010068,U0010068,CH03,2026-02-15 17:33:36,手机号,Android,completed
REG00010069,U0010069,CH09,2026-08-08 15:40:37,手机号,Android,completed
REG00010070,U0010070,CH03,2026-06-06 13:35:52,Apple,iOS,completed
REG00010071,U0010071,CH01,2026-03-13 15:52:07,微信,Android,completed
REG00010072,U0010072,CH03,2026-02-04 16:25:46,微信,iOS,reviewed
REG00010073,U0010073,CH01,2026-08-20 20:12:31,Apple,Android,completed
REG00010074,U0010074,CH06,2026-06-11 20:19:09,手机号,Android,completed
REG00010075,U0010075,CH03,2026-08-18 16:43:51,手机号,Android,completed
REG00010076,U0010076,CH01,2026-03-18 12:39:24,手机号,Android,completed
REG00010077,U0010077,CH08,2026-03-16 22:16:18,Apple,Android,completed
REG00010078,U0010078,CH06,2026-03-17 02:49:59,手机号,Android,completed
REG00010079,U0010079,CH07,2026-08-09 07:52:16,微信,Android,completed
REG00010080,U0010080,CH03,2026-02-19 06:30:30,手机号,Android,completed
REG00010081,U0010081,CH01,2026-04-30 16:23:33,手机号,iOS,completed
REG00010082,U0010082,CH05,2026-07-20 01:40:14,手机号,Android,completed
REG00010083,U0010083,CH03,2026-01-04 10:59:07,微信,Android,completed
REG00010084,U0010084,CH05,2026-05-10 10:31:02,微信,iOS,completed
REG00010085,U0010085,CH03,2026-04-20 20:59:15,微信,Android,completed
REG00010086,U0010086,CH07,2026-02-18 23:53:43,手机号,iOS,completed
REG00010087,U0010087,CH01,2026-05-25 12:09:21,手机号,Android,completed
REG00010088,U0010088,CH10,2026-04-13 07:02:05,手机号,Android,completed
REG00010089,U0010089,CH04,2026-04-11 11:35:27,手机号,iOS,completed
REG00010090,U0010090,CH02,2026-03-28 06:29:48,手机号,iOS,completed
REG00010091,U0010091,CH09,2026-01-20 00:52:14,手机号,iOS,completed
REG00010092,U0010092,CH03,2026-04-10 08:32:37,手机号,iOS,completed
REG00010093,U0010093,CH01,2026-04-28 04:03:53,手机号,Android,completed
REG00010094,U0010094,CH03,2026-04-15 14:56:05,Apple,iOS,completed
REG00010095,U0010095,CH05,2026-05-29 18:37:40,游客转正,Android,completed
REG00010096,U0010096,CH01,2026-05-04 09:21:27,微信,iOS,completed
REG00010097,U0010097,CH01,2026-07-19 14:55:06,微信,iOS,completed
REG00010098,U0010098,CH08,2026-05-27 11:51:45,手机号,Android,completed
REG00010099,U0010099,CH04,2026-07-20 06:40:22,手机号,Android,completed
REG00010100,U0010100,CH01,2026-05-23 20:05:28,手机号,Android,completed
REG00010101,U0010101,CH05,2026-01-30 18:26:06,Apple,iOS,completed
REG00010102,U0010102,CH03,2026-01-19 18:33:22,手机号,Android,reviewed
REG00010103,U0010103,CH01,2026-05-21 07:37:17,手机号,iOS,completed
REG00010104,U0010104,CH05,2026-03-05 23:40:09,微信,Android,completed
REG00010105,U0010105,CH03,2026-01-12 04:54:36,手机号,iOS,completed
REG00010106,U0010106,CH08,2026-03-24 09:35:16,手机号,iOS,completed
REG00010107,U0010107,CH05,2026-04-26 07:06:51,微信,iOS,completed
REG00010108,U0010108,CH03,2026-05-31 07:39:54,游客转正,iOS,completed
REG00010109,U0010109,CH05,2026-04-30 03:42:49,手机号,iOS,completed
REG00010110,U0010110,CH02,2026-05-01 04:40:56,Apple,Android,completed
REG00010111,U0010111,CH07,2026-02-20 15:03:16,微信,Android,completed
REG00010112,U0010112,CH02,2026-06-13 21:03:07,微信,iOS,completed
REG00010113,U0010113,CH04,2026-07-28 14:34:33,手机号,Android,completed
REG00010114,U0010114,CH01,2026-04-29 08:22:34,手机号,Android,completed
REG00010115,U0010115,CH07,2026-04-20 13:52:25,微信,Android,completed
REG00010116,U0010116,CH05,2026-05-05 09:02:13,Apple,iOS,completed
REG00010117,U0010117,CH07,2026-07-25 04:18:10,手机号,Android,completed
REG00010118,U0010118,CH09,2026-06-16 08:52:33,微信,Android,completed
REG00010119,U0010119,CH02,2026-03-21 22:53:48,微信,iOS,completed
REG00010120,U0010120,CH08,2026-04-24 15:33:38,手机号,Android,completed
REG00010121,U0010121,CH01,2026-06-10 16:22:53,手机号,iOS,completed
REG00010122,U0010122,CH04,2026-08-02 16:14:12,微信,Android,completed
REG00010123,U0010123,CH01,2026-02-21 16:11:44,微信,iOS,completed
REG00010124,U0010124,CH08,2026-07-31 20:49:14,手机号,Android,completed
REG00010125,U0010125,CH07,2026-07-14 22:47:53,微信,Android,completed
REG00010126,U0010126,CH04,2026-02-22 15:08:31,微信,iOS,completed
REG00010127,U0010127,CH01,2026-08-12 01:27:19,微信,Android,completed
REG00010128,U0010128,CH06,2026-06-23 17:34:59,手机号,Android,completed
REG00010129,U0010129,CH06,2026-03-03 11:01:34,Apple,Android,completed
REG00010130,U0010130,CH02,2026-07-18 21:48:01,微信,Android,completed
REG00010131,U0010131,CH07,2026-01-02 11:51:00,手机号,iOS,completed
REG00010132,U0010132,CH05,2026-02-13 08:59:50,手机号,iOS,completed
REG00010133,U0010133,CH05,2026-03-13 04:12:35,微信,Android,completed
REG00010134,U0010134,CH05,2026-03-27 11:09:20,手机号,iOS,completed
REG00010135,U0010135,CH08,2026-02-18 18:46:49,微信,Android,completed
REG00010136,U0010136,CH01,2026-01-08 01:24:41,微信,iOS,completed
REG00010137,U0010137,CH07,2026-07-11 03:32:09,手机号,iOS,completed
REG00010138,U0010138,CH07,2026-07-01 00:53:50,微信,Android,completed
REG00010139,U0010139,CH02,2026-01-28 15:07:41,手机号,iOS,completed
REG00010140,U0010140,CH03,2026-04-27 23:47:27,微信,Android,completed
REG00010141,U0010141,CH01,2026-07-29 19:01:11,微信,Android,completed
REG00010142,U0010142,CH04,2026-07-31 23:51:17,手机号,Android,completed
REG00010143,U0010143,CH04,2026-02-26 09:41:14,微信,Android,completed
REG00010144,U0010144,CH01,2026-07-16 18:16:36,手机号,Android,completed
REG00010145,U0010145,CH08,2026-04-15 17:36:24,手机号,Android,completed
REG00010146,U0010146,CH06,2026-05-07 09:45:21,微信,Android,completed
REG00010147,U0010147,CH03,2026-03-14 10:24:16,手机号,Android,completed
REG00010148,U0010148,CH09,2026-05-26 07:52:38,微信,iOS,completed
REG00010149,U0010149,CH04,2026-03-04 00:15:42,微信,Android,completed
REG00010150,U0010150,CH10,2026-01-16 11:04:29,手机号,Android,completed
REG00010151,U0010151,CH04,2026-05-28 03:05:34,微信,Android,reviewed
REG00010152,U0010152,CH03,2026-07-09 11:50:57,手机号,iOS,reviewed
REG00010153,U0010153,CH07,2026-05-06 22:30:42,微信,iOS,completed
REG00010154,U0010154,CH05,2026-08-06 19:31:46,手机号,iOS,completed
REG00010155,U0010155,CH04,2026-04-11 19:59:31,手机号,iOS,completed
REG00010156,U0010156,CH07,2026-05-05 18:29:44,手机号,Android,completed
REG00010157,U0010157,CH04,2026-07-27 07:06:48,手机号,Android,completed
REG00010158,U0010158,CH07,2026-07-24 17:52:44,手机号,iOS,completed
REG00010159,U0010159,CH02,2026-07-02 16:20:49,微信,Android,completed
REG00010160,U0010160,CH03,2026-03-14 20:19:47,手机号,iOS,completed
REG00010161,U0010161,CH03,2026-04-12 00:01:18,手机号,Android,completed
REG00010162,U0010162,CH05,2026-07-18 21:40:16,微信,Android,completed
REG00010163,U0010163,CH03,2026-08-26 19:48:55,手机号,Android,completed
REG00010164,U0010164,CH10,2026-02-07 01:26:23,手机号,iOS,completed
REG00010165,U0010165,CH01,2026-07-28 04:15:52,手机号,iOS,completed
REG00010166,U0010166,CH05,2026-01-21 18:24:30,手机号,Android,completed
REG00010167,U0010167,CH02,2026-01-11 20:12:29,微信,iOS,completed
REG00010168,U0010168,CH04,2026-07-12 17:38:08,手机号,Android,completed
REG00010169,U0010169,CH09,2026-01-22 05:34:59,手机号,iOS,completed
REG00010170,U0010170,CH07,2026-08-20 07:45:56,微信,Android,completed
REG00010171,U0010171,CH01,2026-01-27 05:33:34,微信,iOS,completed
REG00010172,U0010172,CH01,2026-01-02 16:41:24,手机号,Android,completed
REG00010173,U0010173,CH08,2026-07-12 17:15:57,手机号,Android,completed
REG00010174,U0010174,CH04,2026-03-13 09:37:33,微信,iOS,completed
REG00010175,U0010175,CH04,2026-03-17 04:58:03,手机号,Android,completed
REG00010176,U0010176,CH07,2026-07-26 20:48:44,微信,Android,completed
REG00010177,U0010177,CH06,2026-01-06 09:20:13,手机号,iOS,completed
REG00010178,U0010178,CH05,2026-08-02 21:24:06,手机号,iOS,completed
REG00010179,U0010179,CH01,2026-02-08 11:02:24,Apple,Android,completed
REG00010180,U0010180,CH05,2026-07-22 19:25:13,微信,iOS,completed
REG00010181,U0010181,CH05,2026-08-06 07:36:13,手机号,iOS,completed
REG00010182,U0010182,CH05,2026-06-13 02:39:49,手机号,Android,completed
REG00010183,U0010183,CH10,2026-04-29 18:59:59,手机号,Android,completed
REG00010184,U0010184,CH05,2026-03-20 12:23:16,手机号,iOS,completed
REG00010185,U0010185,CH03,2026-07-22 06:01:17,手机号,Android,completed
REG00010186,U0010186,CH03,2026-08-21 15:39:50,手机号,iOS,completed
REG00010187,U0010187,CH06,2026-03-31 06:05:35,手机号,Android,completed
REG00010188,U0010188,CH07,2026-08-12 19:55:35,手机号,iOS,completed
REG00010189,U0010189,CH07,2026-01-18 15:17:48,微信,Android,completed
REG00010190,U0010190,CH02,2026-07-07 21:35:02,手机号,iOS,completed
REG00010191,U0010191,CH05,2026-06-06 12:37:23,微信,iOS,completed
REG00010192,U0010192,CH03,2026-02-08 15:50:55,Apple,Android,completed
REG00010193,U0010193,CH03,2026-04-27 23:39:04,微信,iOS,completed
REG00010194,U0010194,CH03,2026-01-28 01:56:39,微信,Android,completed
REG00010195,U0010195,CH06,2026-05-09 12:27:03,微信,iOS,completed
REG00010196,U0010196,CH03,2026-08-17 13:33:24,手机号,iOS,completed
REG00010197,U0010197,CH05,2026-03-16 17:45:46,手机号,iOS,completed
REG00010198,U0010198,CH02,2026-04-13 01:22:30,手机号,iOS,completed
REG00010199,U0010199,CH02,2026-02-28 06:42:34,手机号,iOS,completed
REG00010200,U0010200,CH04,2026-04-27 06:17:35,手机号,iOS,completed
REG00010201,U0010201,CH06,2026-02-27 18:37:28,手机号,iOS,completed
REG00010202,U0010202,CH04,2026-07-05 21:47:41,手机号,Android,completed
REG00010203,U0010203,CH06,2026-05-09 07:34:03,微信,iOS,completed
REG00010204,U0010204,CH05,2026-05-02 16:20:26,手机号,Android,completed
REG00010205,U0010205,CH04,2026-04-07 12:37:06,微信,Android,completed
REG00010206,U0010206,CH08,2026-08-07 14:01:46,手机号,iOS,completed
REG00010207,U0010207,CH05,2026-07-21 07:35:56,微信,iOS,completed
REG00010208,U0010208,CH03,2026-06-29 04:02:47,Apple,iOS,reviewed
REG00010209,U0010209,CH03,2026-07-04 10:48:40,手机号,Android,completed
REG00010210,U0010210,CH10,2026-07-17 03:29:08,微信,Android,completed
REG00010211,U0010211,CH09,2026-04-05 16:05:59,手机号,Android,completed
REG00010212,U0010212,CH06,2026-06-26 12:02:58,微信,Android,completed
REG00010213,U0010213,CH07,2026-05-11 15:13:43,手机号,Android,completed
REG00010214,U0010214,CH03,2026-05-10 06:43:24,手机号,iOS,completed
REG00010215,U0010215,CH01,2026-05-05 16:02:08,手机号,Android,completed
REG00010216,U0010216,CH04,2026-05-24 12:23:24,手机号,Android,completed
REG00010217,U0010217,CH07,2026-03-04 11:32:50,手机号,Android,completed
REG00010218,U0010218,CH01,2026-07-15 14:59:19,手机号,Android,completed
REG00010219,U0010219,CH06,2026-06-05 10:42:10,微信,iOS,completed
REG00010220,U0010220,CH08,2026-02-10 22:19:05,手机号,Android,completed
REG00010221,U0010221,CH01,2026-05-16 07:19:35,Apple,Android,completed
REG00010222,U0010222,CH03,2026-05-21 14:23:34,微信,Android,completed
REG00010223,U0010223,CH05,2026-01-02 03:52:04,微信,Android,completed
REG00010224,U0010224,CH02,2026-07-21 10:41:46,手机号,Android,completed
REG00010225,U0010225,CH01,2026-02-18 04:34:58,手机号,Android,completed
REG00010226,U0010226,CH09,2026-01-31 22:31:57,手机号,Android,completed
REG00010227,U0010227,CH07,2026-01-30 19:47:11,微信,iOS,completed
REG00010228,U0010228,CH05,2026-01-15 15:12:23,Apple,Android,completed
REG00010229,U0010229,CH01,2026-03-17 23:24:47,手机号,Android,completed
REG00010230,U0010230,CH03,2026-06-23 08:15:37,手机号,Android,completed
REG00010231,U0010231,CH07,2026-06-16 02:53:17,手机号,Android,completed
REG00010232,U0010232,CH01,2026-07-06 17:29:49,手机号,Android,completed
REG00010233,U0010233,CH02,2026-08-21 06:01:55,微信,iOS,completed
REG00010234,U0010234,CH04,2026-06-19 05:03:33,游客转正,Android,completed
REG00010235,U0010235,CH04,2026-05-16 17:37:59,游客转正,Android,completed
REG00010236,U0010236,CH07,2026-08-02 13:36:43,手机号,iOS,completed
REG00010237,U0010237,CH05,2026-04-15 20:58:46,微信,Android,completed
REG00010238,U0010238,CH08,2026-04-19 05:52:19,手机号,iOS,completed
REG00010239,U0010239,CH02,2026-01-05 18:55:34,Apple,Android,completed
REG00010240,U0010240,CH01,2026-08-04 10:41:28,微信,Android,completed
REG00010241,U0010241,CH03,2026-07-02 07:26:40,Apple,Android,completed
REG00010242,U0010242,CH04,2026-04-24 14:18:24,手机号,Android,completed
REG00010243,U0010243,CH03,2026-08-22 05:50:26,手机号,Android,completed
REG00010244,U0010244,CH08,2026-01-23 03:49:57,手机号,Android,completed
REG00010245,U0010245,CH04,2026-05-13 19:46:57,手机号,iOS,completed
REG00010246,U0010246,CH07,2026-01-31 06:15:29,微信,iOS,completed
REG00010247,U0010247,CH10,2026-08-08 18:31:23,微信,Android,completed
REG00010248,U0010248,CH09,2026-07-25 15:32:42,手机号,Android,completed
REG00010249,U0010249,CH07,2026-05-18 08:07:25,手机号,Android,reviewed
REG00010250,U0010250,CH07,2026-01-16 04:08:40,手机号,iOS,reviewed
REG00010251,U0010251,CH02,2026-03-04 09:52:51,手机号,Android,completed
REG00010252,U0010252,CH03,2026-04-24 19:31:37,Apple,Android,completed
REG00010253,U0010253,CH04,2026-02-28 22:29:14,手机号,Android,completed
REG00010254,U0010254,CH07,2026-02-06 07:12:37,手机号,Android,completed
REG00010255,U0010255,CH10,2026-02-20 09:06:14,手机号,iOS,completed
REG00010256,U0010256,CH04,2026-04-30 20:57:58,手机号,iOS,completed
REG00010257,U0010257,CH05,2026-08-11 17:45:02,微信,Android,completed
REG00010258,U0010258,CH05,2026-03-20 17:13:52,手机号,Android,completed
REG00010259,U0010259,CH03,2026-01-20 10:51:06,手机号,iOS,completed
REG00010260,U0010260,CH05,2026-04-12 21:12:56,手机号,iOS,completed
REG00010261,U0010261,CH01,2026-08-10 06:17:46,Apple,iOS,reviewed
REG00010262,U0010262,CH07,2026-05-29 01:14:59,手机号,Android,completed
REG00010263,U0010263,CH04,2026-04-01 13:55:48,微信,Android,completed
REG00010264,U0010264,CH06,2026-05-23 18:05:08,游客转正,iOS,completed
REG00010265,U0010265,CH04,2026-01-27 19:47:03,手机号,Android,completed
REG00010266,U0010266,CH08,2026-05-19 05:37:43,微信,iOS,completed
REG00010267,U0010267,CH10,2026-08-20 02:18:49,手机号,iOS,completed
REG00010268,U0010268,CH03,2026-01-14 17:51:36,微信,Android,completed
REG00010269,U0010269,CH03,2026-04-14 10:05:25,手机号,iOS,completed
REG00010270,U0010270,CH02,2026-02-20 13:43:23,手机号,Android,completed
REG00010271,U0010271,CH04,2026-04-24 16:29:38,手机号,Android,completed
REG00010272,U0010272,CH02,2026-06-06 05:09:58,微信,Android,completed
REG00010273,U0010273,CH04,2026-01-09 22:39:20,微信,Android,completed
REG00010274,U0010274,CH07,2026-05-23 16:59:22,微信,iOS,completed
REG00010275,U0010275,CH03,2026-05-19 18:30:19,微信,Android,completed
REG00010276,U0010276,CH01,2026-06-16 03:44:23,手机号,iOS,completed
REG00010277,U0010277,CH02,2026-06-09 04:44:23,手机号,Android,completed
REG00010278,U0010278,CH05,2026-02-24 05:43:08,手机号,iOS,completed
REG00010279,U0010279,CH04,2026-06-04 14:13:49,手机号,Android,completed
REG00010280,U0010280,CH06,2026-08-17 03:01:41,微信,iOS,completed
REG00010281,U0010281,CH07,2026-06-28 23:43:32,微信,iOS,completed
REG00010282,U0010282,CH05,2026-04-03 18:01:13,手机号,Android,completed
REG00010283,U0010283,CH02,2026-05-28 13:56:23,手机号,Android,completed
REG00010284,U0010284,CH04,2026-04-10 19:23:49,手机号,Android,completed
REG00010285,U0010285,CH08,2026-08-04 02:22:07,微信,Android,completed
REG00010286,U0010286,CH07,2026-06-08 08:16:13,微信,iOS,reviewed
REG00010287,U0010287,CH04,2026-06-10 04:47:38,手机号,Android,completed
REG00010288,U0010288,CH04,2026-03-11 17:38:24,微信,iOS,completed
REG00010289,U0010289,CH04,2026-07-07 03:34:19,手机号,Android,completed
REG00010290,U0010290,CH01,2026-08-05 02:08:59,手机号,iOS,reviewed
REG00010291,U0010291,CH04,2026-01-14 09:19:23,手机号,iOS,completed
REG00010292,U0010292,CH05,2026-04-10 12:32:51,微信,Android,completed
REG00010293,U0010293,CH07,2026-02-27 22:33:47,游客转正,iOS,completed
REG00010294,U0010294,CH06,2026-04-04 13:16:24,游客转正,Android,reviewed
REG00010295,U0010295,CH05,2026-07-03 01:58:30,手机号,iOS,completed
REG00010296,U0010296,CH05,2026-07-15 02:49:44,手机号,Android,completed
REG00010297,U0010297,CH08,2026-05-01 22:01:29,微信,Android,completed
REG00010298,U0010298,CH04,2026-07-29 02:10:13,手机号,iOS,completed
REG00010299,U0010299,CH08,2026-06-01 20:38:58,手机号,iOS,completed
REG00010300,U0010300,CH04,2026-05-18 21:05:15,微信,iOS,completed
REG00010301,U0010301,CH01,2026-06-09 20:37:15,微信,Android,completed
REG00010302,U0010302,CH06,2026-04-13 21:13:16,手机号,iOS,completed
REG00010303,U0010303,CH03,2026-03-02 15:04:22,手机号,Android,completed
REG00010304,U0010304,CH02,2026-07-30 01:22:34,微信,Android,reviewed
REG00010305,U0010305,CH08,2026-03-21 19:45:52,微信,Android,completed
REG00010306,U0010306,CH07,2026-06-18 08:57:43,手机号,Android,completed
REG00010307,U0010307,CH03,2026-02-28 20:31:05,手机号,iOS,completed
REG00010308,U0010308,CH07,2026-08-18 00:34:12,手机号,Android,completed
REG00010309,U0010309,CH08,2026-05-24 08:23:25,手机号,Android,completed
REG00010310,U0010310,CH01,2026-04-18 19:11:12,手机号,Android,completed
REG00010311,U0010311,CH01,2026-07-15 08:52:28,手机号,Android,completed
REG00010312,U0010312,CH08,2026-03-23 20:20:33,微信,iOS,completed
REG00010313,U0010313,CH07,2026-05-24 22:21:20,手机号,iOS,completed
REG00010314,U0010314,CH04,2026-01-11 09:34:17,微信,Android,completed
