relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000021583,U0008156,UT10,0.5519,2026-05-14 04:39:40,model
UTR000021584,U0000491,UT09,0.6504,2026-01-08 04:34:34,rule
UTR000021585,U0002647,UT03,0.8289,2026-03-07 23:10:23,model
UTR000021586,U0011670,UT04,0.5705,2026-03-27 11:19:35,model
UTR000021587,U0010364,UT09,0.9572,2026-01-31 15:43:22,model
UTR000021588,U0008402,UT06,0.5951,2026-06-28 10:33:37,rule
UTR000021589,U0009590,UT03,0.6883,2026-01-07 18:07:33,rule
UTR000021590,U0011552,UT12,0.6407,2026-07-15 09:26:16,rule
UTR000021591,U0002035,UT02,0.7601,2026-03-02 14:23:42,rule
UTR000021592,U0010881,UT04,0.95,2026-08-11 08:46:41,model
UTR000021593,U0006851,UT08,0.6743,2026-02-21 10:35:35,model
UTR000021594,U0002225,UT06,0.6356,2026-01-01 21:17:43,rule
UTR000021595,U0005830,UT07,0.6359,2026-08-22 09:52:32,model
UTR000021596,U0001504,UT09,0.9521,2026-03-31 23:04:33,rule
UTR000021597,U0010205,UT11,0.5746,2026-07-09 22:47:23,rule
UTR000021598,U0000614,UT12,0.9135,2026-07-08 03:09:53,model
UTR000021599,U0001052,UT05,0.5763,2026-06-20 02:07:06,model
UTR000021600,U0010656,UT01,0.5995,2026-03-24 00:48:40,rule
UTR000021601,U0003777,UT06,0.8705,2026-07-28 01:19:58,model
UTR000021602,U0011772,UT02,0.8129,2026-05-18 09:17:23,model
UTR000021603,U0007903,UT06,0.9789,2026-03-11 09:07:42,rule
UTR000021604,U0010362,UT01,0.9392,2026-02-09 02:32:33,model
UTR000021605,U0007390,UT04,0.5757,2026-05-22 16:19:10,rule
UTR000021606,U0010871,UT09,0.7846,2026-03-24 09:15:35,model
UTR000021607,U0003764,UT08,0.791,2026-06-17 10:12:54,rule
UTR000021608,U0001468,UT09,0.7543,2026-07-02 01:21:30,rule
UTR000021609,U0003087,UT07,0.6015,2026-04-07 04:48:57,model
UTR000021610,U0005920,UT03,0.9001,2026-04-30 17:09:07,rule
UTR000021611,U0011056,UT12,0.8948,2026-04-03 19:17:27,rule
UTR000021612,U0007023,UT09,0.7438,2026-05-27 17:13:49,rule
UTR000021613,U0005632,UT05,0.8679,2026-02-10 16:17:40,rule
UTR000021614,U0005259,UT12,0.701,2026-03-18 02:07:19,rule
UTR000021615,U0006245,UT06,0.6259,2026-08-07 02:06:04,rule
UTR000021616,U0001361,UT06,0.9299,2026-03-23 08:58:46,rule
UTR000021617,U0001000,UT04,0.5852,2026-04-01 13:36:08,model
UTR000021618,U0007531,UT02,0.9029,2026-02-12 11:28:11,manual
UTR000021619,U0000114,UT12,0.8838,2026-08-23 15:21:05,model
UTR000021620,U0010419,UT05,0.7669,2026-06-14 02:46:57,rule
UTR000021621,U0004004,UT08,0.9815,2026-06-02 02:28:24,model
UTR000021622,U0011754,UT11,0.864,2026-03-04 09:09:22,rule
UTR000021623,U0001805,UT06,0.7584,2026-06-20 00:55:03,model
UTR000021624,U0003502,UT12,0.5887,2026-02-25 01:28:29,model
UTR000021625,U0011544,UT08,0.9392,2026-07-06 02:02:46,rule
UTR000021626,U0010264,UT10,0.9291,2026-04-17 10:47:25,rule
UTR000021627,U0010814,UT01,0.7343,2026-01-18 00:27:50,manual
UTR000021628,U0008726,UT11,0.5751,2026-01-20 04:15:34,rule
UTR000021629,U0000224,UT09,0.6068,2026-03-27 08:21:28,rule
UTR000021630,U0002151,UT11,0.9826,2026-06-13 04:55:12,rule
UTR000021631,U0010770,UT03,0.8447,2026-06-12 18:06:43,manual
UTR000021632,U0002977,UT02,0.8811,2026-01-25 01:35:08,rule
UTR000021633,U0007086,UT10,0.6428,2026-04-30 15:44:30,rule
UTR000021634,U0001721,UT10,0.8727,2026-03-26 01:55:58,rule
UTR000021635,U0008380,UT11,0.862,2026-06-30 14:07:53,rule
UTR000021636,U0008329,UT09,0.6636,2026-04-24 17:02:33,model
UTR000021637,U0011393,UT11,0.9262,2026-06-18 02:39:53,model
UTR000021638,U0003843,UT07,0.5753,2026-01-20 21:43:38,model
UTR000021639,U0006861,UT05,0.5694,2026-06-01 01:27:25,rule
UTR000021640,U0001468,UT04,0.893,2026-03-17 21:42:55,model
UTR000021641,U0007980,UT04,0.6295,2026-07-15 03:31:36,model
UTR000021642,U0007344,UT01,0.7693,2026-02-25 02:03:08,model
UTR000021643,U0002554,UT02,0.7914,2026-02-17 15:25:34,model
UTR000021644,U0003601,UT11,0.724,2026-04-28 07:30:35,rule
UTR000021645,U0009435,UT03,0.5651,2026-05-28 22:02:22,rule
UTR000021646,U0009346,UT04,0.6879,2026-03-13 11:12:16,model
UTR000021647,U0000031,UT10,0.8099,2026-02-18 12:27:37,rule
UTR000021648,U0006207,UT08,0.7058,2026-07-28 16:09:47,rule
UTR000021649,U0010394,UT03,0.7832,2026-07-15 03:17:59,model
UTR000021650,U0005504,UT02,0.7255,2026-04-17 17:10:10,model
UTR000021651,U0003879,UT08,0.9194,2026-01-24 17:10:07,model
UTR000021652,U0002961,UT12,0.6333,2026-02-26 04:13:37,rule
UTR000021653,U0005466,UT06,0.6896,2026-04-12 14:55:58,model
UTR000021654,U0009917,UT01,0.9281,2026-07-18 05:59:28,rule
UTR000021655,U0011489,UT03,0.9184,2026-01-12 04:03:20,model
UTR000021656,U0007390,UT08,0.8166,2026-06-16 21:59:16,model
UTR000021657,U0009469,UT10,0.5636,2026-04-17 18:30:07,model
UTR000021658,U0007151,UT07,0.5581,2026-08-08 16:35:38,model
UTR000021659,U0009546,UT10,0.7422,2026-01-19 14:30:02,model
UTR000021660,U0009772,UT11,0.8199,2026-07-19 02:25:00,model
UTR000021661,U0005872,UT02,0.6253,2026-05-11 22:07:31,model
UTR000021662,U0007806,UT10,0.6684,2026-03-09 14:12:15,rule
UTR000021663,U0003324,UT11,0.6121,2026-01-27 15:22:33,model
UTR000021664,U0002075,UT10,0.6598,2026-04-01 13:46:49,rule
UTR000021665,U0009024,UT05,0.9339,2026-06-08 11:59:00,rule
UTR000021666,U0006809,UT11,0.7599,2026-07-22 11:12:43,rule
UTR000021667,U0006318,UT10,0.9668,2026-06-28 12:17:40,rule
UTR000021668,U0001130,UT12,0.7471,2026-06-10 11:23:40,rule
UTR000021669,U0009221,UT01,0.6009,2026-06-08 02:38:46,rule
UTR000021670,U0008582,UT02,0.7438,2026-07-12 18:33:26,rule
UTR000021671,U0008198,UT08,0.9052,2026-04-26 22:51:55,model
UTR000021672,U0000409,UT09,0.9471,2026-08-11 09:07:10,rule
UTR000021673,U0011015,UT07,0.8315,2026-08-15 18:21:15,manual
UTR000021674,U0006386,UT05,0.8054,2026-08-26 16:48:38,model
UTR000021675,U0011591,UT11,0.7672,2026-05-13 05:12:25,rule
UTR000021676,U0005933,UT10,0.9541,2026-06-28 20:55:35,rule
UTR000021677,U0008043,UT02,0.7693,2026-08-17 19:54:14,rule
UTR000021678,U0003400,UT12,0.9769,2026-01-27 03:51:00,model
UTR000021679,U0011141,UT10,0.8938,2026-06-23 02:25:19,rule
UTR000021680,U0006640,UT12,0.5991,2026-07-18 19:20:36,rule
UTR000021681,U0005387,UT10,0.7419,2026-03-14 00:06:54,model
UTR000021682,U0006210,UT06,0.6519,2026-03-17 17:11:25,rule
UTR000021683,U0004288,UT03,0.8667,2026-08-22 22:50:08,rule
UTR000021684,U0010232,UT10,0.88,2026-05-24 12:18:45,model
UTR000021685,U0009375,UT08,0.7462,2026-02-27 12:16:15,rule
UTR000021686,U0006482,UT02,0.7147,2026-07-31 00:33:49,rule
UTR000021687,U0011790,UT12,0.9231,2026-02-15 14:11:42,rule
UTR000021688,U0002796,UT08,0.9202,2026-02-22 15:08:51,rule
UTR000021689,U0008244,UT11,0.5843,2026-06-01 23:36:49,model
UTR000021690,U0000061,UT12,0.9401,2026-01-29 08:06:20,rule
UTR000021691,U0005155,UT03,0.8829,2026-08-19 05:35:39,rule
UTR000021692,U0011912,UT04,0.7174,2026-05-10 10:14:15,model
UTR000021693,U0005431,UT08,0.7757,2026-01-02 08:16:31,model
UTR000021694,U0001388,UT11,0.9564,2026-07-07 01:00:56,rule
UTR000021695,U0004716,UT01,0.7726,2026-08-11 20:09:47,rule
UTR000021696,U0000173,UT03,0.8374,2026-02-16 03:36:12,rule
UTR000021697,U0006197,UT10,0.7628,2026-08-10 10:59:15,rule
UTR000021698,U0011156,UT06,0.5858,2026-08-01 01:24:35,rule
UTR000021699,U0011788,UT08,0.9558,2026-08-24 18:03:22,rule
UTR000021700,U0010390,UT05,0.7714,2026-07-07 12:31:35,model
UTR000021701,U0001761,UT12,0.9078,2026-04-10 12:31:16,rule
UTR000021702,U0011612,UT03,0.9494,2026-01-26 16:11:16,model
UTR000021703,U0003063,UT05,0.8263,2026-04-01 18:32:12,model
UTR000021704,U0002680,UT02,0.8847,2026-05-13 17:26:23,model
UTR000021705,U0003488,UT02,0.5774,2026-02-17 02:44:46,model
UTR000021706,U0008458,UT06,0.7465,2026-06-25 21:42:55,model
UTR000021707,U0006452,UT08,0.7838,2026-07-16 15:25:45,rule
UTR000021708,U0002402,UT06,0.6014,2026-01-25 08:57:42,model
UTR000021709,U0008480,UT04,0.726,2026-01-19 00:32:56,rule
UTR000021710,U0005739,UT09,0.764,2026-06-16 08:56:34,model
UTR000021711,U0001880,UT11,0.6118,2026-01-21 08:36:42,model
UTR000021712,U0008283,UT07,0.8026,2026-08-26 02:01:41,rule
UTR000021713,U0004990,UT10,0.8041,2026-03-02 14:33:11,model
UTR000021714,U0003868,UT06,0.916,2026-01-03 11:42:43,model
UTR000021715,U0010113,UT02,0.7984,2026-02-11 11:52:09,rule
UTR000021716,U0000565,UT01,0.7283,2026-02-10 02:53:15,rule
UTR000021717,U0002598,UT05,0.9016,2026-01-15 00:28:33,model
UTR000021718,U0011709,UT02,0.7339,2026-06-24 22:28:57,rule
UTR000021719,U0006070,UT05,0.9831,2026-08-01 00:17:54,model
UTR000021720,U0010723,UT06,0.903,2026-04-29 12:59:10,rule
UTR000021721,U0001711,UT09,0.6501,2026-03-03 00:32:05,model
UTR000021722,U0004074,UT09,0.6369,2026-06-07 20:28:11,rule
UTR000021723,U0001074,UT01,0.7746,2026-02-21 17:34:34,model
UTR000021724,U0006517,UT06,0.8167,2026-05-27 06:56:03,model
UTR000021725,U0008634,UT01,0.9008,2026-05-16 09:27:37,rule
UTR000021726,U0008458,UT02,0.9785,2026-08-03 13:54:28,rule
UTR000021727,U0007066,UT03,0.6005,2026-05-24 10:17:55,model
UTR000021728,U0011547,UT12,0.7835,2026-06-14 15:23:01,rule
UTR000021729,U0007833,UT10,0.8195,2026-08-06 09:50:55,rule
UTR000021730,U0007634,UT03,0.8512,2026-01-07 22:23:27,model
UTR000021731,U0009592,UT09,0.7679,2026-02-04 21:43:15,model
UTR000021732,U0003249,UT01,0.8542,2026-05-16 11:12:36,rule
UTR000021733,U0000175,UT06,0.6591,2026-01-27 15:12:13,rule
UTR000021734,U0004158,UT10,0.8752,2026-08-03 02:46:13,model
UTR000021735,U0010664,UT10,0.7054,2026-05-09 18:41:50,rule
UTR000021736,U0000105,UT08,0.6134,2026-04-19 20:30:09,model
UTR000021737,U0001635,UT07,0.8006,2026-06-10 05:15:34,model
UTR000021738,U0010340,UT07,0.5771,2026-05-23 20:56:26,rule
UTR000021739,U0002751,UT04,0.5956,2026-08-04 21:01:58,rule
UTR000021740,U0011254,UT12,0.6929,2026-02-16 01:06:55,model
UTR000021741,U0011758,UT03,0.8037,2026-06-30 09:58:19,rule
UTR000021742,U0000198,UT12,0.921,2026-03-07 11:30:35,rule
UTR000021743,U0000982,UT11,0.7403,2026-04-03 21:58:03,rule
UTR000021744,U0008300,UT04,0.8302,2026-02-22 06:18:20,rule
UTR000021745,U0010731,UT02,0.9181,2026-05-07 00:03:57,model
UTR000021746,U0010531,UT06,0.5713,2026-02-25 03:41:06,rule
UTR000021747,U0008320,UT11,0.803,2026-06-10 00:43:51,model
UTR000021748,U0003438,UT04,0.8106,2026-03-26 11:51:52,model
UTR000021749,U0009121,UT08,0.8298,2026-06-06 12:48:47,rule
UTR000021750,U0001804,UT03,0.8837,2026-05-06 20:36:02,rule
UTR000021751,U0009446,UT03,0.9186,2026-04-02 06:45:44,rule
UTR000021752,U0005244,UT03,0.9877,2026-02-19 00:22:06,model
UTR000021753,U0000694,UT05,0.7297,2026-03-31 01:38:23,model
UTR000021754,U0010040,UT03,0.9222,2026-04-14 02:09:43,rule
UTR000021755,U0002075,UT01,0.6196,2026-01-25 11:40:58,model
UTR000021756,U0005260,UT01,0.6944,2026-03-26 00:25:47,rule
UTR000021757,U0001176,UT03,0.9421,2026-03-18 07:47:34,rule
UTR000021758,U0003483,UT11,0.9512,2026-05-17 21:48:40,model
UTR000021759,U0009989,UT03,0.7713,2026-04-02 09:43:06,model
UTR000021760,U0010625,UT05,0.9593,2026-03-28 04:26:26,model
UTR000021761,U0000608,UT04,0.8466,2026-02-12 14:02:13,model
UTR000021762,U0011610,UT11,0.7417,2026-03-26 22:15:08,model
UTR000021763,U0000387,UT11,0.5893,2026-06-25 08:20:36,rule
UTR000021764,U0004021,UT12,0.8864,2026-02-20 01:39:57,model
UTR000021765,U0010065,UT03,0.706,2026-05-17 17:53:29,model
UTR000021766,U0003621,UT01,0.9106,2026-07-17 07:14:25,model
UTR000021767,U0008383,UT07,0.9182,2026-05-06 15:31:05,rule
UTR000021768,U0011941,UT01,0.8749,2026-03-01 19:02:05,rule
UTR000021769,U0001683,UT04,0.6448,2026-07-24 06:21:20,model
UTR000021770,U0003599,UT10,0.7182,2026-08-19 02:28:16,model
UTR000021771,U0004878,UT10,0.6817,2026-06-12 21:01:04,model
UTR000021772,U0002314,UT07,0.5966,2026-01-10 05:44:39,model
UTR000021773,U0007302,UT12,0.6555,2026-07-05 22:40:47,model
UTR000021774,U0002374,UT05,0.588,2026-05-24 08:00:48,model
UTR000021775,U0002901,UT11,0.6462,2026-05-10 19:55:28,rule
UTR000021776,U0000631,UT03,0.8818,2026-02-09 12:50:49,model
UTR000021777,U0003817,UT10,0.9221,2026-02-07 11:08:09,model
UTR000021778,U0006425,UT06,0.5611,2026-03-25 17:43:36,model
UTR000021779,U0006824,UT09,0.8455,2026-05-05 17:05:37,rule
UTR000021780,U0005582,UT03,0.703,2026-07-15 19:44:05,rule
UTR000021781,U0009638,UT03,0.7884,2026-01-20 23:49:11,rule
UTR000021782,U0008528,UT01,0.6406,2026-03-28 06:41:57,manual
UTR000021783,U0004541,UT10,0.5677,2026-05-22 07:57:24,manual
UTR000021784,U0009164,UT02,0.668,2026-05-13 00:18:29,rule
UTR000021785,U0003946,UT10,0.6702,2026-04-13 06:49:21,rule
UTR000021786,U0002116,UT06,0.956,2026-05-09 12:34:18,model
UTR000021787,U0004362,UT01,0.915,2026-06-25 10:35:39,model
UTR000021788,U0006244,UT02,0.8386,2026-08-15 18:19:40,model
UTR000021789,U0001042,UT04,0.8889,2026-05-05 00:51:11,model
UTR000021790,U0005905,UT02,0.9023,2026-04-18 12:05:21,model
UTR000021791,U0001294,UT02,0.6479,2026-01-20 08:22:11,model
UTR000021792,U0001832,UT10,0.6955,2026-02-23 19:19:57,model
UTR000021793,U0002970,UT02,0.8032,2026-07-26 10:39:03,rule
UTR000021794,U0011980,UT05,0.9534,2026-06-14 07:08:19,rule
UTR000021795,U0000740,UT03,0.6359,2026-02-02 02:19:15,model
UTR000021796,U0007710,UT11,0.8906,2026-02-20 07:16:29,model
UTR000021797,U0000358,UT11,0.687,2026-03-07 15:06:39,rule
UTR000021798,U0008889,UT10,0.98,2026-01-20 05:36:39,model
UTR000021799,U0005180,UT09,0.885,2026-05-30 22:50:09,model
UTR000021800,U0006790,UT05,0.9835,2026-04-03 15:13:15,rule
UTR000021801,U0001776,UT03,0.9784,2026-01-16 10:13:51,rule
UTR000021802,U0004786,UT05,0.5655,2026-01-12 17:56:07,model
UTR000021803,U0003197,UT10,0.9074,2026-03-19 15:48:08,rule
UTR000021804,U0008798,UT03,0.8494,2026-01-16 13:12:06,rule
UTR000021805,U0011232,UT07,0.907,2026-02-04 12:16:42,model
UTR000021806,U0005868,UT07,0.8434,2026-02-23 02:06:53,model
UTR000021807,U0007789,UT05,0.8961,2026-04-07 22:51:54,manual
UTR000021808,U0011654,UT11,0.6323,2026-01-04 05:46:56,model
UTR000021809,U0007731,UT06,0.8965,2026-01-02 02:11:25,rule
UTR000021810,U0011598,UT09,0.6085,2026-02-13 23:31:11,rule
UTR000021811,U0001056,UT12,0.5613,2026-01-07 04:25:27,rule
UTR000021812,U0000220,UT02,0.7057,2026-01-18 11:15:23,model
UTR000021813,U0010683,UT01,0.6004,2026-07-20 00:31:59,model
UTR000021814,U0007756,UT06,0.9011,2026-01-31 09:39:06,model
UTR000021815,U0008475,UT12,0.7275,2026-02-01 23:43:24,rule
UTR000021816,U0009975,UT05,0.5837,2026-08-18 23:03:47,model
UTR000021817,U0001435,UT02,0.6932,2026-05-13 17:51:04,model
UTR000021818,U0000348,UT02,0.9095,2026-08-06 16:56:16,rule
UTR000021819,U0004652,UT11,0.9787,2026-05-09 06:32:08,rule
UTR000021820,U0006651,UT10,0.7969,2026-01-17 20:31:41,rule
UTR000021821,U0007453,UT07,0.6507,2026-01-12 01:53:18,model
UTR000021822,U0005912,UT06,0.832,2026-01-01 07:00:02,rule
UTR000021823,U0003127,UT06,0.5922,2026-01-14 01:58:13,model
UTR000021824,U0001561,UT09,0.7646,2026-01-22 19:04:45,rule
UTR000021825,U0007736,UT09,0.7803,2026-03-10 18:33:23,rule
UTR000021826,U0006117,UT04,0.8388,2026-03-09 12:42:31,model
UTR000021827,U0000073,UT03,0.9104,2026-01-05 10:20:50,rule
UTR000021828,U0007901,UT11,0.6304,2026-01-28 06:44:00,rule
UTR000021829,U0001343,UT10,0.7562,2026-07-28 14:09:02,rule
UTR000021830,U0007124,UT03,0.9526,2026-04-09 01:21:35,rule
UTR000021831,U0008514,UT11,0.5566,2026-02-07 18:24:58,model
UTR000021832,U0004616,UT02,0.6724,2026-07-10 02:07:21,model
UTR000021833,U0009318,UT07,0.5522,2026-08-08 09:55:04,model
UTR000021834,U0003136,UT01,0.9862,2026-01-05 00:04:24,rule
UTR000021835,U0007534,UT04,0.95,2026-03-16 03:34:03,model
UTR000021836,U0005309,UT08,0.7747,2026-07-23 17:37:44,rule
UTR000021837,U0011697,UT03,0.8905,2026-07-12 07:56:47,rule
UTR000021838,U0006935,UT09,0.729,2026-04-11 18:04:39,model
UTR000021839,U0005774,UT09,0.9707,2026-04-12 10:59:54,model
UTR000021840,U0005295,UT08,0.78,2026-05-19 06:35:34,rule
UTR000021841,U0004297,UT10,0.9167,2026-08-26 06:08:52,model
UTR000021842,U0002021,UT04,0.675,2026-06-24 02:10:44,model
UTR000021843,U0003306,UT08,0.8849,2026-05-17 16:42:01,rule
UTR000021844,U0011092,UT10,0.5881,2026-02-02 02:18:10,rule
UTR000021845,U0003768,UT06,0.9141,2026-05-01 12:44:06,model
UTR000021846,U0008452,UT05,0.9008,2026-02-24 10:27:55,rule
UTR000021847,U0005838,UT09,0.8667,2026-06-22 18:19:22,rule
UTR000021848,U0001978,UT03,0.9456,2026-04-16 00:44:05,rule
UTR000021849,U0001445,UT11,0.6285,2026-01-11 08:13:00,rule
UTR000021850,U0004011,UT11,0.5686,2026-02-28 01:07:26,model
UTR000021851,U0009893,UT04,0.6497,2026-01-07 07:19:40,rule
UTR000021852,U0007631,UT04,0.709,2026-03-05 01:11:51,rule
UTR000021853,U0005542,UT08,0.6465,2026-01-18 00:39:09,model
UTR000021854,U0004654,UT09,0.755,2026-08-04 16:09:06,model
UTR000021855,U0007999,UT05,0.7468,2026-05-18 17:49:03,model
UTR000021856,U0006919,UT04,0.5693,2026-07-17 20:16:39,rule
UTR000021857,U0002429,UT11,0.8631,2026-07-04 21:39:32,rule
UTR000021858,U0003220,UT11,0.6986,2026-03-19 14:06:55,rule
UTR000021859,U0006524,UT05,0.8531,2026-07-20 03:33:54,model
UTR000021860,U0005629,UT09,0.6214,2026-07-15 15:32:54,model
UTR000021861,U0008205,UT07,0.5814,2026-05-02 03:44:54,model
UTR000021862,U0008580,UT01,0.8097,2026-07-04 09:46:44,model
UTR000021863,U0005026,UT12,0.8457,2026-05-31 00:31:38,model
UTR000021864,U0010318,UT04,0.6737,2026-06-27 12:48:50,model
UTR000021865,U0010163,UT02,0.6714,2026-02-22 22:45:03,model
UTR000021866,U0010452,UT01,0.7697,2026-07-13 22:47:24,model
UTR000021867,U0005277,UT10,0.8143,2026-05-14 22:12:33,model
UTR000021868,U0009409,UT07,0.715,2026-05-19 04:52:52,model
UTR000021869,U0011646,UT06,0.7799,2026-06-17 17:08:40,model
UTR000021870,U0010835,UT02,0.5975,2026-03-31 16:44:58,model
UTR000021871,U0010586,UT06,0.8614,2026-02-23 22:10:01,rule
UTR000021872,U0001435,UT03,0.5801,2026-06-07 04:25:45,rule
UTR000021873,U0010197,UT07,0.6108,2026-08-28 22:29:31,rule
UTR000021874,U0000286,UT01,0.7856,2026-03-17 23:22:29,rule
UTR000021875,U0002028,UT08,0.73,2026-06-18 04:22:53,rule
UTR000021876,U0011845,UT05,0.9104,2026-06-28 23:32:05,model
UTR000021877,U0011053,UT06,0.5518,2026-08-10 01:08:34,model
UTR000021878,U0003122,UT04,0.69,2026-05-24 15:02:19,model
UTR000021879,U0000509,UT06,0.8348,2026-08-05 17:52:03,rule
UTR000021880,U0003289,UT08,0.9476,2026-04-21 03:58:52,model
UTR000021881,U0010687,UT03,0.9555,2026-03-11 22:49:38,rule
UTR000021882,U0010963,UT01,0.6892,2026-01-24 04:27:05,model
UTR000021883,U0008871,UT11,0.678,2026-08-20 14:11:19,model
UTR000021884,U0002753,UT09,0.9859,2026-04-03 11:32:34,rule
UTR000021885,U0001312,UT09,0.5799,2026-01-25 08:50:32,rule
UTR000021886,U0010649,UT11,0.6752,2026-01-10 18:31:13,rule
UTR000021887,U0011919,UT02,0.6647,2026-01-09 12:41:06,rule
UTR000021888,U0008131,UT02,0.5583,2026-06-07 23:11:55,rule
UTR000021889,U0001207,UT09,0.7365,2026-06-23 20:45:59,model
UTR000021890,U0007251,UT03,0.9232,2026-08-15 06:43:21,rule
UTR000021891,U0001743,UT12,0.909,2026-04-25 07:14:05,rule
UTR000021892,U0008524,UT04,0.9346,2026-02-24 03:16:58,rule
UTR000021893,U0001230,UT05,0.8027,2026-06-10 01:45:16,model
UTR000021894,U0005776,UT12,0.8889,2026-03-30 17:20:21,rule
UTR000021895,U0010445,UT08,0.9597,2026-01-09 06:09:48,rule
UTR000021896,U0003456,UT02,0.9347,2026-01-10 00:13:15,rule
UTR000021897,U0006737,UT05,0.9363,2026-06-03 15:04:16,rule
UTR000021898,U0010047,UT03,0.9533,2026-01-01 20:50:14,model
UTR000021899,U0007620,UT05,0.8677,2026-01-23 00:23:39,rule
UTR000021900,U0007644,UT08,0.629,2026-05-16 06:39:11,model
UTR000021901,U0003418,UT09,0.6249,2026-06-11 06:17:45,model
UTR000021902,U0010883,UT10,0.726,2026-05-01 00:40:24,model
UTR000021903,U0001891,UT12,0.8307,2026-07-12 00:26:21,rule
UTR000021904,U0002295,UT10,0.8715,2026-04-15 05:44:00,model
UTR000021905,U0003706,UT12,0.7535,2026-02-19 12:24:28,rule
UTR000021906,U0011881,UT09,0.8997,2026-01-24 05:39:00,rule
UTR000021907,U0001938,UT06,0.574,2026-06-25 12:02:28,model
UTR000021908,U0008336,UT05,0.5982,2026-05-19 11:21:26,model
UTR000021909,U0006634,UT04,0.6974,2026-07-31 04:33:33,rule
UTR000021910,U0006710,UT06,0.862,2026-08-08 20:13:03,rule
UTR000021911,U0009173,UT11,0.6197,2026-07-26 05:43:43,rule
UTR000021912,U0010291,UT09,0.7209,2026-03-09 06:04:50,rule
UTR000021913,U0003267,UT05,0.9402,2026-07-29 13:46:11,model
UTR000021914,U0007030,UT08,0.7837,2026-04-27 20:21:10,rule
UTR000021915,U0001726,UT07,0.711,2026-02-12 00:07:38,rule
UTR000021916,U0004686,UT06,0.6359,2026-02-14 06:22:57,rule
UTR000021917,U0005744,UT04,0.976,2026-06-17 02:57:41,rule
UTR000021918,U0006148,UT01,0.9364,2026-07-26 01:11:14,rule
UTR000021919,U0002956,UT07,0.8015,2026-01-20 02:51:37,model
UTR000021920,U0011352,UT02,0.8019,2026-03-19 02:56:39,model
UTR000021921,U0010405,UT11,0.8248,2026-07-26 12:01:06,model
UTR000021922,U0010632,UT08,0.6508,2026-05-01 17:51:33,rule
UTR000021923,U0006130,UT09,0.9898,2026-06-15 19:06:36,rule
UTR000021924,U0001551,UT11,0.8214,2026-03-06 17:00:13,model
UTR000021925,U0001239,UT05,0.9573,2026-03-28 16:30:08,rule
UTR000021926,U0005121,UT10,0.8168,2026-06-07 15:45:46,model
UTR000021927,U0007477,UT12,0.6249,2026-08-05 01:22:21,rule
UTR000021928,U0002527,UT12,0.7017,2026-01-29 05:07:56,rule
UTR000021929,U0008912,UT10,0.693,2026-02-26 17:04:21,rule
UTR000021930,U0002349,UT06,0.8361,2026-04-03 16:08:02,rule
UTR000021931,U0002864,UT02,0.8977,2026-05-15 15:16:54,model
UTR000021932,U0010046,UT06,0.7833,2026-04-22 09:24:50,rule
UTR000021933,U0010169,UT11,0.8696,2026-07-22 01:24:21,model
UTR000021934,U0007129,UT06,0.8617,2026-01-13 09:19:07,model
UTR000021935,U0008311,UT07,0.5788,2026-05-17 09:07:59,model
UTR000021936,U0005135,UT07,0.634,2026-02-04 10:06:12,model
UTR000021937,U0005187,UT05,0.7096,2026-07-28 15:11:13,model
UTR000021938,U0007507,UT05,0.6605,2026-04-10 22:48:50,rule
UTR000021939,U0005797,UT07,0.745,2026-05-05 18:07:17,model
UTR000021940,U0005126,UT12,0.7742,2026-04-26 21:47:53,model
UTR000021941,U0011402,UT03,0.6471,2026-05-06 08:56:14,rule
UTR000021942,U0011802,UT11,0.6681,2026-07-23 03:05:32,model
UTR000021943,U0009956,UT12,0.9162,2026-08-10 08:44:53,rule
UTR000021944,U0000817,UT09,0.6426,2026-05-21 14:02:51,model
UTR000021945,U0002606,UT09,0.6322,2026-02-28 16:03:53,model
UTR000021946,U0010115,UT01,0.7829,2026-08-18 16:05:45,model
UTR000021947,U0008348,UT10,0.8118,2026-01-04 01:01:44,model
UTR000021948,U0007540,UT07,0.9707,2026-08-27 13:45:39,rule
UTR000021949,U0001799,UT03,0.6197,2026-07-03 19:57:21,model
UTR000021950,U0006321,UT06,0.7263,2026-07-25 16:54:07,rule
UTR000021951,U0011698,UT08,0.6502,2026-04-17 19:14:05,rule
UTR000021952,U0008887,UT11,0.8776,2026-03-04 19:55:44,model
UTR000021953,U0004746,UT05,0.5582,2026-04-09 23:32:18,rule
UTR000021954,U0006385,UT06,0.67,2026-03-26 16:51:33,model
UTR000021955,U0006453,UT06,0.8257,2026-04-13 07:39:40,model
UTR000021956,U0009039,UT07,0.7114,2026-02-16 09:02:10,model
UTR000021957,U0005167,UT10,0.6062,2026-06-25 11:56:08,rule
UTR000021958,U0001456,UT10,0.8611,2026-07-08 22:31:50,rule
UTR000021959,U0000695,UT11,0.8332,2026-07-26 16:45:30,model
UTR000021960,U0003930,UT07,0.7352,2026-05-19 23:47:13,model
UTR000021961,U0010375,UT02,0.6725,2026-05-27 05:35:37,model
UTR000021962,U0001585,UT11,0.8903,2026-02-14 20:26:24,model
UTR000021963,U0002876,UT02,0.8468,2026-03-31 17:07:27,rule
UTR000021964,U0000760,UT10,0.871,2026-07-21 21:45:05,manual
UTR000021965,U0009112,UT02,0.6659,2026-04-27 17:03:18,rule
