ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000004797,ADC00081,2026-04-18,37366,520,38,854.99,0.01392,22.5
ADS000004798,ADC00081,2026-04-19,38236,1878,157,826.75,0.04912,5.27
ADS000004799,ADC00081,2026-04-20,38614,587,82,1738.54,0.0152,21.2
ADS000004800,ADC00081,2026-04-21,47623,1294,147,2184.97,0.02717,14.86
ADS000004801,ADC00081,2026-04-22,29892,592,47,1851.95,0.0198,39.4
ADS000004802,ADC00081,2026-04-23,25797,414,57,1582.67,0.01605,27.77
ADS000004803,ADC00081,2026-04-24,73295,3727,517,2791.3,0.05085,5.4
ADS000004804,ADC00081,2026-04-25,36989,504,44,2182.84,0.01363,49.61
ADS000004805,ADC00081,2026-04-26,86098,3377,531,5141.0,0.03922,9.68
ADS000004806,ADC00081,2026-04-27,67763,2998,443,2264.2,0.04424,5.11
ADS000004807,ADC00081,2026-04-28,21729,278,43,584.37,0.01279,13.59
ADS000004808,ADC00081,2026-04-29,27619,1260,113,674.37,0.04562,5.97
ADS000004809,ADC00081,2026-04-30,35030,695,60,1930.26,0.01984,32.17
ADS000004810,ADC00081,2026-05-01,83400,4207,531,4359.47,0.05044,8.21
ADS000004811,ADC00081,2026-05-02,74973,2028,192,1354.32,0.02705,7.05
ADS000004812,ADC00081,2026-05-03,51213,1575,114,1993.12,0.03075,17.48
ADS000004813,ADC00081,2026-05-04,53006,1546,139,2707.69,0.02917,19.48
ADS000004814,ADC00081,2026-05-05,70085,3528,262,2787.83,0.05034,10.64
ADS000004815,ADC00081,2026-05-06,80217,3810,465,1736.55,0.0475,3.73
ADS000004816,ADC00081,2026-05-07,78942,3071,464,3326.5,0.0389,7.17
ADS000004817,ADC00081,2026-05-08,66677,1166,112,3472.25,0.01749,31.0
ADS000004818,ADC00081,2026-05-09,56300,872,64,2641.41,0.01549,41.27
ADS000004819,ADC00081,2026-05-10,13164,216,28,663.15,0.01641,23.68
ADS000004820,ADC00081,2026-05-11,15093,556,71,884.03,0.03684,12.45
ADS000004821,ADC00081,2026-05-12,56033,1424,140,1421.99,0.02541,10.16
ADS000004822,ADC00081,2026-05-13,65707,1185,94,3355.18,0.01803,35.69
ADS000004823,ADC00081,2026-05-14,80604,2437,379,3502.42,0.03023,9.24
ADS000004824,ADC00081,2026-05-15,65022,1027,91,2571.16,0.01579,28.25
ADS000004825,ADC00081,2026-05-16,71750,969,76,2318.98,0.01351,30.51
ADS000004826,ADC00081,2026-05-17,45789,1288,100,1501.83,0.02813,15.02
ADS000004827,ADC00081,2026-05-18,45424,2151,335,1947.38,0.04735,5.81
ADS000004828,ADC00081,2026-05-19,67028,1788,207,2422.38,0.02668,11.7
ADS000004829,ADC00081,2026-05-20,54083,1738,184,3026.85,0.03214,16.45
ADS000004830,ADC00082,2026-03-15,33334,422,63,1520.86,0.01266,24.14
ADS000004831,ADC00082,2026-03-16,31369,788,74,1453.44,0.02512,19.64
ADS000004832,ADC00082,2026-03-17,63287,3243,259,3396.97,0.05124,13.12
ADS000004833,ADC00082,2026-03-18,78306,3262,550,4079.1,0.04166,7.42
ADS000004834,ADC00082,2026-03-19,91374,2003,231,4260.94,0.02192,18.45
ADS000004835,ADC00082,2026-03-20,22898,510,48,467.98,0.02227,9.75
ADS000004836,ADC00082,2026-03-21,61288,2643,300,3446.34,0.04312,11.49
ADS000004837,ADC00082,2026-03-22,35806,1854,301,2246.44,0.05178,7.46
ADS000004838,ADC00082,2026-03-23,29517,471,55,1152.51,0.01596,20.95
ADS000004839,ADC00082,2026-03-24,50410,1480,210,1371.41,0.02936,6.53
ADS000004840,ADC00082,2026-03-25,72345,1347,110,3479.63,0.01862,31.63
ADS000004841,ADC00082,2026-03-26,76023,1011,83,4829.82,0.0133,58.19
ADS000004842,ADC00082,2026-03-27,49887,1143,179,1603.27,0.02291,8.96
ADS000004843,ADC00082,2026-03-28,58889,2105,277,2639.98,0.03575,9.53
ADS000004844,ADC00082,2026-03-29,56515,2414,362,3566.37,0.04271,9.85
ADS000004845,ADC00082,2026-03-30,13927,195,31,604.47,0.014,19.5
ADS000004846,ADC00082,2026-03-31,70049,1945,271,2216.09,0.02777,8.18
ADS000004847,ADC00082,2026-04-01,90252,2719,347,3298.81,0.03013,9.51
ADS000004848,ADC00082,2026-04-02,37309,961,131,993.47,0.02576,7.58
ADS000004849,ADC00082,2026-04-03,91398,3168,283,4219.45,0.03466,14.91
ADS000004850,ADC00082,2026-04-04,53746,1984,272,2767.83,0.03691,10.18
ADS000004851,ADC00082,2026-04-05,29657,596,53,1084.39,0.0201,20.46
ADS000004852,ADC00082,2026-04-06,65414,2057,174,1898.08,0.03145,10.91
ADS000004853,ADC00082,2026-04-07,25249,1253,172,819.11,0.04963,4.76
ADS000004854,ADC00082,2026-04-08,73533,1318,224,3366.2,0.01792,15.03
ADS000004855,ADC00082,2026-04-09,80296,3482,452,5022.79,0.04336,11.11
ADS000004856,ADC00082,2026-04-10,15991,415,38,566.54,0.02595,14.91
ADS000004857,ADC00082,2026-04-11,14344,546,79,269.99,0.03806,3.42
ADS000004858,ADC00082,2026-04-12,70291,985,78,1831.04,0.01401,23.47
ADS000004859,ADC00082,2026-04-13,70138,1906,277,2880.27,0.02717,10.4
ADS000004860,ADC00082,2026-04-14,13720,536,50,381.65,0.03907,7.63
ADS000004861,ADC00082,2026-04-15,50252,1486,252,3237.65,0.02957,12.85
ADS000004862,ADC00082,2026-04-16,31848,1275,200,704.97,0.04003,3.52
ADS000004863,ADC00082,2026-04-17,53280,2493,279,1552.9,0.04679,5.57
ADS000004864,ADC00082,2026-04-18,26211,1135,114,505.53,0.0433,4.43
ADS000004865,ADC00082,2026-04-19,39975,1129,143,889.04,0.02824,6.22
ADS000004866,ADC00082,2026-04-20,86268,2799,436,4835.84,0.03245,11.09
ADS000004867,ADC00082,2026-04-21,71963,1988,169,3803.36,0.02763,22.51
ADS000004868,ADC00082,2026-04-22,39964,1370,199,1426.59,0.03428,7.17
ADS000004869,ADC00082,2026-04-23,76166,3559,285,1570.74,0.04673,5.51
ADS000004870,ADC00082,2026-04-24,53982,2216,190,3215.76,0.04105,16.93
ADS000004871,ADC00082,2026-04-25,69661,2734,288,2124.73,0.03925,7.38
ADS000004872,ADC00082,2026-04-26,53331,2554,304,3131.14,0.04789,10.3
ADS000004873,ADC00082,2026-04-27,12042,286,29,493.01,0.02375,17.0
ADS000004874,ADC00082,2026-04-28,17909,692,91,477.64,0.03864,5.25
ADS000004875,ADC00082,2026-04-29,93228,3308,487,5825.59,0.03548,11.96
ADS000004876,ADC00082,2026-04-30,44682,1121,162,1684.17,0.02509,10.4
ADS000004877,ADC00082,2026-05-01,65702,1045,173,3668.03,0.01591,21.2
ADS000004878,ADC00082,2026-05-02,88089,2493,330,5663.68,0.0283,17.16
ADS000004879,ADC00082,2026-05-03,70957,3649,622,3647.7,0.05143,5.86
ADS000004880,ADC00082,2026-05-04,50922,2359,243,2831.76,0.04633,11.65
ADS000004881,ADC00082,2026-05-05,71095,1548,155,2519.06,0.02177,16.25
ADS000004882,ADC00082,2026-05-06,44884,1328,128,2015.65,0.02959,15.75
ADS000004883,ADC00082,2026-05-07,79872,1368,234,3165.69,0.01713,13.53
ADS000004884,ADC00082,2026-05-08,15843,722,59,914.96,0.04557,15.51
ADS000004885,ADC00082,2026-05-09,43831,1735,165,2787.72,0.03958,16.9
ADS000004886,ADC00082,2026-05-10,62646,1071,159,2401.55,0.0171,15.1
ADS000004887,ADC00082,2026-05-11,50430,1854,146,2660.98,0.03676,18.23
ADS000004888,ADC00082,2026-05-12,62028,3145,362,3219.18,0.0507,8.89
ADS000004889,ADC00082,2026-05-13,15286,596,96,639.25,0.03899,6.66
ADS000004890,ADC00082,2026-05-14,42092,1307,222,1388.09,0.03105,6.25
ADS000004891,ADC00082,2026-05-15,91858,3700,352,4000.04,0.04028,11.36
ADS000004892,ADC00082,2026-05-16,89050,2631,402,3403.5,0.02955,8.47
ADS000004893,ADC00082,2026-05-17,70939,3586,585,3800.77,0.05055,6.5
ADS000004894,ADC00082,2026-05-18,37362,879,149,1154.86,0.02353,7.75
ADS000004895,ADC00082,2026-05-19,36996,1647,279,2053.21,0.04452,7.36
ADS000004896,ADC00082,2026-05-20,45231,819,66,2733.36,0.01811,41.41
ADS000004897,ADC00082,2026-05-21,89030,4078,485,2006.77,0.0458,4.14
ADS000004898,ADC00083,2026-05-18,35495,1037,133,1888.27,0.02922,14.2
ADS000004899,ADC00083,2026-05-19,73188,3172,371,1839.81,0.04334,4.96
ADS000004900,ADC00083,2026-05-20,30644,849,80,1402.35,0.02771,17.53
ADS000004901,ADC00083,2026-05-21,61574,1831,150,3162.24,0.02974,21.08
ADS000004902,ADC00083,2026-05-22,57309,823,74,1539.22,0.01436,20.8
ADS000004903,ADC00083,2026-05-23,52555,695,99,995.83,0.01322,10.06
ADS000004904,ADC00083,2026-05-24,79924,1309,190,3434.09,0.01638,18.07
ADS000004905,ADC00083,2026-05-25,63466,1054,152,3818.15,0.01661,25.12
ADS000004906,ADC00083,2026-05-26,86845,4303,689,2442.96,0.04955,3.55
ADS000004907,ADC00083,2026-05-27,55865,2056,224,2060.79,0.0368,9.2
ADS000004908,ADC00083,2026-05-28,56417,921,120,2331.72,0.01632,19.43
ADS000004909,ADC00083,2026-05-29,65141,3016,438,3055.98,0.0463,6.98
ADS000004910,ADC00083,2026-05-30,73979,1487,212,2368.14,0.0201,11.17
ADS000004911,ADC00083,2026-05-31,76704,1252,105,4810.55,0.01632,45.81
ADS000004912,ADC00083,2026-06-01,17524,692,65,979.08,0.03949,15.06
ADS000004913,ADC00083,2026-06-02,28532,623,83,568.41,0.02184,6.85
ADS000004914,ADC00083,2026-06-03,47663,807,69,1848.41,0.01693,26.79
ADS000004915,ADC00083,2026-06-04,12924,481,41,301.57,0.03722,7.36
ADS000004916,ADC00083,2026-06-05,63561,2601,295,2593.48,0.04092,8.79
ADS000004917,ADC00083,2026-06-06,56433,2334,256,2811.41,0.04136,10.98
ADS000004918,ADC00083,2026-06-07,67689,2281,185,4086.14,0.0337,22.09
ADS000004919,ADC00083,2026-06-08,93918,2073,259,4827.65,0.02207,18.64
ADS000004920,ADC00083,2026-06-09,37876,1123,90,2074.02,0.02965,23.04
ADS000004921,ADC00083,2026-06-10,23419,753,82,1143.81,0.03215,13.95
ADS000004922,ADC00083,2026-06-11,55752,1961,161,2811.61,0.03517,17.46
ADS000004923,ADC00083,2026-06-12,67269,907,83,3550.22,0.01348,42.77
ADS000004924,ADC00083,2026-06-13,85800,3103,503,2916.53,0.03617,5.8
ADS000004925,ADC00083,2026-06-14,57374,1041,163,2036.53,0.01814,12.49
ADS000004926,ADC00083,2026-06-15,29514,363,37,607.98,0.0123,16.43
ADS000004927,ADC00083,2026-06-16,93294,4367,675,4729.63,0.04681,7.01
ADS000004928,ADC00083,2026-06-17,50490,671,89,2423.61,0.01329,27.23
ADS000004929,ADC00083,2026-06-18,52418,939,111,1892.68,0.01791,17.05
ADS000004930,ADC00083,2026-06-19,79615,2401,297,4607.2,0.03016,15.51
ADS000004931,ADC00083,2026-06-20,79006,1854,234,2394.96,0.02347,10.23
ADS000004932,ADC00083,2026-06-21,37619,571,80,880.22,0.01518,11.0
ADS000004933,ADC00083,2026-06-22,74502,1245,192,2675.04,0.01671,13.93
ADS000004934,ADC00084,2026-02-16,46110,657,75,1401.39,0.01425,18.69
ADS000004935,ADC00084,2026-02-17,36842,1408,149,1637.18,0.03822,10.99
ADS000004936,ADC00084,2026-02-18,92949,2768,289,4078.34,0.02978,14.11
ADS000004937,ADC00084,2026-02-19,23505,805,122,862.55,0.03425,7.07
ADS000004938,ADC00084,2026-02-20,55435,2364,296,1654.37,0.04264,5.59
ADS000004939,ADC00084,2026-02-21,75163,1161,179,4082.73,0.01545,22.81
ADS000004940,ADC00084,2026-02-22,45843,812,104,2137.66,0.01771,20.55
ADS000004941,ADC00084,2026-02-23,30020,1166,135,703.33,0.03884,5.21
ADS000004942,ADC00084,2026-02-24,34807,1358,195,1967.8,0.03902,10.09
ADS000004943,ADC00084,2026-02-25,25265,1237,117,469.82,0.04896,4.02
ADS000004944,ADC00084,2026-02-26,65536,1565,192,1413.24,0.02388,7.36
ADS000004945,ADC00084,2026-02-27,53871,2350,294,1402.71,0.04362,4.77
ADS000004946,ADC00084,2026-02-28,64144,2385,303,3765.7,0.03718,12.43
ADS000004947,ADC00084,2026-03-01,73321,2527,250,3646.78,0.03446,14.59
ADS000004948,ADC00084,2026-03-02,93484,1792,173,3044.75,0.01917,17.6
ADS000004949,ADC00084,2026-03-03,31810,1514,117,1386.44,0.0476,11.85
ADS000004950,ADC00084,2026-03-04,53847,1794,191,1464.35,0.03332,7.67
ADS000004951,ADC00084,2026-03-05,64928,3367,321,2498.74,0.05186,7.78
ADS000004952,ADC00084,2026-03-06,53636,1978,223,1046.94,0.03688,4.69
ADS000004953,ADC00084,2026-03-07,58307,1805,197,2470.24,0.03096,12.54
ADS000004954,ADC00084,2026-03-08,52740,703,76,2817.99,0.01333,37.08
ADS000004955,ADC00084,2026-03-09,44334,535,59,2818.46,0.01207,47.77
ADS000004956,ADC00084,2026-03-10,92353,2595,339,3374.64,0.0281,9.95
ADS000004957,ADC00084,2026-03-11,26212,697,93,1070.06,0.02659,11.51
ADS000004958,ADC00084,2026-03-12,12586,621,49,808.32,0.04934,16.5
ADS000004959,ADC00084,2026-03-13,67593,2680,247,4062.32,0.03965,16.45
ADS000004960,ADC00084,2026-03-14,77540,2697,378,3109.86,0.03478,8.23
ADS000004961,ADC00084,2026-03-15,26650,320,49,597.58,0.01201,12.2
ADS000004962,ADC00084,2026-03-16,72054,991,113,1839.7,0.01375,16.28
ADS000004963,ADC00084,2026-03-17,92795,1454,206,3387.16,0.01567,16.44
ADS000004964,ADC00084,2026-03-18,85472,3676,321,2483.46,0.04301,7.74
ADS000004965,ADC00084,2026-03-19,51259,2208,256,1210.97,0.04308,4.73
ADS000004966,ADC00084,2026-03-20,94548,1806,239,3692.22,0.0191,15.45
ADS000004967,ADC00084,2026-03-21,84006,4021,535,4948.9,0.04787,9.25
ADS000004968,ADC00084,2026-03-22,22640,811,75,878.53,0.03582,11.71
ADS000004969,ADC00084,2026-03-23,25765,803,84,603.35,0.03117,7.18
ADS000004970,ADC00084,2026-03-24,67514,3468,500,2262.72,0.05137,4.53
ADS000004971,ADC00084,2026-03-25,14375,210,26,865.7,0.01461,33.3
ADS000004972,ADC00084,2026-03-26,77929,2967,390,3521.41,0.03807,9.03
ADS000004973,ADC00084,2026-03-27,91045,3193,391,1819.1,0.03507,4.65
ADS000004974,ADC00084,2026-03-28,44090,2132,155,2120.51,0.04836,13.68
ADS000004975,ADC00084,2026-03-29,21020,1091,96,803.13,0.0519,8.37
ADS000004976,ADC00084,2026-03-30,40608,502,42,2033.74,0.01236,48.42
ADS000004977,ADC00084,2026-03-31,17054,378,57,600.87,0.02216,10.54
ADS000004978,ADC00084,2026-04-01,29207,1276,92,571.7,0.04369,6.21
ADS000004979,ADC00084,2026-04-02,49911,752,103,2236.76,0.01507,21.72
ADS000004980,ADC00084,2026-04-03,80787,2355,263,1558.9,0.02915,5.93
ADS000004981,ADC00084,2026-04-04,91231,1794,208,3874.69,0.01966,18.63
ADS000004982,ADC00084,2026-04-05,55124,943,89,2008.88,0.01711,22.57
ADS000004983,ADC00084,2026-04-06,58520,2185,268,2782.77,0.03734,10.38
ADS000004984,ADC00084,2026-04-07,68597,1274,145,4244.36,0.01857,29.27
ADS000004985,ADC00084,2026-04-08,89665,1969,184,4294.61,0.02196,23.34
ADS000004986,ADC00084,2026-04-09,42299,906,118,1038.04,0.02142,8.8
ADS000004987,ADC00084,2026-04-10,23545,1215,89,1440.84,0.0516,16.19
ADS000004988,ADC00084,2026-04-11,51002,2597,292,2010.44,0.05092,6.89
ADS000004989,ADC00084,2026-04-12,27671,1311,118,743.88,0.04738,6.3
ADS000004990,ADC00084,2026-04-13,78073,1597,183,3456.52,0.02046,18.89
ADS000004991,ADC00084,2026-04-14,48489,607,62,1070.45,0.01252,17.27
ADS000004992,ADC00084,2026-04-15,66989,1137,112,1745.66,0.01697,15.59
ADS000004993,ADC00084,2026-04-16,60678,876,80,1261.29,0.01444,15.77
ADS000004994,ADC00084,2026-04-17,82595,2025,225,3200.39,0.02452,14.22
ADS000004995,ADC00084,2026-04-18,65707,1616,130,3068.08,0.02459,23.6
ADS000004996,ADC00084,2026-04-19,26525,637,89,664.42,0.02402,7.47
ADS000004997,ADC00084,2026-04-20,87039,2543,224,1854.03,0.02922,8.28
ADS000004998,ADC00084,2026-04-21,26691,1301,146,1133.65,0.04874,7.76
ADS000004999,ADC00084,2026-04-22,76972,1776,139,3823.03,0.02307,27.5
ADS000005000,ADC00084,2026-04-23,68316,2650,237,1951.46,0.03879,8.23
ADS000005001,ADC00084,2026-04-24,94917,1222,98,4962.88,0.01287,50.64
ADS000005002,ADC00084,2026-04-25,44754,1973,204,1791.16,0.04409,8.78
ADS000005003,ADC00084,2026-04-26,31973,980,75,1838.36,0.03065,24.51
ADS000005004,ADC00084,2026-04-27,24107,742,74,1173.45,0.03078,15.86
ADS000005005,ADC00084,2026-04-28,53432,985,142,2084.76,0.01843,14.68
ADS000005006,ADC00084,2026-04-29,33276,1367,104,664.77,0.04108,6.39
ADS000005007,ADC00084,2026-04-30,86967,1810,265,2511.24,0.02081,9.48
ADS000005008,ADC00084,2026-05-01,72793,1881,252,4245.49,0.02584,16.85
ADS000005009,ADC00084,2026-05-02,49808,1908,168,2677.98,0.03831,15.94
ADS000005010,ADC00085,2026-01-07,74829,3179,272,3209.5,0.04248,11.8
ADS000005011,ADC00085,2026-01-08,70144,3415,246,2931.91,0.04869,11.92
ADS000005012,ADC00085,2026-01-09,26108,757,105,672.3,0.02899,6.4
ADS000005013,ADC00085,2026-01-10,64052,1714,228,3562.83,0.02676,15.63
ADS000005014,ADC00085,2026-01-11,57299,933,87,2028.84,0.01628,23.32
ADS000005015,ADC00085,2026-01-12,63410,943,130,3147.52,0.01487,24.21
ADS000005016,ADC00085,2026-01-13,45638,1449,185,2383.44,0.03175,12.88
ADS000005017,ADC00085,2026-01-14,94890,2703,185,2665.65,0.02849,14.41
ADS000005018,ADC00085,2026-01-15,73288,2419,226,2272.68,0.03301,10.06
ADS000005019,ADC00085,2026-01-16,17507,438,32,832.98,0.02502,26.03
ADS000005020,ADC00085,2026-01-17,44249,2199,311,925.89,0.0497,2.98
ADS000005021,ADC00085,2026-01-18,24419,580,72,799.6,0.02375,11.11
ADS000005022,ADC00085,2026-01-19,58000,2598,357,1128.9,0.04479,3.16
ADS000005023,ADC00085,2026-01-20,38160,1761,196,1579.69,0.04615,8.06
ADS000005024,ADC00085,2026-01-21,72846,3377,380,1983.39,0.04636,5.22
ADS000005025,ADC00085,2026-01-22,52696,710,52,1753.53,0.01347,33.72
ADS000005026,ADC00085,2026-01-23,40030,997,86,1489.31,0.02491,17.32
ADS000005027,ADC00085,2026-01-24,28243,1450,104,961.78,0.05134,9.25
ADS000005028,ADC00085,2026-01-25,25600,690,70,581.65,0.02695,8.31
ADS000005029,ADC00085,2026-01-26,22805,852,79,878.33,0.03736,11.12
ADS000005030,ADC00085,2026-01-27,20823,514,49,616.59,0.02468,12.58
ADS000005031,ADC00085,2026-01-28,37956,894,61,2110.72,0.02355,34.6
ADS000005032,ADC00085,2026-01-29,18863,307,40,529.5,0.01628,13.24
ADS000005033,ADC00085,2026-01-30,37701,839,120,2079.86,0.02225,17.33
ADS000005034,ADC00085,2026-01-31,19811,1019,129,1149.52,0.05144,8.91
ADS000005035,ADC00085,2026-02-01,40078,1144,95,1592.77,0.02854,16.77
ADS000005036,ADC00085,2026-02-02,24674,1169,149,655.33,0.04738,4.4
ADS000005037,ADC00085,2026-02-03,22034,1004,118,467.13,0.04557,3.96
ADS000005038,ADC00085,2026-02-04,22501,843,121,1080.0,0.03747,8.93
ADS000005039,ADC00085,2026-02-05,65305,1165,170,1599.01,0.01784,9.41
ADS000005040,ADC00085,2026-02-06,70768,2419,291,4174.67,0.03418,14.35
ADS000005041,ADC00085,2026-02-07,77299,1263,164,1489.84,0.01634,9.08
ADS000005042,ADC00085,2026-02-08,27409,1361,128,590.02,0.04966,4.61
ADS000005043,ADC00085,2026-02-09,58305,1402,183,3573.65,0.02405,19.53
ADS000005044,ADC00085,2026-02-10,70550,1182,138,1692.08,0.01675,12.26
ADS000005045,ADC00085,2026-02-11,47032,1896,164,1154.78,0.04031,7.04
ADS000005046,ADC00085,2026-02-12,44206,1467,182,2275.62,0.03319,12.5
ADS000005047,ADC00085,2026-02-13,18350,645,89,567.51,0.03515,6.38
ADS000005048,ADC00085,2026-02-14,78227,1454,210,4795.87,0.01859,22.84
ADS000005049,ADC00085,2026-02-15,91148,2230,165,2569.77,0.02447,15.57
ADS000005050,ADC00085,2026-02-16,82174,1772,122,4777.56,0.02156,39.16
ADS000005051,ADC00085,2026-02-17,67321,1877,251,3489.6,0.02788,13.9
ADS000005052,ADC00085,2026-02-18,78903,4021,571,4532.96,0.05096,7.94
ADS000005053,ADC00085,2026-02-19,88969,2563,187,4533.31,0.02881,24.24
ADS000005054,ADC00085,2026-02-20,58202,2908,383,3347.47,0.04996,8.74
ADS000005055,ADC00085,2026-02-21,48797,1878,131,2570.68,0.03849,19.62
ADS000005056,ADC00085,2026-02-22,29018,999,105,1573.78,0.03443,14.99
ADS000005057,ADC00085,2026-02-23,46006,1662,177,1924.33,0.03613,10.87
ADS000005058,ADC00085,2026-02-24,83757,1917,173,2426.35,0.02289,14.03
ADS000005059,ADC00085,2026-02-25,25969,735,83,1604.39,0.0283,19.33
ADS000005060,ADC00085,2026-02-26,82997,1599,148,3236.93,0.01927,21.87
ADS000005061,ADC00085,2026-02-27,79900,2503,188,1760.43,0.03133,9.36
ADS000005062,ADC00085,2026-02-28,15620,468,49,905.92,0.02996,18.49
ADS000005063,ADC00085,2026-03-01,73164,3073,239,2711.6,0.042,11.35
ADS000005064,ADC00085,2026-03-02,19321,497,54,521.82,0.02572,9.66
ADS000005065,ADC00085,2026-03-03,60208,1328,138,2110.37,0.02206,15.29
ADS000005066,ADC00085,2026-03-04,66432,2945,350,2127.79,0.04433,6.08
ADS000005067,ADC00085,2026-03-05,92757,4555,461,2482.37,0.04911,5.38
ADS000005068,ADC00085,2026-03-06,26844,650,66,1618.63,0.02421,24.52
ADS000005069,ADC00085,2026-03-07,53403,1745,206,1716.8,0.03268,8.33
ADS000005070,ADC00085,2026-03-08,54704,810,83,1039.17,0.01481,12.52
ADS000005071,ADC00085,2026-03-09,42961,2095,154,1098.86,0.04877,7.14
ADS000005072,ADC00085,2026-03-10,44541,588,83,2679.85,0.0132,32.29
ADS000005073,ADC00085,2026-03-11,35655,666,82,1981.01,0.01868,24.16
ADS000005074,ADC00085,2026-03-12,77379,1306,123,3302.28,0.01688,26.85
ADS000005075,ADC00085,2026-03-13,94639,2782,248,4561.01,0.0294,18.39
ADS000005076,ADC00085,2026-03-14,89081,4019,396,2301.09,0.04512,5.81
ADS000005077,ADC00085,2026-03-15,53961,1056,148,2873.53,0.01957,19.42
ADS000005078,ADC00085,2026-03-16,87352,3624,381,3260.4,0.04149,8.56
ADS000005079,ADC00085,2026-03-17,24750,1274,159,922.86,0.05147,5.8
ADS000005080,ADC00085,2026-03-18,41752,1273,153,1793.49,0.03049,11.72
ADS000005081,ADC00085,2026-03-19,57902,2182,317,3492.96,0.03768,11.02
ADS000005082,ADC00085,2026-03-20,42916,1404,170,2148.78,0.03272,12.64
ADS000005083,ADC00085,2026-03-21,34586,1229,181,1211.26,0.03553,6.69
ADS000005084,ADC00085,2026-03-22,87011,3116,349,3590.96,0.03581,10.29
ADS000005085,ADC00085,2026-03-23,37013,474,58,1659.17,0.01281,28.61
ADS000005086,ADC00085,2026-03-24,17250,618,53,883.38,0.03583,16.67
ADS000005087,ADC00085,2026-03-25,69679,2135,258,2389.03,0.03064,9.26
ADS000005088,ADC00085,2026-03-26,32111,687,61,1044.41,0.02139,17.12
ADS000005089,ADC00085,2026-03-27,30199,1311,182,613.59,0.04341,3.37
ADS000005090,ADC00085,2026-03-28,87740,3717,420,2920.92,0.04236,6.95
ADS000005091,ADC00085,2026-03-29,59126,1011,92,1942.18,0.0171,21.11
ADS000005092,ADC00085,2026-03-30,47899,2342,303,2548.46,0.04889,8.41
ADS000005093,ADC00085,2026-03-31,70935,1107,76,2658.33,0.01561,34.98
ADS000005094,ADC00085,2026-04-01,89229,2602,272,5485.09,0.02916,20.17
ADS000005095,ADC00085,2026-04-02,63343,1196,122,1189.9,0.01888,9.75
ADS000005096,ADC00085,2026-04-03,33938,1624,126,625.33,0.04785,4.96
ADS000005097,ADC00085,2026-04-04,85493,2654,213,4894.7,0.03104,22.98
ADS000005098,ADC00085,2026-04-05,20430,916,127,412.82,0.04484,3.25
ADS000005099,ADC00086,2026-01-20,91987,3361,451,3994.92,0.03654,8.86
ADS000005100,ADC00086,2026-01-21,32972,1086,140,1997.38,0.03294,14.27
ADS000005101,ADC00086,2026-01-22,90504,1650,143,3329.62,0.01823,23.28
ADS000005102,ADC00086,2026-01-23,26743,1117,133,546.94,0.04177,4.11
ADS000005103,ADC00086,2026-01-24,89187,2011,272,2412.23,0.02255,8.87
ADS000005104,ADC00086,2026-01-25,18122,780,70,1035.75,0.04304,14.8
ADS000005105,ADC00086,2026-01-26,18686,622,90,561.2,0.03329,6.24
ADS000005106,ADC00086,2026-01-27,31464,973,91,1685.94,0.03092,18.53
ADS000005107,ADC00086,2026-01-28,42562,2134,287,1423.04,0.05014,4.96
ADS000005108,ADC00086,2026-01-29,58638,772,76,1515.67,0.01317,19.94
ADS000005109,ADC00086,2026-01-30,12205,195,19,717.01,0.01598,37.74
ADS000005110,ADC00086,2026-01-31,72550,2664,245,2723.17,0.03672,11.11
ADS000005111,ADC00086,2026-02-01,68333,3420,262,3987.1,0.05005,15.22
ADS000005112,ADC00086,2026-02-02,76618,3833,380,2293.89,0.05003,6.04
ADS000005113,ADC00086,2026-02-03,41482,781,58,751.14,0.01883,12.95
ADS000005114,ADC00086,2026-02-04,23218,1121,114,688.81,0.04828,6.04
ADS000005115,ADC00086,2026-02-05,92443,3749,532,2475.97,0.04055,4.65
ADS000005116,ADC00086,2026-02-06,53505,1036,125,1808.77,0.01936,14.47
ADS000005117,ADC00086,2026-02-07,70152,3267,361,2918.6,0.04657,8.08
ADS000005118,ADC00086,2026-02-08,47045,1329,115,1956.65,0.02825,17.01
ADS000005119,ADC00086,2026-02-09,23926,292,29,1490.25,0.0122,51.39
ADS000005120,ADC00086,2026-02-10,24497,447,36,848.39,0.01825,23.57
ADS000005121,ADC00086,2026-02-11,24369,557,40,1076.06,0.02286,26.9
ADS000005122,ADC00086,2026-02-12,29410,1235,98,1034.09,0.04199,10.55
ADS000005123,ADC00086,2026-02-13,71504,3618,469,2864.67,0.0506,6.11
ADS000005124,ADC00086,2026-02-14,13593,522,65,573.11,0.0384,8.82
ADS000005125,ADC00086,2026-02-15,61695,2345,197,3660.33,0.03801,18.58
ADS000005126,ADC00086,2026-02-16,76799,3720,366,2993.16,0.04844,8.18
ADS000005127,ADC00086,2026-02-17,31216,1075,84,1524.78,0.03444,18.15
ADS000005128,ADC00086,2026-02-18,67467,1305,89,4131.08,0.01934,46.42
ADS000005129,ADC00086,2026-02-19,20850,523,37,790.96,0.02508,21.38
ADS000005130,ADC00086,2026-02-20,24059,731,70,1002.8,0.03038,14.33
ADS000005131,ADC00086,2026-02-21,35232,1526,218,1389.86,0.04331,6.38
ADS000005132,ADC00086,2026-02-22,49475,2003,233,1401.94,0.04049,6.02
