interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000004608,PLAY0000034960,U0000353,V00014456,comment,2026-07-20 01:06:18,1
INT0000004609,PLAY0000034967,U0000746,V00013095,like,2026-08-23 06:55:12,1
INT0000004610,PLAY0000034968,U0002499,V00012218,like,2026-08-20 17:30:25,1
INT0000004611,PLAY0000034970,U0009302,V00009907,like,2026-07-26 22:34:33,1
INT0000004612,PLAY0000034973,U0008616,V00006179,share,2026-08-12 00:59:41,1
INT0000004613,PLAY0000034975,U0010284,V00007475,comment,2026-06-02 13:26:53,1
INT0000004614,PLAY0000034982,U0005703,V00003087,like,2026-08-21 23:36:02,1
INT0000004615,PLAY0000034990,U0002462,V00006720,favorite,2026-05-17 16:20:47,1
INT0000004616,PLAY0000034996,U0007142,V00012433,comment,2026-08-04 13:45:25,1
INT0000004617,PLAY0000034997,U0003861,V00004122,like,2026-08-18 04:02:50,1
INT0000004618,PLAY0000035006,U0006744,V00000034,like,2026-08-16 07:28:58,1
INT0000004619,PLAY0000035015,U0005216,V00009521,like,2026-08-17 07:00:48,1
INT0000004620,PLAY0000035024,U0008328,V00004683,favorite,2026-08-17 22:26:21,1
INT0000004621,PLAY0000035026,U0008718,V00007991,like,2026-08-23 11:29:17,1
INT0000004622,PLAY0000035033,U0002620,V00001847,like,2026-07-31 10:22:36,1
INT0000004623,PLAY0000035036,U0003265,V00003723,like,2026-08-20 11:11:30,1
INT0000004624,PLAY0000035037,U0009979,V00007894,like,2026-07-18 03:23:44,1
INT0000004625,PLAY0000035061,U0008808,V00010861,share,2026-07-31 04:30:59,1
INT0000004626,PLAY0000035068,U0006036,V00009421,like,2026-05-08 18:36:13,1
INT0000004627,PLAY0000035070,U0003868,V00001520,share,2026-07-02 14:55:10,1
INT0000004628,PLAY0000035072,U0004364,V00005131,follow,2026-07-14 12:20:01,1
INT0000004629,PLAY0000035074,U0004950,V00014690,like,2026-07-10 18:29:24,1
INT0000004630,PLAY0000035087,U0003228,V00014603,like,2026-06-28 14:32:10,1
INT0000004631,PLAY0000035092,U0010235,V00006513,comment,2026-08-28 06:17:37,1
INT0000004632,PLAY0000035102,U0004475,V00007524,like,2026-08-26 00:36:43,1
INT0000004633,PLAY0000035111,U0005584,V00011564,like,2026-08-25 16:50:19,1
INT0000004634,PLAY0000035129,U0001096,V00014411,like,2026-06-28 18:40:43,1
INT0000004635,PLAY0000035138,U0008972,V00012565,like,2026-07-18 17:43:10,1
INT0000004636,PLAY0000035144,U0002523,V00013236,like,2026-04-25 04:35:59,1
INT0000004637,PLAY0000035155,U0007918,V00005906,like,2026-08-08 22:29:26,1
INT0000004638,PLAY0000035178,U0003090,V00000595,like,2026-03-21 08:08:03,1
INT0000004639,PLAY0000035196,U0010818,V00011652,share,2026-08-26 21:00:58,1
INT0000004640,PLAY0000035205,U0006604,V00006097,like,2026-07-03 17:35:38,1
INT0000004641,PLAY0000035209,U0011504,V00006085,favorite,2026-08-18 02:47:38,1
INT0000004642,PLAY0000035226,U0003601,V00001929,comment,2026-03-03 23:18:07,1
INT0000004643,PLAY0000035253,U0005750,V00012984,like,2026-04-22 21:05:54,1
INT0000004644,PLAY0000035266,U0002825,V00004817,share,2026-08-12 13:33:28,1
INT0000004645,PLAY0000035269,U0005916,V00012827,follow,2026-04-08 00:46:26,1
INT0000004646,PLAY0000035276,U0005170,V00003813,share,2026-04-20 05:22:22,1
INT0000004647,PLAY0000035277,U0010090,V00009759,comment,2026-05-21 05:12:58,1
INT0000004648,PLAY0000035296,U0003262,V00004421,like,2026-08-28 23:29:59,1
INT0000004649,PLAY0000035299,U0004845,V00007791,favorite,2026-05-31 22:17:26,1
INT0000004650,PLAY0000035306,U0001348,V00011759,share,2026-07-27 03:26:04,1
INT0000004651,PLAY0000035307,U0003902,V00012093,comment,2026-08-25 03:33:45,1
INT0000004652,PLAY0000035308,U0006214,V00000896,like,2026-08-28 13:53:36,1
INT0000004653,PLAY0000035314,U0006854,V00008970,favorite,2026-08-05 00:24:51,1
INT0000004654,PLAY0000035318,U0004319,V00005717,like,2026-08-06 13:45:19,1
INT0000004655,PLAY0000035319,U0010788,V00010814,follow,2026-07-04 15:32:17,1
INT0000004656,PLAY0000035328,U0002660,V00003688,follow,2026-07-10 07:20:52,1
INT0000004657,PLAY0000035331,U0001165,V00012224,like,2026-05-28 21:13:35,1
INT0000004658,PLAY0000035338,U0001341,V00003363,like,2026-07-31 04:36:27,1
INT0000004659,PLAY0000035349,U0010860,V00010304,like,2026-08-21 00:18:26,1
INT0000004660,PLAY0000035357,U0007529,V00005499,like,2026-06-14 12:29:31,1
INT0000004661,PLAY0000035360,U0006951,V00007410,like,2026-08-06 01:19:14,1
INT0000004662,PLAY0000035381,U0008410,V00012119,favorite,2026-07-21 19:38:47,1
INT0000004663,PLAY0000035386,U0005199,V00010118,like,2026-08-01 01:02:33,1
INT0000004664,PLAY0000035399,U0010067,V00009986,share,2026-08-27 15:15:15,1
INT0000004665,PLAY0000035401,U0011479,V00002589,like,2026-08-21 05:44:29,1
INT0000004666,PLAY0000035403,U0006515,V00009484,share,2026-07-30 20:39:06,1
INT0000004667,PLAY0000035405,U0010700,V00002454,comment,2026-08-06 11:24:19,1
INT0000004668,PLAY0000035418,U0008401,V00014650,like,2026-01-28 08:51:44,1
INT0000004669,PLAY0000035420,U0001985,V00008450,like,2026-07-07 06:27:47,1
INT0000004670,PLAY0000035422,U0009200,V00004280,like,2026-08-02 20:48:16,1
INT0000004671,PLAY0000035426,U0009293,V00004098,like,2026-06-27 17:40:47,1
INT0000004672,PLAY0000035429,U0005861,V00014014,like,2026-07-20 20:31:26,1
INT0000004673,PLAY0000035448,U0010433,V00010106,favorite,2026-08-03 16:21:10,1
INT0000004674,PLAY0000035450,U0000671,V00005389,like,2026-08-11 15:23:05,1
INT0000004675,PLAY0000035465,U0010648,V00008298,like,2026-02-15 13:00:44,1
INT0000004676,PLAY0000035476,U0001612,V00014243,like,2026-08-26 06:28:18,1
INT0000004677,PLAY0000035483,U0005070,V00002127,like,2026-08-03 14:55:50,1
INT0000004678,PLAY0000035489,U0011941,V00006371,like,2026-08-05 15:28:59,1
INT0000004679,PLAY0000035493,U0000171,V00006464,like,2026-08-01 02:42:38,1
INT0000004680,PLAY0000035497,U0001348,V00013501,like,2026-04-19 02:01:45,1
INT0000004681,PLAY0000035499,U0006831,V00011680,like,2026-08-20 03:50:03,1
INT0000004682,PLAY0000035501,U0006397,V00007930,like,2026-02-16 19:06:05,1
INT0000004683,PLAY0000035509,U0005245,V00001130,like,2026-03-22 07:24:03,1
INT0000004684,PLAY0000035512,U0009043,V00011450,favorite,2026-05-28 06:18:24,1
INT0000004685,PLAY0000035526,U0010548,V00012351,like,2026-08-24 04:27:01,1
INT0000004686,PLAY0000035529,U0006145,V00008973,like,2026-08-24 23:41:05,1
INT0000004687,PLAY0000035535,U0011250,V00002589,share,2026-08-02 15:54:21,1
INT0000004688,PLAY0000035539,U0005559,V00005146,like,2026-07-28 10:24:09,1
INT0000004689,PLAY0000035540,U0008064,V00002122,like,2026-07-05 15:14:36,1
INT0000004690,PLAY0000035542,U0001426,V00009167,share,2026-01-26 23:36:17,1
INT0000004691,PLAY0000035543,U0001654,V00001577,like,2026-07-02 05:47:18,1
INT0000004692,PLAY0000035576,U0000985,V00002411,like,2026-08-24 04:22:41,1
INT0000004693,PLAY0000035584,U0009822,V00010288,comment,2026-05-01 06:56:56,1
INT0000004694,PLAY0000035622,U0009893,V00009094,like,2026-06-08 18:24:37,1
INT0000004695,PLAY0000035660,U0011387,V00006630,like,2026-07-16 03:25:14,1
INT0000004696,PLAY0000035682,U0006540,V00014749,follow,2026-08-17 15:17:25,1
INT0000004697,PLAY0000035683,U0009826,V00002686,follow,2026-06-19 11:16:10,1
INT0000004698,PLAY0000035684,U0011061,V00002817,like,2026-06-04 11:35:00,1
INT0000004699,PLAY0000035701,U0006036,V00010070,favorite,2026-05-18 17:48:55,1
INT0000004700,PLAY0000035715,U0004745,V00010531,like,2026-04-13 05:38:21,1
INT0000004701,PLAY0000035724,U0011639,V00012959,like,2026-07-24 18:02:50,1
INT0000004702,PLAY0000035729,U0005312,V00003607,comment,2026-06-18 23:41:25,1
INT0000004703,PLAY0000035735,U0003858,V00014225,share,2026-02-28 04:55:24,1
INT0000004704,PLAY0000035741,U0009326,V00002899,like,2026-07-10 01:16:55,1
INT0000004705,PLAY0000035759,U0008202,V00012119,share,2026-06-23 14:58:16,1
INT0000004706,PLAY0000035768,U0007497,V00010125,comment,2026-07-07 02:14:42,1
INT0000004707,PLAY0000035770,U0010530,V00006925,favorite,2026-06-15 08:46:32,1
INT0000004708,PLAY0000035773,U0004272,V00006363,share,2026-08-22 08:36:04,1
INT0000004709,PLAY0000035774,U0001391,V00009594,like,2026-07-09 10:56:29,1
INT0000004710,PLAY0000035775,U0009119,V00007023,like,2026-08-02 06:41:55,1
INT0000004711,PLAY0000035784,U0001849,V00007496,favorite,2026-08-21 01:03:31,1
INT0000004712,PLAY0000035793,U0005681,V00011702,share,2026-03-29 15:21:42,1
INT0000004713,PLAY0000035798,U0005849,V00008348,comment,2026-08-02 03:30:20,1
INT0000004714,PLAY0000035810,U0007833,V00007013,like,2026-07-29 07:15:02,1
INT0000004715,PLAY0000035819,U0008539,V00004826,comment,2026-08-24 11:58:40,1
INT0000004716,PLAY0000035825,U0005757,V00002665,like,2026-06-26 14:09:43,1
INT0000004717,PLAY0000035828,U0008271,V00001336,like,2026-08-03 07:55:13,1
INT0000004718,PLAY0000035829,U0008521,V00011133,like,2026-05-27 15:15:42,1
INT0000004719,PLAY0000035845,U0005222,V00008820,comment,2026-07-15 06:39:13,1
INT0000004720,PLAY0000035850,U0008975,V00002411,comment,2026-07-31 03:08:08,1
INT0000004721,PLAY0000035854,U0003549,V00014085,follow,2026-05-29 02:19:53,1
INT0000004722,PLAY0000035873,U0002289,V00000119,like,2026-08-28 13:29:40,1
INT0000004723,PLAY0000035886,U0008646,V00013068,like,2026-08-10 02:14:34,1
INT0000004724,PLAY0000035904,U0011179,V00002869,like,2026-06-28 01:12:41,1
INT0000004725,PLAY0000035910,U0004264,V00000607,follow,2026-08-25 14:35:31,1
INT0000004726,PLAY0000035912,U0002600,V00012368,like,2026-07-06 05:38:41,1
INT0000004727,PLAY0000035913,U0005771,V00005641,like,2026-08-23 19:23:09,1
INT0000004728,PLAY0000035915,U0011483,V00014538,favorite,2026-07-27 21:12:03,1
INT0000004729,PLAY0000035919,U0009485,V00006019,like,2026-07-16 17:19:33,1
INT0000004730,PLAY0000035925,U0011341,V00014401,share,2026-07-30 18:18:41,1
INT0000004731,PLAY0000035939,U0001490,V00013697,like,2026-04-20 10:14:45,1
INT0000004732,PLAY0000035940,U0006412,V00005520,comment,2026-08-19 04:42:14,1
INT0000004733,PLAY0000035941,U0004836,V00014654,like,2026-04-23 19:47:02,1
INT0000004734,PLAY0000035952,U0001686,V00010350,like,2026-08-06 15:55:20,1
INT0000004735,PLAY0000035959,U0001950,V00004052,share,2026-07-19 02:32:12,1
INT0000004736,PLAY0000035966,U0002612,V00004100,share,2026-05-13 15:30:15,1
INT0000004737,PLAY0000035970,U0004529,V00008060,comment,2026-08-21 12:52:07,1
INT0000004738,PLAY0000035975,U0009974,V00014987,like,2026-08-28 13:14:36,1
INT0000004739,PLAY0000035982,U0009135,V00002608,follow,2026-07-12 15:25:18,1
INT0000004740,PLAY0000035987,U0005430,V00010639,favorite,2026-08-23 01:40:19,1
INT0000004741,PLAY0000035997,U0005243,V00008485,favorite,2026-06-16 09:05:57,1
INT0000004742,PLAY0000036017,U0011375,V00013957,like,2026-08-26 05:14:25,1
INT0000004743,PLAY0000036029,U0004001,V00012275,like,2026-07-03 11:12:33,1
INT0000004744,PLAY0000036036,U0011427,V00003598,like,2026-08-12 16:42:06,1
INT0000004745,PLAY0000036038,U0001100,V00001208,like,2026-08-17 18:20:43,1
INT0000004746,PLAY0000036049,U0006943,V00005093,favorite,2026-07-29 20:45:04,1
INT0000004747,PLAY0000036050,U0003212,V00012325,like,2026-08-22 06:53:44,1
INT0000004748,PLAY0000036063,U0005962,V00009579,favorite,2026-07-22 00:11:32,1
INT0000004749,PLAY0000036065,U0010194,V00005007,like,2026-07-31 18:22:37,1
INT0000004750,PLAY0000036085,U0010286,V00011526,like,2026-08-19 19:11:17,1
INT0000004751,PLAY0000036086,U0011062,V00014915,like,2026-08-17 16:12:08,1
INT0000004752,PLAY0000036090,U0004808,V00003886,like,2026-08-01 17:25:07,1
INT0000004753,PLAY0000036116,U0004371,V00012143,comment,2026-07-13 15:36:11,1
INT0000004754,PLAY0000036120,U0004583,V00012982,follow,2026-07-23 15:55:01,1
INT0000004755,PLAY0000036123,U0005164,V00007786,like,2026-08-28 22:57:14,1
INT0000004756,PLAY0000036124,U0011321,V00008831,favorite,2026-08-10 09:24:40,1
INT0000004757,PLAY0000036128,U0003144,V00007531,like,2026-07-03 19:56:33,1
INT0000004758,PLAY0000036137,U0000167,V00013530,share,2026-04-25 05:29:49,1
INT0000004759,PLAY0000036138,U0000052,V00002715,comment,2026-08-21 13:05:07,1
INT0000004760,PLAY0000036143,U0003698,V00002747,comment,2026-05-12 02:17:12,1
INT0000004761,PLAY0000036155,U0005052,V00008302,like,2026-08-23 07:03:13,1
INT0000004762,PLAY0000036156,U0005481,V00005342,like,2026-07-18 06:13:34,1
INT0000004763,PLAY0000036158,U0001024,V00014517,share,2026-06-03 23:40:56,1
INT0000004764,PLAY0000036167,U0000108,V00000965,comment,2026-02-06 00:37:41,1
INT0000004765,PLAY0000036175,U0003976,V00009507,follow,2026-06-28 09:21:56,1
INT0000004766,PLAY0000036184,U0010010,V00001980,like,2026-08-16 17:48:10,1
INT0000004767,PLAY0000036185,U0011679,V00000950,share,2026-07-04 02:17:47,1
INT0000004768,PLAY0000036187,U0010910,V00007001,share,2026-07-05 02:10:11,1
INT0000004769,PLAY0000036198,U0007123,V00011777,follow,2026-06-26 07:52:55,1
INT0000004770,PLAY0000036199,U0004865,V00009352,like,2026-07-10 14:58:28,1
INT0000004771,PLAY0000036235,U0006054,V00001102,comment,2026-04-01 14:08:23,1
INT0000004772,PLAY0000036253,U0006802,V00005797,like,2026-08-27 22:22:01,1
INT0000004773,PLAY0000036266,U0005350,V00014769,follow,2026-07-02 04:11:53,1
INT0000004774,PLAY0000036273,U0007588,V00014924,like,2026-06-29 14:00:30,1
INT0000004775,PLAY0000036294,U0007986,V00004398,like,2026-08-11 13:25:47,1
INT0000004776,PLAY0000036295,U0004333,V00011793,like,2026-04-15 20:55:12,1
INT0000004777,PLAY0000036298,U0008987,V00003356,like,2026-04-18 05:26:48,1
INT0000004778,PLAY0000036312,U0001317,V00001847,share,2026-07-20 09:19:57,1
INT0000004779,PLAY0000036316,U0007932,V00005974,favorite,2026-07-18 09:55:13,1
INT0000004780,PLAY0000036321,U0002770,V00007338,like,2026-08-28 21:10:48,1
INT0000004781,PLAY0000036339,U0011462,V00006412,like,2026-08-13 20:57:05,1
INT0000004782,PLAY0000036355,U0007818,V00007658,like,2026-06-05 12:47:47,1
INT0000004783,PLAY0000036356,U0009838,V00013658,favorite,2026-04-27 18:59:04,1
INT0000004784,PLAY0000036377,U0008723,V00006258,like,2026-07-01 09:15:16,1
INT0000004785,PLAY0000036381,U0003783,V00005217,like,2026-08-11 05:32:12,1
INT0000004786,PLAY0000036391,U0000115,V00009197,favorite,2026-06-15 16:16:33,1
INT0000004787,PLAY0000036398,U0010420,V00000232,like,2026-06-01 09:52:01,1
INT0000004788,PLAY0000036410,U0000991,V00000086,like,2026-04-25 04:07:39,1
INT0000004789,PLAY0000036411,U0001314,V00013011,like,2026-08-22 12:21:21,1
INT0000004790,PLAY0000036438,U0003203,V00005943,comment,2026-05-11 05:48:31,1
INT0000004791,PLAY0000036447,U0007809,V00010739,follow,2026-08-08 13:54:47,1
INT0000004792,PLAY0000036451,U0004199,V00006652,comment,2026-08-01 23:30:42,1
INT0000004793,PLAY0000036453,U0009582,V00007921,like,2026-08-09 16:11:42,1
INT0000004794,PLAY0000036459,U0002561,V00011322,share,2026-07-30 07:34:06,1
INT0000004795,PLAY0000036479,U0002309,V00013153,like,2026-08-18 11:14:55,1
INT0000004796,PLAY0000036507,U0009076,V00008881,like,2026-06-06 20:07:17,1
INT0000004797,PLAY0000036509,U0010199,V00013853,comment,2026-08-21 19:24:10,1
INT0000004798,PLAY0000036512,U0000490,V00006875,favorite,2026-08-26 14:09:57,1
INT0000004799,PLAY0000036515,U0006920,V00010952,comment,2026-08-07 05:59:03,1
INT0000004800,PLAY0000036521,U0009339,V00002339,share,2026-05-24 13:11:27,1
INT0000004801,PLAY0000036532,U0001515,V00012188,like,2026-04-28 19:05:38,1
INT0000004802,PLAY0000036538,U0000925,V00011488,like,2026-08-13 15:31:30,1
INT0000004803,PLAY0000036541,U0001932,V00004748,comment,2026-08-25 20:52:50,1
INT0000004804,PLAY0000036545,U0011800,V00005598,comment,2026-08-25 17:19:53,1
INT0000004805,PLAY0000036562,U0008656,V00008698,like,2026-06-03 09:14:45,1
INT0000004806,PLAY0000036591,U0011949,V00007727,share,2026-05-01 02:24:46,1
INT0000004807,PLAY0000036597,U0008753,V00005663,favorite,2026-08-18 23:33:27,1
INT0000004808,PLAY0000036598,U0009245,V00011362,like,2026-05-20 17:21:27,1
INT0000004809,PLAY0000036611,U0001937,V00006685,like,2026-07-05 16:22:45,1
INT0000004810,PLAY0000036654,U0008553,V00008209,favorite,2026-08-28 20:07:03,1
INT0000004811,PLAY0000036659,U0011021,V00009368,follow,2026-08-12 08:57:39,1
INT0000004812,PLAY0000036674,U0005034,V00006716,share,2026-07-10 15:40:39,1
INT0000004813,PLAY0000036677,U0006546,V00009973,like,2026-05-17 05:51:53,1
INT0000004814,PLAY0000036680,U0003079,V00011400,comment,2026-07-20 22:25:21,1
INT0000004815,PLAY0000036684,U0003887,V00002521,share,2026-03-07 04:22:30,1
INT0000004816,PLAY0000036694,U0004214,V00006680,like,2026-07-20 08:41:43,1
INT0000004817,PLAY0000036696,U0010287,V00013808,like,2026-04-15 09:58:16,1
INT0000004818,PLAY0000036714,U0006765,V00002451,like,2026-08-19 01:32:34,1
INT0000004819,PLAY0000036715,U0005207,V00014355,comment,2026-05-31 00:11:12,1
INT0000004820,PLAY0000036721,U0000838,V00014164,favorite,2026-04-01 17:20:05,1
INT0000004821,PLAY0000036732,U0003841,V00011519,comment,2026-07-23 11:52:46,1
INT0000004822,PLAY0000036765,U0001636,V00007600,share,2026-08-27 10:59:33,1
INT0000004823,PLAY0000036766,U0004026,V00008299,like,2026-08-25 16:02:06,1
INT0000004824,PLAY0000036775,U0005178,V00000419,like,2026-08-11 01:41:21,1
INT0000004825,PLAY0000036785,U0008393,V00012320,like,2026-08-19 07:29:46,1
INT0000004826,PLAY0000036789,U0005494,V00001426,like,2026-06-26 03:37:34,1
INT0000004827,PLAY0000036792,U0007982,V00009885,like,2026-04-06 12:13:23,1
INT0000004828,PLAY0000036796,U0004812,V00009302,like,2026-07-10 23:43:13,1
INT0000004829,PLAY0000036812,U0003281,V00014599,comment,2026-07-07 23:16:38,1
INT0000004830,PLAY0000036823,U0003158,V00008462,comment,2026-07-29 08:47:16,1
INT0000004831,PLAY0000036833,U0005461,V00008773,follow,2026-08-25 15:10:41,1
INT0000004832,PLAY0000036837,U0001983,V00013219,like,2026-06-24 23:29:25,1
INT0000004833,PLAY0000036847,U0008699,V00007488,comment,2026-08-12 15:51:26,1
INT0000004834,PLAY0000036867,U0008567,V00000280,comment,2026-08-21 06:07:26,1
INT0000004835,PLAY0000036869,U0009236,V00007418,comment,2026-08-28 20:44:54,1
INT0000004836,PLAY0000036879,U0004954,V00011069,like,2026-05-22 21:15:33,1
INT0000004837,PLAY0000036881,U0006845,V00012014,like,2026-04-20 18:48:33,1
INT0000004838,PLAY0000036887,U0005552,V00004173,favorite,2026-06-23 21:43:42,1
INT0000004839,PLAY0000036892,U0011466,V00010256,follow,2026-07-12 12:18:27,1
INT0000004840,PLAY0000036896,U0000688,V00002765,like,2026-08-11 21:56:31,1
INT0000004841,PLAY0000036899,U0004329,V00001510,like,2026-08-28 12:17:02,1
INT0000004842,PLAY0000036902,U0009925,V00005069,share,2026-07-28 21:27:12,1
INT0000004843,PLAY0000036903,U0002514,V00014212,like,2026-07-02 17:48:37,1
INT0000004844,PLAY0000036908,U0004105,V00006378,like,2026-04-21 13:04:34,1
INT0000004845,PLAY0000036923,U0003957,V00012656,like,2026-07-20 12:42:30,1
INT0000004846,PLAY0000036942,U0009009,V00007551,like,2026-08-17 04:45:57,1
INT0000004847,PLAY0000036944,U0003345,V00000082,like,2026-08-07 01:25:45,1
INT0000004848,PLAY0000036951,U0006249,V00004388,comment,2026-04-13 13:12:56,1
INT0000004849,PLAY0000036960,U0006779,V00002321,comment,2026-08-17 05:05:38,1
INT0000004850,PLAY0000036967,U0007291,V00012126,share,2026-03-26 06:22:29,1
INT0000004851,PLAY0000036975,U0010054,V00014624,comment,2026-07-18 02:05:36,1
INT0000004852,PLAY0000036989,U0001780,V00001192,share,2026-08-27 04:30:50,1
INT0000004853,PLAY0000036996,U0011611,V00006510,favorite,2026-08-05 19:09:24,1
INT0000004854,PLAY0000037001,U0003568,V00001679,favorite,2026-08-13 08:56:19,1
INT0000004855,PLAY0000037004,U0010758,V00000930,like,2026-07-15 19:53:57,1
INT0000004856,PLAY0000037012,U0005159,V00010904,like,2026-07-29 23:54:18,1
INT0000004857,PLAY0000037017,U0002990,V00002881,like,2026-07-13 01:34:29,1
INT0000004858,PLAY0000037023,U0008574,V00006170,comment,2026-08-08 16:16:36,1
INT0000004859,PLAY0000037027,U0003622,V00013797,like,2026-08-15 17:50:16,1
INT0000004860,PLAY0000037028,U0007169,V00013262,comment,2026-08-16 12:44:54,1
INT0000004861,PLAY0000037031,U0002725,V00010424,like,2026-08-27 17:52:54,1
INT0000004862,PLAY0000037045,U0002464,V00004998,comment,2026-06-01 07:15:01,1
INT0000004863,PLAY0000037046,U0003202,V00006961,like,2026-03-27 13:13:15,1
INT0000004864,PLAY0000037050,U0007504,V00005675,like,2026-08-11 21:53:17,1
INT0000004865,PLAY0000037058,U0008695,V00013104,like,2026-08-14 22:07:10,1
INT0000004866,PLAY0000037068,U0003190,V00006747,follow,2026-08-26 09:58:06,1
INT0000004867,PLAY0000037090,U0007361,V00007073,like,2026-03-07 14:59:07,1
INT0000004868,PLAY0000037094,U0004321,V00006990,comment,2026-08-25 06:15:13,1
INT0000004869,PLAY0000037111,U0009679,V00009681,comment,2026-08-19 01:20:23,1
INT0000004870,PLAY0000037127,U0008568,V00005847,favorite,2026-08-13 16:42:15,1
INT0000004871,PLAY0000037128,U0001912,V00000441,like,2026-07-12 06:12:31,1
INT0000004872,PLAY0000037131,U0007044,V00013794,like,2026-05-31 11:50:31,1
INT0000004873,PLAY0000037141,U0000086,V00010408,like,2026-06-19 04:29:26,1
INT0000004874,PLAY0000037151,U0000927,V00005770,favorite,2026-07-25 21:04:32,1
INT0000004875,PLAY0000037160,U0000996,V00006392,favorite,2026-07-17 01:40:58,1
INT0000004876,PLAY0000037165,U0010160,V00005399,like,2026-04-25 08:14:45,1
INT0000004877,PLAY0000037180,U0006709,V00009125,comment,2026-05-12 18:08:59,1
INT0000004878,PLAY0000037183,U0004861,V00009412,like,2026-07-31 12:40:51,1
INT0000004879,PLAY0000037193,U0004286,V00005374,comment,2026-06-02 23:51:12,1
INT0000004880,PLAY0000037196,U0000419,V00001776,like,2026-05-05 18:50:07,1
INT0000004881,PLAY0000037198,U0005111,V00010555,like,2026-06-02 01:20:26,1
INT0000004882,PLAY0000037199,U0007056,V00006838,like,2026-04-15 14:55:57,1
INT0000004883,PLAY0000037209,U0009898,V00006292,like,2026-07-18 03:21:23,1
INT0000004884,PLAY0000037211,U0011279,V00006440,follow,2026-08-15 03:21:25,1
INT0000004885,PLAY0000037216,U0000171,V00006693,like,2026-04-27 11:21:29,1
INT0000004886,PLAY0000037219,U0006960,V00002859,follow,2026-04-18 00:47:37,1
INT0000004887,PLAY0000037230,U0002420,V00002599,share,2026-08-10 08:52:52,1
INT0000004888,PLAY0000037235,U0005785,V00011842,like,2026-07-31 17:30:35,1
INT0000004889,PLAY0000037242,U0004962,V00009596,follow,2026-08-25 04:46:47,1
INT0000004890,PLAY0000037247,U0006861,V00008805,like,2026-02-14 09:57:58,1
INT0000004891,PLAY0000037257,U0007804,V00007130,like,2026-06-11 21:52:53,1
INT0000004892,PLAY0000037275,U0001884,V00013045,like,2026-06-09 13:37:18,1
INT0000004893,PLAY0000037285,U0011726,V00011180,like,2026-08-23 22:21:14,1
INT0000004894,PLAY0000037289,U0002251,V00005535,share,2026-08-28 06:11:39,1
INT0000004895,PLAY0000037292,U0010701,V00010881,comment,2026-07-16 19:48:20,1
INT0000004896,PLAY0000037295,U0005783,V00013221,comment,2026-07-04 15:45:59,1
INT0000004897,PLAY0000037298,U0006499,V00005841,like,2026-08-08 07:45:45,1
INT0000004898,PLAY0000037299,U0008850,V00011130,like,2026-05-31 20:37:13,1
INT0000004899,PLAY0000037308,U0006686,V00002960,like,2026-07-01 18:27:41,1
INT0000004900,PLAY0000037321,U0005677,V00003712,share,2026-08-03 00:08:04,1
INT0000004901,PLAY0000037325,U0004737,V00007828,share,2026-05-09 09:49:14,1
INT0000004902,PLAY0000037358,U0005216,V00002933,share,2026-08-11 20:33:35,1
INT0000004903,PLAY0000037363,U0008430,V00007776,like,2026-07-24 11:45:20,1
INT0000004904,PLAY0000037365,U0002088,V00012800,like,2026-08-19 08:50:23,1
INT0000004905,PLAY0000037386,U0009616,V00001940,like,2026-08-01 20:56:25,1
INT0000004906,PLAY0000037394,U0003965,V00001911,comment,2026-08-13 12:22:16,1
INT0000004907,PLAY0000037399,U0000711,V00009901,like,2026-07-09 15:18:06,1
INT0000004908,PLAY0000037418,U0008063,V00006416,like,2026-08-28 20:30:18,1
INT0000004909,PLAY0000037419,U0006859,V00006725,favorite,2026-08-17 03:18:52,1
INT0000004910,PLAY0000037422,U0000006,V00014774,like,2026-08-24 06:46:50,1
INT0000004911,PLAY0000037440,U0001089,V00013939,like,2026-08-11 02:21:33,1
INT0000004912,PLAY0000037446,U0002272,V00013083,like,2026-08-04 10:08:00,1
INT0000004913,PLAY0000037450,U0008134,V00011413,like,2026-08-24 23:08:43,1
INT0000004914,PLAY0000037451,U0000131,V00005826,like,2026-07-29 18:23:25,1
INT0000004915,PLAY0000037461,U0009466,V00003813,favorite,2026-07-06 08:36:36,1
INT0000004916,PLAY0000037467,U0005069,V00002122,comment,2026-08-04 03:33:46,1
INT0000004917,PLAY0000037468,U0004869,V00002813,like,2026-07-31 23:57:26,1
INT0000004918,PLAY0000037477,U0006431,V00007028,comment,2026-04-02 14:02:24,1
INT0000004919,PLAY0000037493,U0006730,V00005291,like,2026-07-07 20:45:50,1
INT0000004920,PLAY0000037495,U0007183,V00002169,like,2026-08-28 09:44:20,1
INT0000004921,PLAY0000037497,U0007814,V00010850,like,2026-08-19 10:40:28,1
INT0000004922,PLAY0000037520,U0005365,V00008089,like,2026-07-18 19:19:52,1
INT0000004923,PLAY0000037522,U0006923,V00014333,follow,2026-04-16 22:25:59,1
INT0000004924,PLAY0000037525,U0007795,V00009827,like,2026-03-10 04:24:44,1
INT0000004925,PLAY0000037552,U0009921,V00001353,share,2026-08-26 17:59:03,1
INT0000004926,PLAY0000037555,U0007178,V00009259,favorite,2026-06-30 03:36:47,1
INT0000004927,PLAY0000037568,U0006452,V00006526,favorite,2026-08-21 03:06:07,1
INT0000004928,PLAY0000037570,U0011206,V00005454,like,2026-08-10 01:17:19,1
