session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000129124,U0010267,D00011953,CH10,2026-08-21 07:23:00,2026-08-21 07:25:45,165,推荐页
SES0000129125,U0010267,D00011953,CH10,2026-08-21 07:45:00,2026-08-21 07:47:45,165,推荐页
SES0000129126,U0010267,D00011953,CH10,2026-08-23 15:17:00,2026-08-23 15:20:30,210,推荐页
SES0000129127,U0010267,D00011953,CH10,2026-08-23 09:26:00,2026-08-23 09:29:30,210,推荐页
SES0000129128,U0010267,D00011953,CH10,2026-08-24 16:40:00,2026-08-24 16:56:00,960,关注页
SES0000129129,U0010267,D00011953,CH10,2026-08-24 07:16:00,2026-08-24 07:32:00,960,推荐页
SES0000129130,U0010267,D00011953,CH10,2026-08-26 15:46:00,2026-08-26 16:07:00,1260,推荐页
SES0000129131,U0010267,D00011953,CH10,2026-08-26 23:37:00,2026-08-26 23:58:00,1260,搜索页
SES0000129132,U0010267,D00011953,CH10,2026-08-27 09:33:00,2026-08-27 09:50:00,1020,关注页
SES0000129133,U0010267,D00011953,CH10,2026-08-28 07:19:00,2026-08-28 07:49:00,1800,推荐页
SES0000129134,U0010268,D00011954,CH03,2026-01-15 11:02:00,2026-01-15 11:23:30,1290,关注页
SES0000129135,U0010268,D00011954,CH03,2026-01-15 15:55:00,2026-01-15 16:16:30,1290,推荐页
SES0000129136,U0010268,D00011954,CH03,2026-04-02 13:40:00,2026-04-02 14:12:00,1920,推荐页
SES0000129137,U0010268,D00011954,CH03,2026-04-18 10:13:00,2026-04-18 10:24:00,660,关注页
SES0000129138,U0010268,D00011954,CH03,2026-05-05 18:15:00,2026-05-05 18:23:40,520,关注页
SES0000129139,U0010268,D00011954,CH03,2026-05-05 23:46:00,2026-05-05 23:54:40,520,推荐页
SES0000129140,U0010268,D00011954,CH03,2026-05-05 09:23:00,2026-05-05 09:31:40,520,推荐页
SES0000129141,U0010269,D00011956,CH03,2026-04-21 16:55:00,2026-04-21 17:16:00,1260,消息页
SES0000129142,U0010269,D00011956,CH03,2026-04-24 14:53:00,2026-04-24 15:00:00,420,关注页
SES0000129143,U0010269,D00011956,CH03,2026-04-24 19:51:00,2026-04-24 19:58:00,420,消息页
SES0000129144,U0010269,D00011956,CH03,2026-04-24 16:52:00,2026-04-24 16:59:00,420,搜索页
SES0000129145,U0010269,D00011955,CH03,2026-05-02 22:47:00,2026-05-02 22:54:50,470,关注页
SES0000129146,U0010269,D00011955,CH03,2026-05-02 15:55:00,2026-05-02 16:02:50,470,推荐页
SES0000129147,U0010269,D00011956,CH03,2026-05-02 16:54:00,2026-05-02 17:01:50,470,推荐页
SES0000129148,U0010269,D00011956,CH03,2026-05-14 12:25:00,2026-05-14 12:27:12,132,消息页
SES0000129149,U0010269,D00011955,CH03,2026-05-14 23:19:00,2026-05-14 23:21:12,132,推荐页
SES0000129150,U0010269,D00011955,CH03,2026-05-14 23:53:00,2026-05-14 23:55:12,132,推荐页
SES0000129151,U0010269,D00011956,CH03,2026-07-01 11:01:00,2026-07-01 12:19:00,4680,关注页
SES0000129152,U0010269,D00011955,CH03,2026-07-07 19:21:00,2026-07-07 19:38:30,1050,关注页
SES0000129153,U0010269,D00011956,CH03,2026-07-07 13:54:00,2026-07-07 14:11:30,1050,推荐页
SES0000129154,U0010269,D00011956,CH03,2026-07-27 14:31:00,2026-07-27 14:32:00,60,推荐页
SES0000129155,U0010269,D00011956,CH03,2026-08-14 09:18:00,2026-08-14 09:33:00,900,推荐页
SES0000129156,U0010270,D00011957,CH02,2026-02-27 08:35:00,2026-02-27 09:05:00,1800,推荐页
SES0000129157,U0010270,D00011957,CH02,2026-03-15 11:46:00,2026-03-15 13:03:00,4620,推荐页
SES0000129158,U0010270,D00011957,CH02,2026-03-22 20:31:00,2026-03-22 21:06:00,2100,推荐页
SES0000129159,U0010270,D00011957,CH02,2026-03-31 14:32:00,2026-03-31 14:43:00,660,关注页
SES0000129160,U0010270,D00011957,CH02,2026-03-31 15:58:00,2026-03-31 16:09:00,660,推荐页
SES0000129161,U0010270,D00011957,CH02,2026-03-31 08:06:00,2026-03-31 08:17:00,660,推荐页
SES0000129162,U0010270,D00011957,CH02,2026-04-01 18:20:00,2026-04-01 18:35:00,900,推荐页
SES0000129163,U0010270,D00011957,CH02,2026-04-12 13:20:00,2026-04-12 13:40:00,1200,搜索页
SES0000129164,U0010270,D00011957,CH02,2026-04-12 17:02:00,2026-04-12 17:22:00,1200,关注页
SES0000129165,U0010270,D00011957,CH02,2026-04-12 09:41:00,2026-04-12 10:01:00,1200,推荐页
SES0000129166,U0010270,D00011957,CH02,2026-04-28 08:32:00,2026-04-28 08:37:24,324,关注页
SES0000129167,U0010270,D00011957,CH02,2026-04-28 14:39:00,2026-04-28 14:44:24,324,消息页
SES0000129168,U0010270,D00011957,CH02,2026-04-28 16:47:00,2026-04-28 16:52:24,324,推荐页
SES0000129169,U0010270,D00011957,CH02,2026-05-11 08:10:00,2026-05-11 08:44:00,2040,推荐页
SES0000129170,U0010270,D00011957,CH02,2026-05-24 21:27:00,2026-05-24 22:01:00,2040,搜索页
SES0000129171,U0010270,D00011957,CH02,2026-06-23 15:03:00,2026-06-23 15:40:00,2220,推荐页
SES0000129172,U0010270,D00011957,CH02,2026-07-04 17:11:00,2026-07-04 18:05:00,3240,关注页
SES0000129173,U0010270,D00011957,CH02,2026-07-18 19:09:00,2026-07-18 19:19:00,600,关注页
SES0000129174,U0010270,D00011957,CH02,2026-07-31 12:07:00,2026-07-31 13:13:00,3960,推荐页
SES0000129175,U0010270,D00011957,CH02,2026-08-24 13:11:00,2026-08-24 13:22:30,690,推荐页
SES0000129176,U0010270,D00011957,CH02,2026-08-24 18:29:00,2026-08-24 18:40:30,690,推荐页
SES0000129177,U0010271,D00011958,CH04,2026-04-25 21:52:00,2026-04-25 22:20:00,1680,推荐页
SES0000129178,U0010271,D00011958,CH04,2026-05-01 09:47:00,2026-05-01 10:03:00,960,推荐页
SES0000129179,U0010271,D00011958,CH04,2026-05-21 14:18:00,2026-05-21 14:23:00,300,搜索页
SES0000129180,U0010271,D00011958,CH04,2026-06-16 10:07:00,2026-06-16 10:50:00,2580,推荐页
SES0000129181,U0010271,D00011958,CH04,2026-06-24 22:41:00,2026-06-24 23:29:30,2910,推荐页
SES0000129182,U0010271,D00011958,CH04,2026-06-24 14:14:00,2026-06-24 15:02:30,2910,推荐页
SES0000129183,U0010271,D00011958,CH04,2026-07-18 20:08:00,2026-07-18 20:28:30,1230,搜索页
SES0000129184,U0010271,D00011958,CH04,2026-07-18 16:04:00,2026-07-18 16:24:30,1230,推荐页
SES0000129185,U0010271,D00011958,CH04,2026-07-26 17:56:00,2026-07-26 18:18:00,1320,推荐页
SES0000129186,U0010271,D00011958,CH04,2026-08-04 11:41:00,2026-08-04 11:47:20,380,搜索页
SES0000129187,U0010271,D00011958,CH04,2026-08-04 10:55:00,2026-08-04 11:01:20,380,关注页
SES0000129188,U0010271,D00011958,CH04,2026-08-04 07:33:00,2026-08-04 07:39:20,380,推荐页
SES0000129189,U0010271,D00011958,CH04,2026-08-05 19:48:00,2026-08-05 19:56:45,525,推荐页
SES0000129190,U0010271,D00011958,CH04,2026-08-05 23:36:00,2026-08-05 23:44:45,525,推荐页
SES0000129191,U0010271,D00011958,CH04,2026-08-05 23:48:00,2026-08-05 23:56:45,525,推荐页
SES0000129192,U0010271,D00011958,CH04,2026-08-06 11:32:00,2026-08-06 11:42:30,630,关注页
SES0000129193,U0010271,D00011958,CH04,2026-08-06 23:26:00,2026-08-06 23:36:30,630,搜索页
SES0000129194,U0010271,D00011958,CH04,2026-08-08 15:56:00,2026-08-08 16:08:00,720,推荐页
SES0000129195,U0010271,D00011958,CH04,2026-08-26 19:26:00,2026-08-26 20:08:00,2520,推荐页
SES0000129196,U0010272,D00011960,CH02,2026-06-09 10:12:00,2026-06-09 10:41:00,1740,推荐页
SES0000129197,U0010272,D00011960,CH02,2026-06-20 23:26:00,2026-06-20 23:41:00,900,关注页
SES0000129198,U0010272,D00011959,CH02,2026-07-02 18:18:00,2026-07-02 18:25:30,450,搜索页
SES0000129199,U0010272,D00011959,CH02,2026-07-02 13:57:00,2026-07-02 14:04:30,450,推荐页
SES0000129200,U0010272,D00011959,CH02,2026-07-02 21:16:00,2026-07-02 21:23:30,450,推荐页
SES0000129201,U0010272,D00011960,CH02,2026-07-09 09:21:00,2026-07-09 09:38:00,1020,关注页
SES0000129202,U0010272,D00011959,CH02,2026-08-17 08:42:00,2026-08-17 09:05:20,1400,推荐页
SES0000129203,U0010272,D00011960,CH02,2026-08-17 12:22:00,2026-08-17 12:45:20,1400,推荐页
SES0000129204,U0010272,D00011959,CH02,2026-08-17 22:52:00,2026-08-17 23:15:20,1400,推荐页
SES0000129205,U0010273,D00011961,CH04,2026-01-11 14:59:00,2026-01-11 15:08:00,540,推荐页
SES0000129206,U0010273,D00011961,CH04,2026-01-28 21:42:00,2026-01-28 22:23:00,2460,推荐页
SES0000129207,U0010273,D00011961,CH04,2026-02-13 11:17:00,2026-02-13 11:58:00,2460,推荐页
SES0000129208,U0010273,D00011961,CH04,2026-02-21 18:36:00,2026-02-21 18:42:24,384,推荐页
SES0000129209,U0010273,D00011961,CH04,2026-02-21 17:52:00,2026-02-21 17:58:24,384,推荐页
SES0000129210,U0010273,D00011961,CH04,2026-02-21 18:04:00,2026-02-21 18:10:24,384,推荐页
SES0000129211,U0010273,D00011961,CH04,2026-03-29 13:14:00,2026-03-29 13:23:00,540,推荐页
SES0000129212,U0010273,D00011961,CH04,2026-04-01 15:22:00,2026-04-01 15:31:30,570,推荐页
SES0000129213,U0010273,D00011961,CH04,2026-04-01 09:00:00,2026-04-01 09:09:30,570,关注页
SES0000129214,U0010273,D00011961,CH04,2026-04-06 08:55:00,2026-04-06 08:59:30,270,推荐页
SES0000129215,U0010273,D00011961,CH04,2026-04-06 17:16:00,2026-04-06 17:20:30,270,推荐页
SES0000129216,U0010273,D00011961,CH04,2026-04-30 19:43:00,2026-04-30 19:46:15,195,推荐页
SES0000129217,U0010273,D00011961,CH04,2026-04-30 19:43:00,2026-04-30 19:46:15,195,推荐页
SES0000129218,U0010273,D00011961,CH04,2026-04-30 11:14:00,2026-04-30 11:17:15,195,搜索页
SES0000129219,U0010273,D00011961,CH04,2026-05-09 20:36:00,2026-05-09 20:38:00,120,推荐页
SES0000129220,U0010273,D00011961,CH04,2026-05-09 10:59:00,2026-05-09 11:01:00,120,关注页
SES0000129221,U0010273,D00011961,CH04,2026-05-09 23:20:00,2026-05-09 23:22:00,120,关注页
SES0000129222,U0010273,D00011961,CH04,2026-05-11 21:11:00,2026-05-11 21:26:00,900,推荐页
SES0000129223,U0010273,D00011961,CH04,2026-05-22 22:55:00,2026-05-22 23:10:00,900,消息页
SES0000129224,U0010273,D00011961,CH04,2026-05-22 12:11:00,2026-05-22 12:26:00,900,推荐页
SES0000129225,U0010273,D00011961,CH04,2026-05-24 09:09:00,2026-05-24 09:43:00,2040,推荐页
SES0000129226,U0010273,D00011961,CH04,2026-06-08 17:58:00,2026-06-08 18:27:00,1740,推荐页
SES0000129227,U0010273,D00011961,CH04,2026-07-17 14:01:00,2026-07-17 14:27:00,1560,关注页
SES0000129228,U0010274,D00011962,CH07,2026-05-24 17:28:00,2026-05-24 17:55:00,1620,推荐页
SES0000129229,U0010274,D00011962,CH07,2026-05-24 13:25:00,2026-05-24 13:52:00,1620,搜索页
SES0000129230,U0010274,D00011962,CH07,2026-05-26 19:38:00,2026-05-26 19:51:30,810,消息页
SES0000129231,U0010274,D00011962,CH07,2026-05-26 23:54:00,2026-05-27 00:07:30,810,关注页
SES0000129232,U0010274,D00011962,CH07,2026-06-06 22:20:00,2026-06-06 22:27:00,420,推荐页
SES0000129233,U0010274,D00011962,CH07,2026-06-06 19:52:00,2026-06-06 19:59:00,420,推荐页
SES0000129234,U0010274,D00011962,CH07,2026-06-06 22:30:00,2026-06-06 22:37:00,420,搜索页
SES0000129235,U0010274,D00011962,CH07,2026-06-08 22:24:00,2026-06-08 22:47:30,1410,关注页
SES0000129236,U0010274,D00011962,CH07,2026-06-08 14:37:00,2026-06-08 15:00:30,1410,推荐页
SES0000129237,U0010274,D00011962,CH07,2026-07-08 21:05:00,2026-07-08 21:17:20,740,推荐页
SES0000129238,U0010274,D00011962,CH07,2026-07-08 08:15:00,2026-07-08 08:27:20,740,关注页
SES0000129239,U0010274,D00011962,CH07,2026-07-08 11:58:00,2026-07-08 12:10:20,740,推荐页
SES0000129240,U0010274,D00011962,CH07,2026-08-18 17:15:00,2026-08-18 17:31:30,990,推荐页
SES0000129241,U0010274,D00011962,CH07,2026-08-18 10:08:00,2026-08-18 10:24:30,990,推荐页
SES0000129242,U0010275,D00011963,CH03,2026-05-19 13:33:00,2026-05-19 14:20:00,2820,推荐页
SES0000129243,U0010275,D00011963,CH03,2026-05-20 18:02:00,2026-05-20 18:06:30,270,关注页
SES0000129244,U0010275,D00011963,CH03,2026-05-20 11:52:00,2026-05-20 11:56:30,270,搜索页
SES0000129245,U0010275,D00011963,CH03,2026-05-20 21:59:00,2026-05-20 22:03:30,270,消息页
SES0000129246,U0010275,D00011963,CH03,2026-05-25 17:20:00,2026-05-25 18:40:00,4800,推荐页
SES0000129247,U0010275,D00011963,CH03,2026-05-26 08:30:00,2026-05-26 09:05:00,2100,推荐页
SES0000129248,U0010275,D00011963,CH03,2026-05-27 13:55:00,2026-05-27 13:57:30,150,推荐页
SES0000129249,U0010275,D00011963,CH03,2026-05-27 11:21:00,2026-05-27 11:23:30,150,搜索页
SES0000129250,U0010275,D00011963,CH03,2026-05-27 21:07:00,2026-05-27 21:09:30,150,推荐页
SES0000129251,U0010275,D00011963,CH03,2026-05-29 07:26:00,2026-05-29 07:49:30,1410,推荐页
SES0000129252,U0010275,D00011963,CH03,2026-05-29 22:54:00,2026-05-29 23:17:30,1410,推荐页
SES0000129253,U0010275,D00011963,CH03,2026-06-21 22:30:00,2026-06-21 22:36:30,390,关注页
SES0000129254,U0010275,D00011963,CH03,2026-06-21 17:59:00,2026-06-21 18:05:30,390,关注页
SES0000129255,U0010275,D00011963,CH03,2026-06-29 19:15:00,2026-06-29 19:19:00,240,推荐页
SES0000129256,U0010275,D00011963,CH03,2026-06-29 20:35:00,2026-06-29 20:39:00,240,推荐页
SES0000129257,U0010275,D00011963,CH03,2026-06-29 13:23:00,2026-06-29 13:27:00,240,关注页
SES0000129258,U0010275,D00011963,CH03,2026-07-21 12:45:00,2026-07-21 13:12:30,1650,推荐页
SES0000129259,U0010275,D00011963,CH03,2026-07-21 11:02:00,2026-07-21 11:29:30,1650,推荐页
SES0000129260,U0010275,D00011963,CH03,2026-07-23 10:11:00,2026-07-23 10:44:00,1980,推荐页
SES0000129261,U0010275,D00011963,CH03,2026-07-23 16:30:00,2026-07-23 17:03:00,1980,推荐页
SES0000129262,U0010275,D00011963,CH03,2026-08-07 15:28:00,2026-08-07 16:06:00,2280,关注页
SES0000129263,U0010275,D00011963,CH03,2026-08-10 22:08:00,2026-08-10 22:36:00,1680,推荐页
SES0000129264,U0010275,D00011963,CH03,2026-08-17 15:44:00,2026-08-17 15:49:12,312,推荐页
SES0000129265,U0010275,D00011963,CH03,2026-08-17 11:09:00,2026-08-17 11:14:12,312,推荐页
SES0000129266,U0010275,D00011963,CH03,2026-08-17 14:27:00,2026-08-17 14:32:12,312,推荐页
SES0000129267,U0010276,D00011964,CH01,2026-06-19 08:50:00,2026-06-19 09:17:00,1620,关注页
SES0000129268,U0010276,D00011964,CH01,2026-06-30 21:06:00,2026-06-30 21:50:00,2640,推荐页
SES0000129269,U0010276,D00011964,CH01,2026-07-07 22:52:00,2026-07-07 23:06:40,880,推荐页
SES0000129270,U0010276,D00011964,CH01,2026-07-07 07:52:00,2026-07-07 08:06:40,880,推荐页
SES0000129271,U0010276,D00011964,CH01,2026-07-07 20:36:00,2026-07-07 20:50:40,880,推荐页
SES0000129272,U0010276,D00011964,CH01,2026-07-31 14:36:00,2026-07-31 14:39:45,225,推荐页
SES0000129273,U0010276,D00011964,CH01,2026-07-31 10:52:00,2026-07-31 10:55:45,225,推荐页
SES0000129274,U0010276,D00011964,CH01,2026-07-31 21:57:00,2026-07-31 22:00:45,225,推荐页
SES0000129275,U0010277,D00011965,CH02,2026-06-13 15:53:00,2026-06-13 16:24:20,1880,消息页
SES0000129276,U0010277,D00011965,CH02,2026-06-13 12:03:00,2026-06-13 12:34:20,1880,推荐页
SES0000129277,U0010277,D00011965,CH02,2026-06-13 14:59:00,2026-06-13 15:30:20,1880,推荐页
SES0000129278,U0010277,D00011965,CH02,2026-06-16 22:59:00,2026-06-16 23:12:00,780,搜索页
SES0000129279,U0010277,D00011965,CH02,2026-06-20 15:52:00,2026-06-20 15:57:40,340,关注页
SES0000129280,U0010277,D00011965,CH02,2026-06-20 15:25:00,2026-06-20 15:30:40,340,关注页
SES0000129281,U0010277,D00011965,CH02,2026-06-20 19:13:00,2026-06-20 19:18:40,340,推荐页
SES0000129282,U0010277,D00011965,CH02,2026-06-29 12:04:00,2026-06-29 12:53:00,2940,推荐页
SES0000129283,U0010277,D00011965,CH02,2026-07-04 20:38:00,2026-07-04 21:16:00,2280,关注页
SES0000129284,U0010277,D00011965,CH02,2026-07-13 18:27:00,2026-07-13 18:29:00,120,推荐页
SES0000129285,U0010277,D00011965,CH02,2026-07-13 15:00:00,2026-07-13 15:02:00,120,推荐页
SES0000129286,U0010277,D00011965,CH02,2026-07-24 20:29:00,2026-07-24 21:11:00,2520,关注页
SES0000129287,U0010277,D00011965,CH02,2026-07-27 11:56:00,2026-07-27 12:05:00,540,推荐页
SES0000129288,U0010277,D00011965,CH02,2026-07-27 23:05:00,2026-07-27 23:14:00,540,推荐页
SES0000129289,U0010277,D00011965,CH02,2026-07-27 21:58:00,2026-07-27 22:07:00,540,推荐页
SES0000129290,U0010277,D00011965,CH02,2026-07-31 12:44:00,2026-07-31 12:54:00,600,推荐页
SES0000129291,U0010277,D00011965,CH02,2026-07-31 15:42:00,2026-07-31 15:52:00,600,推荐页
SES0000129292,U0010277,D00011965,CH02,2026-08-01 11:11:00,2026-08-01 11:40:00,1740,消息页
SES0000129293,U0010277,D00011965,CH02,2026-08-04 16:39:00,2026-08-04 16:47:00,480,推荐页
SES0000129294,U0010277,D00011965,CH02,2026-08-04 11:16:00,2026-08-04 11:24:00,480,推荐页
SES0000129295,U0010277,D00011965,CH02,2026-08-05 09:39:00,2026-08-05 09:43:00,240,推荐页
SES0000129296,U0010277,D00011965,CH02,2026-08-05 22:01:00,2026-08-05 22:05:00,240,推荐页
SES0000129297,U0010277,D00011965,CH02,2026-08-13 09:58:00,2026-08-13 10:03:30,330,关注页
SES0000129298,U0010277,D00011965,CH02,2026-08-13 17:25:00,2026-08-13 17:30:30,330,推荐页
SES0000129299,U0010277,D00011965,CH02,2026-08-14 11:04:00,2026-08-14 12:12:00,4080,搜索页
SES0000129300,U0010278,D00011966,CH05,2026-02-25 23:06:00,2026-02-25 23:16:30,630,推荐页
SES0000129301,U0010278,D00011966,CH05,2026-02-25 19:15:00,2026-02-25 19:25:30,630,推荐页
SES0000129302,U0010278,D00011966,CH05,2026-02-25 21:15:00,2026-02-25 21:25:30,630,推荐页
SES0000129303,U0010278,D00011966,CH05,2026-03-26 10:52:00,2026-03-26 12:21:00,5340,推荐页
SES0000129304,U0010278,D00011966,CH05,2026-05-24 10:44:00,2026-05-24 11:22:00,2280,推荐页
SES0000129305,U0010278,D00011966,CH05,2026-05-29 14:19:00,2026-05-29 15:00:00,2460,推荐页
SES0000129306,U0010278,D00011966,CH05,2026-08-19 08:33:00,2026-08-19 08:42:45,585,关注页
SES0000129307,U0010278,D00011966,CH05,2026-08-19 20:35:00,2026-08-19 20:44:45,585,推荐页
SES0000129308,U0010278,D00011966,CH05,2026-08-19 20:16:00,2026-08-19 20:25:45,585,消息页
SES0000129309,U0010279,D00011967,CH04,2026-06-05 16:24:00,2026-06-05 16:32:00,480,搜索页
SES0000129310,U0010279,D00011967,CH04,2026-06-05 14:22:00,2026-06-05 14:30:00,480,推荐页
SES0000129311,U0010279,D00011967,CH04,2026-06-05 10:48:00,2026-06-05 10:56:00,480,推荐页
SES0000129312,U0010279,D00011967,CH04,2026-06-11 10:56:00,2026-06-11 11:03:00,420,推荐页
SES0000129313,U0010279,D00011967,CH04,2026-06-11 23:11:00,2026-06-11 23:18:00,420,推荐页
SES0000129314,U0010279,D00011967,CH04,2026-06-14 12:12:00,2026-06-14 12:22:00,600,关注页
SES0000129315,U0010279,D00011967,CH04,2026-06-22 09:25:00,2026-06-22 09:34:30,570,推荐页
SES0000129316,U0010279,D00011967,CH04,2026-06-22 09:28:00,2026-06-22 09:37:30,570,推荐页
SES0000129317,U0010279,D00011967,CH04,2026-06-23 22:43:00,2026-06-23 23:34:00,3060,推荐页
SES0000129318,U0010279,D00011967,CH04,2026-07-10 23:32:00,2026-07-11 00:26:00,3240,推荐页
SES0000129319,U0010279,D00011967,CH04,2026-07-19 14:28:00,2026-07-19 14:35:30,450,推荐页
SES0000129320,U0010279,D00011967,CH04,2026-07-19 10:33:00,2026-07-19 10:40:30,450,搜索页
SES0000129321,U0010279,D00011967,CH04,2026-07-27 12:53:00,2026-07-27 12:59:00,360,推荐页
SES0000129322,U0010279,D00011967,CH04,2026-08-07 10:11:00,2026-08-07 10:37:00,1560,推荐页
SES0000129323,U0010279,D00011967,CH04,2026-08-26 09:17:00,2026-08-26 09:42:00,1500,消息页
SES0000129324,U0010279,D00011967,CH04,2026-08-27 09:49:00,2026-08-27 09:52:00,180,推荐页
SES0000129325,U0010279,D00011967,CH04,2026-08-27 19:29:00,2026-08-27 19:32:00,180,推荐页
SES0000129326,U0010279,D00011967,CH04,2026-08-27 16:54:00,2026-08-27 16:57:00,180,关注页
SES0000129327,U0010281,D00011969,CH07,2026-07-01 14:38:00,2026-07-01 14:51:00,780,关注页
SES0000129328,U0010281,D00011969,CH07,2026-07-01 12:27:00,2026-07-01 12:40:00,780,推荐页
SES0000129329,U0010281,D00011969,CH07,2026-07-04 12:41:00,2026-07-04 12:42:30,90,搜索页
SES0000129330,U0010281,D00011969,CH07,2026-07-04 18:20:00,2026-07-04 18:21:30,90,推荐页
SES0000129331,U0010281,D00011969,CH07,2026-07-12 16:34:00,2026-07-12 16:47:00,780,关注页
SES0000129332,U0010281,D00011969,CH07,2026-07-14 22:01:00,2026-07-14 22:17:00,960,关注页
SES0000129333,U0010281,D00011969,CH07,2026-07-25 21:22:00,2026-07-25 21:46:00,1440,推荐页
SES0000129334,U0010281,D00011969,CH07,2026-07-25 13:21:00,2026-07-25 13:45:00,1440,推荐页
SES0000129335,U0010281,D00011969,CH07,2026-07-28 22:04:00,2026-07-28 22:37:00,1980,推荐页
SES0000129336,U0010281,D00011969,CH07,2026-08-14 12:27:00,2026-08-14 12:35:00,480,推荐页
SES0000129337,U0010281,D00011969,CH07,2026-08-14 21:58:00,2026-08-14 22:06:00,480,推荐页
SES0000129338,U0010281,D00011969,CH07,2026-08-14 18:36:00,2026-08-14 18:44:00,480,推荐页
SES0000129339,U0010281,D00011969,CH07,2026-08-16 15:18:00,2026-08-16 15:22:40,280,关注页
SES0000129340,U0010281,D00011969,CH07,2026-08-16 13:09:00,2026-08-16 13:13:40,280,消息页
SES0000129341,U0010281,D00011969,CH07,2026-08-16 10:25:00,2026-08-16 10:29:40,280,搜索页
SES0000129342,U0010281,D00011969,CH07,2026-08-19 12:53:00,2026-08-19 13:16:00,1380,关注页
SES0000129343,U0010281,D00011969,CH07,2026-08-24 13:32:00,2026-08-24 13:36:00,240,搜索页
SES0000129344,U0010281,D00011969,CH07,2026-08-24 18:26:00,2026-08-24 18:30:00,240,推荐页
SES0000129345,U0010281,D00011969,CH07,2026-08-24 12:01:00,2026-08-24 12:05:00,240,推荐页
SES0000129346,U0010281,D00011969,CH07,2026-08-26 23:47:00,2026-08-27 00:07:20,1220,推荐页
SES0000129347,U0010281,D00011969,CH07,2026-08-26 17:29:00,2026-08-26 17:49:20,1220,推荐页
SES0000129348,U0010281,D00011969,CH07,2026-08-26 13:11:00,2026-08-26 13:31:20,1220,推荐页
SES0000129349,U0010281,D00011969,CH07,2026-08-27 11:05:00,2026-08-27 11:07:10,130,推荐页
SES0000129350,U0010281,D00011969,CH07,2026-08-27 13:17:00,2026-08-27 13:19:10,130,推荐页
SES0000129351,U0010281,D00011969,CH07,2026-08-27 08:57:00,2026-08-27 08:59:10,130,推荐页
SES0000129352,U0010282,D00011971,CH05,2026-04-04 10:20:00,2026-04-04 10:20:30,30,推荐页
SES0000129353,U0010282,D00011971,CH05,2026-04-04 11:59:00,2026-04-04 11:59:30,30,消息页
SES0000129354,U0010282,D00011970,CH05,2026-04-04 11:50:00,2026-04-04 11:50:30,30,推荐页
SES0000129355,U0010282,D00011970,CH05,2026-04-06 19:42:00,2026-04-06 19:52:40,640,推荐页
SES0000129356,U0010282,D00011970,CH05,2026-04-06 08:50:00,2026-04-06 09:00:40,640,推荐页
SES0000129357,U0010282,D00011971,CH05,2026-04-06 20:44:00,2026-04-06 20:54:40,640,推荐页
SES0000129358,U0010282,D00011971,CH05,2026-04-17 18:13:00,2026-04-17 18:42:00,1740,消息页
SES0000129359,U0010282,D00011970,CH05,2026-04-17 20:46:00,2026-04-17 21:15:00,1740,推荐页
SES0000129360,U0010282,D00011971,CH05,2026-04-24 17:41:00,2026-04-24 18:05:15,1455,搜索页
SES0000129361,U0010282,D00011971,CH05,2026-04-24 14:34:00,2026-04-24 14:58:15,1455,推荐页
SES0000129362,U0010282,D00011970,CH05,2026-04-24 16:22:00,2026-04-24 16:46:15,1455,推荐页
SES0000129363,U0010282,D00011971,CH05,2026-05-03 21:37:00,2026-05-03 22:04:00,1620,推荐页
SES0000129364,U0010282,D00011970,CH05,2026-05-21 11:18:00,2026-05-21 11:57:00,2340,搜索页
SES0000129365,U0010282,D00011971,CH05,2026-05-21 09:32:00,2026-05-21 10:11:00,2340,推荐页
SES0000129366,U0010282,D00011970,CH05,2026-05-28 13:25:00,2026-05-28 13:29:00,240,推荐页
SES0000129367,U0010282,D00011970,CH05,2026-05-28 18:15:00,2026-05-28 18:19:00,240,推荐页
SES0000129368,U0010282,D00011971,CH05,2026-05-28 23:23:00,2026-05-28 23:27:00,240,推荐页
SES0000129369,U0010282,D00011970,CH05,2026-05-30 13:17:00,2026-05-30 13:20:45,225,推荐页
SES0000129370,U0010282,D00011970,CH05,2026-05-30 21:14:00,2026-05-30 21:17:45,225,推荐页
SES0000129371,U0010282,D00011970,CH05,2026-05-30 14:56:00,2026-05-30 14:59:45,225,推荐页
SES0000129372,U0010282,D00011971,CH05,2026-06-04 09:32:00,2026-06-04 09:43:45,705,推荐页
SES0000129373,U0010282,D00011970,CH05,2026-06-04 15:01:00,2026-06-04 15:12:45,705,推荐页
SES0000129374,U0010282,D00011970,CH05,2026-06-04 18:44:00,2026-06-04 18:55:45,705,推荐页
SES0000129375,U0010282,D00011970,CH05,2026-06-23 17:57:00,2026-06-23 18:00:00,180,推荐页
SES0000129376,U0010282,D00011971,CH05,2026-07-07 16:10:00,2026-07-07 16:26:00,960,关注页
SES0000129377,U0010282,D00011971,CH05,2026-08-12 08:56:00,2026-08-12 09:10:40,880,推荐页
SES0000129378,U0010282,D00011970,CH05,2026-08-12 20:07:00,2026-08-12 20:21:40,880,推荐页
SES0000129379,U0010282,D00011970,CH05,2026-08-12 09:36:00,2026-08-12 09:50:40,880,推荐页
SES0000129380,U0010282,D00011970,CH05,2026-08-25 23:01:00,2026-08-25 23:47:00,2760,推荐页
SES0000129381,U0010282,D00011970,CH05,2026-08-25 21:29:00,2026-08-25 22:15:00,2760,消息页
