topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00003348,TOP0104,V00006153,2026-06-11 11:26:00,467,1.18
TC00003349,TOP0106,V00005260,2026-03-15 03:14:51,484,2.35
TC00003350,TOP0015,V00003627,2026-04-26 00:00:00,245,2.51
TC00003351,TOP0045,V00005335,2026-05-04 00:00:00,301,3.48
TC00003352,TOP0080,V00000381,2026-05-23 00:45:09,398,3.42
TC00003353,TOP0105,V00014579,2026-08-11 19:28:28,376,1.86
TC00003354,TOP0098,V00007332,2026-05-22 21:23:47,223,1.34
TC00003355,TOP0032,V00008880,2026-06-27 00:00:00,326,1.23
TC00003356,TOP0070,V00005593,2026-07-01 14:07:41,291,3.12
TC00003357,TOP0015,V00011247,2026-07-02 08:15:00,460,2.32
TC00003358,TOP0003,V00005338,2026-07-05 00:00:00,63,1.63
TC00003359,TOP0091,V00001470,2026-06-04 00:00:00,118,2.98
TC00003360,TOP0063,V00006096,2026-06-29 00:00:00,307,1.18
TC00003361,TOP0010,V00003483,2026-07-19 14:52:24,63,1.26
TC00003362,TOP0053,V00006633,2026-05-26 02:50:46,287,3.13
TC00003363,TOP0040,V00006845,2026-05-14 12:08:52,129,2.83
TC00003364,TOP0072,V00004129,2026-04-21 04:30:14,453,1.26
TC00003365,TOP0049,V00007465,2026-03-24 14:08:37,201,1.33
TC00003366,TOP0050,V00014153,2026-05-23 00:00:00,3,2.1
TC00003367,TOP0103,V00003532,2026-07-04 00:00:00,176,3.13
TC00003368,TOP0013,V00010683,2026-03-03 17:33:24,69,1.77
TC00003369,TOP0045,V00007769,2026-05-04 00:00:00,337,2.55
TC00003370,TOP0080,V00005292,2026-07-19 16:31:32,1,1.05
TC00003371,TOP0037,V00003654,2026-07-15 00:00:00,279,2.94
TC00003372,TOP0006,V00012910,2026-06-12 01:22:52,52,2.78
TC00003373,TOP0110,V00010933,2026-02-16 11:32:33,285,3.29
TC00003374,TOP0118,V00008059,2026-05-15 05:47:53,114,3.14
TC00003375,TOP0032,V00012708,2026-08-20 21:57:44,288,2.74
TC00003376,TOP0120,V00010246,2026-05-16 00:00:00,378,2.12
TC00003377,TOP0042,V00010289,2026-04-29 00:00:00,371,1.89
TC00003378,TOP0015,V00000836,2026-04-26 00:00:00,287,2.22
TC00003379,TOP0119,V00008960,2026-08-25 13:57:26,66,1.99
TC00003380,TOP0116,V00004077,2026-06-04 16:15:17,364,2.98
TC00003381,TOP0049,V00013331,2026-03-05 00:00:00,160,2.37
TC00003382,TOP0027,V00011848,2026-04-16 04:38:48,433,1.05
TC00003383,TOP0098,V00006451,2026-02-26 00:00:00,222,1.17
TC00003384,TOP0064,V00011421,2026-05-24 18:07:52,224,3.04
TC00003385,TOP0104,V00006315,2026-08-04 06:34:30,442,1.56
TC00003386,TOP0103,V00014025,2026-08-15 23:09:03,475,3.3
TC00003387,TOP0086,V00007467,2026-04-13 05:19:21,250,2.87
TC00003388,TOP0028,V00003042,2026-08-03 02:43:20,489,3.36
TC00003389,TOP0078,V00013006,2026-03-03 00:00:00,43,1.1
TC00003390,TOP0116,V00002077,2026-06-13 02:09:10,430,2.14
TC00003391,TOP0102,V00006521,2026-06-29 00:00:00,494,2.14
TC00003392,TOP0077,V00013479,2026-06-30 23:46:02,141,2.91
TC00003393,TOP0106,V00014633,2026-05-30 00:08:25,310,3.13
TC00003394,TOP0105,V00004511,2026-06-09 11:33:56,401,1.9
TC00003395,TOP0077,V00004669,2026-04-24 21:57:22,182,1.25
TC00003396,TOP0077,V00004928,2026-06-05 18:11:06,89,2.59
TC00003397,TOP0113,V00005615,2026-07-27 12:21:22,277,1.09
TC00003398,TOP0063,V00014575,2026-08-20 02:45:02,409,1.76
TC00003399,TOP0075,V00002484,2026-05-27 00:00:00,180,1.53
TC00003400,TOP0055,V00001677,2026-08-16 22:45:06,29,1.82
TC00003401,TOP0043,V00007988,2026-06-16 20:34:32,443,2.71
TC00003402,TOP0102,V00004136,2026-06-29 00:00:00,11,3.33
TC00003403,TOP0053,V00008579,2026-04-29 00:45:56,340,1.38
TC00003404,TOP0064,V00014842,2026-03-28 00:00:00,283,1.6
TC00003405,TOP0061,V00006166,2026-04-24 20:02:56,277,1.97
TC00003406,TOP0073,V00001678,2026-03-27 00:00:00,354,1.53
TC00003407,TOP0021,V00011803,2026-07-13 00:00:00,198,2.48
TC00003408,TOP0086,V00014398,2026-04-03 21:34:20,26,1.36
TC00003409,TOP0074,V00014177,2026-08-27 18:51:08,55,2.0
TC00003410,TOP0067,V00012992,2026-05-09 08:41:13,246,2.86
TC00003411,TOP0035,V00012224,2026-03-27 00:00:00,457,1.65
TC00003412,TOP0058,V00009487,2026-07-18 19:22:27,247,1.58
TC00003413,TOP0076,V00011307,2026-07-25 21:36:45,102,3.28
TC00003414,TOP0042,V00009528,2026-04-29 00:00:00,5,3.07
TC00003415,TOP0033,V00002963,2026-07-13 17:00:48,110,1.89
TC00003416,TOP0046,V00001541,2026-05-11 00:00:00,131,1.78
TC00003417,TOP0063,V00009617,2026-06-29 00:00:00,110,3.25
TC00003418,TOP0028,V00009599,2026-03-31 22:15:38,235,2.41
TC00003419,TOP0007,V00013764,2026-05-29 00:00:00,368,1.98
TC00003420,TOP0033,V00012553,2026-03-05 15:04:06,496,1.4
TC00003421,TOP0044,V00002214,2026-08-01 21:09:13,175,2.54
TC00003422,TOP0074,V00009439,2026-08-02 02:02:01,118,3.0
TC00003423,TOP0004,V00000672,2026-04-15 00:00:00,471,2.27
TC00003424,TOP0006,V00008694,2026-06-26 04:48:14,382,1.78
TC00003425,TOP0098,V00000503,2026-02-26 00:00:00,377,1.93
TC00003426,TOP0088,V00008640,2026-05-22 07:40:35,449,1.98
TC00003427,TOP0027,V00006422,2026-08-08 23:20:11,405,3.36
TC00003428,TOP0036,V00012489,2026-06-26 00:00:00,227,1.47
TC00003429,TOP0037,V00014376,2026-07-15 00:00:00,244,1.61
TC00003430,TOP0022,V00014562,2026-02-02 06:26:53,494,2.32
TC00003431,TOP0058,V00001221,2026-03-23 00:00:00,497,2.16
TC00003432,TOP0036,V00012641,2026-08-09 23:56:38,67,3.23
TC00003433,TOP0013,V00004959,2026-02-25 16:13:07,177,1.68
TC00003434,TOP0013,V00007789,2026-02-15 00:00:00,390,1.01
TC00003435,TOP0104,V00007087,2026-06-20 17:19:51,337,3.41
TC00003436,TOP0063,V00014470,2026-08-24 21:12:40,431,2.88
TC00003437,TOP0063,V00002142,2026-06-29 00:00:00,254,1.47
TC00003438,TOP0094,V00008169,2026-07-09 00:00:00,109,2.66
TC00003439,TOP0006,V00014507,2026-05-08 12:39:01,135,2.64
TC00003440,TOP0026,V00006809,2026-06-17 14:52:58,81,1.34
TC00003441,TOP0007,V00003540,2026-05-29 00:00:00,487,1.12
TC00003442,TOP0109,V00000336,2026-04-02 00:00:00,449,3.46
TC00003443,TOP0114,V00007745,2026-03-09 21:11:06,375,2.37
TC00003444,TOP0088,V00012070,2026-06-20 04:53:01,63,1.6
TC00003445,TOP0025,V00006079,2026-08-14 22:39:13,250,1.44
TC00003446,TOP0112,V00012673,2026-05-06 00:00:00,470,1.16
TC00003447,TOP0097,V00009374,2026-08-26 04:29:41,100,1.54
TC00003448,TOP0015,V00003286,2026-07-11 14:21:02,486,1.32
TC00003449,TOP0071,V00003288,2026-02-14 21:10:01,26,1.57
TC00003450,TOP0063,V00014583,2026-08-14 15:00:06,20,2.19
TC00003451,TOP0021,V00001309,2026-07-27 04:05:30,101,3.33
TC00003452,TOP0011,V00007465,2026-03-24 14:08:37,243,1.57
TC00003453,TOP0076,V00000456,2026-05-04 22:28:30,356,1.26
TC00003454,TOP0061,V00011016,2026-07-02 08:53:30,252,3.41
TC00003455,TOP0011,V00000516,2026-06-25 10:07:22,88,2.08
TC00003456,TOP0068,V00008724,2026-03-06 23:26:09,131,1.93
TC00003457,TOP0083,V00010699,2026-06-25 00:00:00,453,1.66
TC00003458,TOP0100,V00005550,2026-03-11 00:00:00,134,2.04
TC00003459,TOP0077,V00001819,2026-03-22 09:13:29,237,3.11
TC00003460,TOP0044,V00010936,2026-06-01 00:00:00,473,2.92
TC00003461,TOP0066,V00010306,2026-08-03 16:24:25,213,2.61
TC00003462,TOP0108,V00012449,2026-08-20 19:15:46,437,1.34
TC00003463,TOP0099,V00012660,2026-07-03 00:00:00,55,2.18
TC00003464,TOP0007,V00007998,2026-05-29 00:00:00,429,3.11
TC00003465,TOP0110,V00008668,2026-05-14 12:25:42,158,1.19
TC00003466,TOP0011,V00009299,2026-07-28 03:51:19,287,1.38
TC00003467,TOP0014,V00001117,2026-01-15 00:00:00,325,3.44
TC00003468,TOP0023,V00009341,2026-08-01 09:59:59,53,3.23
TC00003469,TOP0097,V00007074,2026-08-28 07:06:27,151,1.06
TC00003470,TOP0063,V00011357,2026-07-16 20:37:29,291,3.45
TC00003471,TOP0030,V00000139,2026-07-28 00:00:00,255,3.36
TC00003472,TOP0071,V00012499,2026-07-25 06:07:17,121,1.11
TC00003473,TOP0028,V00003826,2026-03-23 18:56:53,64,1.52
TC00003474,TOP0082,V00007243,2026-04-05 00:00:00,295,2.64
TC00003475,TOP0069,V00007099,2026-02-15 17:47:54,460,1.08
TC00003476,TOP0026,V00013700,2026-06-06 00:00:00,339,2.56
TC00003477,TOP0115,V00000300,2026-06-13 17:50:04,127,1.08
TC00003478,TOP0027,V00003938,2026-08-14 20:01:53,378,2.23
TC00003479,TOP0057,V00001775,2026-08-25 09:01:46,321,1.76
TC00003480,TOP0050,V00011561,2026-07-11 23:09:13,105,2.85
TC00003481,TOP0066,V00004791,2026-05-30 06:59:38,448,1.31
TC00003482,TOP0101,V00002362,2026-08-11 16:45:21,282,1.62
TC00003483,TOP0108,V00013946,2026-07-11 00:00:00,114,3.31
TC00003484,TOP0027,V00005202,2026-05-17 16:50:02,37,2.18
TC00003485,TOP0022,V00003107,2026-04-21 17:29:19,136,3.43
TC00003486,TOP0012,V00012883,2026-08-26 18:16:38,435,3.26
TC00003487,TOP0001,V00008445,2026-07-22 03:15:07,99,2.28
TC00003488,TOP0120,V00002072,2026-05-16 00:00:00,253,3.12
TC00003489,TOP0088,V00001605,2026-05-14 00:00:00,134,2.18
TC00003490,TOP0077,V00007350,2026-02-27 20:16:43,425,1.21
TC00003491,TOP0031,V00006096,2026-08-01 00:00:00,230,2.53
TC00003492,TOP0038,V00011118,2026-04-28 00:00:00,17,2.52
TC00003493,TOP0015,V00013979,2026-04-26 00:00:00,403,1.54
TC00003494,TOP0040,V00001144,2026-04-16 17:09:27,334,3.3
TC00003495,TOP0040,V00011389,2026-07-23 16:56:43,480,3.05
TC00003496,TOP0119,V00000177,2026-08-25 23:17:17,18,1.46
TC00003497,TOP0034,V00008024,2026-03-19 00:00:00,235,1.99
TC00003498,TOP0026,V00014022,2026-06-06 00:00:00,186,1.97
TC00003499,TOP0098,V00013153,2026-07-17 20:29:02,475,1.23
TC00003500,TOP0070,V00003054,2026-06-24 14:07:47,6,1.6
TC00003501,TOP0110,V00000731,2026-07-09 20:26:40,454,2.92
TC00003502,TOP0040,V00005406,2026-06-14 09:31:09,102,1.31
TC00003503,TOP0072,V00012454,2026-07-22 00:49:34,350,2.92
TC00003504,TOP0024,V00002328,2026-05-18 00:00:00,63,2.03
TC00003505,TOP0027,V00000969,2026-04-24 09:45:54,390,1.96
TC00003506,TOP0090,V00007014,2026-07-23 00:00:00,330,1.53
TC00003507,TOP0043,V00000293,2026-04-17 00:00:00,200,2.29
TC00003508,TOP0019,V00009619,2026-04-19 10:08:42,317,2.01
TC00003509,TOP0120,V00007070,2026-07-22 02:54:33,304,3.38
TC00003510,TOP0065,V00008710,2026-03-07 00:00:00,66,1.01
TC00003511,TOP0100,V00000501,2026-08-02 06:26:26,302,1.93
TC00003512,TOP0066,V00005827,2026-06-15 08:48:06,444,1.93
TC00003513,TOP0117,V00003180,2026-05-06 10:28:40,487,1.34
TC00003514,TOP0034,V00007005,2026-08-05 03:38:38,153,2.96
TC00003515,TOP0005,V00004234,2026-08-19 22:19:24,139,3.34
TC00003516,TOP0025,V00001990,2026-07-04 00:00:00,459,1.2
TC00003517,TOP0072,V00012743,2026-07-09 07:28:08,385,1.29
TC00003518,TOP0024,V00001074,2026-05-18 00:00:00,320,2.68
TC00003519,TOP0005,V00003930,2026-08-19 23:24:43,55,3.1
TC00003520,TOP0066,V00014393,2026-03-03 15:28:31,389,1.09
TC00003521,TOP0071,V00013219,2026-04-18 13:15:05,489,2.72
TC00003522,TOP0040,V00003849,2026-06-22 08:15:39,429,2.08
TC00003523,TOP0050,V00012921,2026-08-06 17:23:21,465,2.75
TC00003524,TOP0031,V00012270,2026-08-01 00:00:00,434,2.37
TC00003525,TOP0116,V00005106,2026-06-22 16:44:18,339,2.65
TC00003526,TOP0062,V00000944,2026-04-27 17:44:51,77,1.54
TC00003527,TOP0011,V00011344,2026-03-11 04:49:48,191,1.28
TC00003528,TOP0025,V00007476,2026-07-04 00:00:00,266,1.38
TC00003529,TOP0088,V00009714,2026-07-25 21:33:56,58,2.03
TC00003530,TOP0094,V00013329,2026-07-09 00:00:00,390,3.17
TC00003531,TOP0068,V00004830,2026-05-08 12:37:27,422,3.32
TC00003532,TOP0064,V00002344,2026-08-23 02:06:40,15,2.58
TC00003533,TOP0067,V00003629,2026-07-04 06:00:16,312,2.86
TC00003534,TOP0020,V00007310,2026-06-26 08:23:00,291,2.88
TC00003535,TOP0047,V00006575,2026-05-31 00:00:00,191,2.96
TC00003536,TOP0094,V00010795,2026-07-09 00:00:00,154,3.45
TC00003537,TOP0045,V00011440,2026-06-29 22:46:37,373,1.25
TC00003538,TOP0060,V00011181,2026-08-04 00:00:00,331,1.61
TC00003539,TOP0088,V00010715,2026-05-14 00:00:00,177,1.8
TC00003540,TOP0007,V00004752,2026-08-11 23:16:31,251,2.29
TC00003541,TOP0021,V00014724,2026-07-13 00:00:00,388,3.22
TC00003542,TOP0017,V00004022,2026-08-27 04:58:19,219,2.09
TC00003543,TOP0053,V00010123,2026-04-26 00:00:00,398,1.55
TC00003544,TOP0022,V00014472,2026-08-02 23:07:40,270,2.51
TC00003545,TOP0033,V00006359,2026-03-30 21:27:36,255,2.85
TC00003546,TOP0036,V00011612,2026-06-26 00:00:00,42,2.36
TC00003547,TOP0114,V00005187,2026-03-08 00:00:00,76,3.02
TC00003548,TOP0120,V00012097,2026-08-08 21:16:13,479,1.45
TC00003549,TOP0096,V00003438,2026-03-04 15:28:38,17,2.55
TC00003550,TOP0063,V00004447,2026-06-29 00:00:00,420,3.1
TC00003551,TOP0096,V00008406,2026-07-22 04:15:43,317,1.15
TC00003552,TOP0084,V00007207,2026-06-29 00:00:00,208,2.56
TC00003553,TOP0019,V00008050,2026-04-12 00:00:00,437,1.06
TC00003554,TOP0099,V00009421,2026-07-03 00:00:00,318,2.73
TC00003555,TOP0082,V00005459,2026-04-05 00:00:00,466,2.82
TC00003556,TOP0043,V00005849,2026-06-14 00:06:48,414,1.44
TC00003557,TOP0023,V00005568,2026-06-13 00:00:00,480,1.05
TC00003558,TOP0044,V00010590,2026-08-19 07:56:09,414,2.57
TC00003559,TOP0110,V00008327,2026-08-04 10:09:31,438,1.54
TC00003560,TOP0010,V00014474,2026-05-12 02:28:31,35,2.36
TC00003561,TOP0020,V00001145,2026-06-16 05:40:58,493,3.41
TC00003562,TOP0097,V00010754,2026-05-14 23:43:55,139,2.8
TC00003563,TOP0070,V00003436,2026-05-07 17:46:44,361,2.52
TC00003564,TOP0071,V00000762,2026-06-11 20:43:46,432,2.78
TC00003565,TOP0027,V00000312,2026-04-01 00:00:00,379,2.75
TC00003566,TOP0002,V00006204,2026-07-14 01:52:49,237,1.83
TC00003567,TOP0042,V00007428,2026-07-15 07:23:22,465,2.09
TC00003568,TOP0094,V00011207,2026-08-26 21:55:11,76,3.41
TC00003569,TOP0038,V00000807,2026-07-10 10:01:38,161,1.76
TC00003570,TOP0031,V00002287,2026-08-01 00:00:00,94,2.78
TC00003571,TOP0031,V00003755,2026-08-01 00:00:00,256,3.2
TC00003572,TOP0079,V00004917,2026-06-28 00:00:00,336,2.61
TC00003573,TOP0062,V00008992,2026-07-07 18:00:48,475,2.78
TC00003574,TOP0105,V00013699,2026-08-04 06:45:16,290,1.66
TC00003575,TOP0027,V00011229,2026-08-28 22:30:46,275,3.49
TC00003576,TOP0091,V00003050,2026-07-19 05:29:20,325,1.33
TC00003577,TOP0080,V00005966,2026-05-09 00:00:00,97,3.43
TC00003578,TOP0076,V00005571,2026-08-26 07:28:44,287,1.32
TC00003579,TOP0034,V00009582,2026-07-19 05:33:27,138,2.22
TC00003580,TOP0002,V00011187,2026-08-01 15:43:22,452,1.45
TC00003581,TOP0050,V00007809,2026-05-23 00:00:00,275,1.18
TC00003582,TOP0052,V00000034,2026-05-07 13:27:47,464,1.2
TC00003583,TOP0075,V00009529,2026-08-09 18:07:51,25,1.05
TC00003584,TOP0101,V00004863,2026-08-27 20:18:51,425,2.43
TC00003585,TOP0036,V00007785,2026-06-26 00:00:00,321,2.08
TC00003586,TOP0090,V00007369,2026-07-23 00:00:00,421,2.86
TC00003587,TOP0015,V00010732,2026-04-26 00:00:00,330,2.1
TC00003588,TOP0035,V00004794,2026-07-21 19:19:20,266,1.67
TC00003589,TOP0098,V00009342,2026-03-15 05:25:20,413,2.14
TC00003590,TOP0005,V00000460,2026-02-22 11:17:20,64,2.2
TC00003591,TOP0038,V00007757,2026-04-28 00:00:00,304,1.96
TC00003592,TOP0054,V00014710,2026-05-09 00:00:00,149,1.82
TC00003593,TOP0103,V00009336,2026-08-11 14:08:56,303,3.26
TC00003594,TOP0001,V00009931,2026-07-30 20:27:44,108,2.82
TC00003595,TOP0007,V00007177,2026-05-29 00:00:00,61,2.72
TC00003596,TOP0046,V00013363,2026-05-11 00:00:00,423,3.47
TC00003597,TOP0103,V00005751,2026-07-18 06:10:35,246,1.79
TC00003598,TOP0074,V00011158,2026-08-28 07:10:52,131,3.17
TC00003599,TOP0006,V00007301,2026-08-23 10:39:21,76,1.97
TC00003600,TOP0089,V00005314,2026-02-13 16:36:01,84,3.06
TC00003601,TOP0069,V00006977,2026-08-26 06:16:04,187,1.06
TC00003602,TOP0098,V00003926,2026-02-26 00:00:00,38,1.16
TC00003603,TOP0031,V00011702,2026-08-01 00:00:00,351,2.97
TC00003604,TOP0017,V00003091,2026-07-02 13:02:21,453,1.19
TC00003605,TOP0031,V00005245,2026-08-01 00:00:00,292,3.23
TC00003606,TOP0025,V00001730,2026-07-04 00:00:00,327,1.86
TC00003607,TOP0007,V00005798,2026-08-14 02:50:56,345,2.3
TC00003608,TOP0023,V00013867,2026-06-20 13:24:38,342,1.43
TC00003609,TOP0107,V00001599,2026-07-22 00:00:00,364,2.26
TC00003610,TOP0018,V00013256,2026-04-07 00:00:00,255,2.08
TC00003611,TOP0049,V00012334,2026-03-29 00:34:09,213,1.07
TC00003612,TOP0101,V00011450,2026-06-20 00:00:00,127,2.58
TC00003613,TOP0090,V00000667,2026-07-23 00:00:00,434,2.36
TC00003614,TOP0097,V00002160,2026-04-25 00:00:00,2,1.86
TC00003615,TOP0104,V00000301,2026-06-11 17:41:28,288,1.8
TC00003616,TOP0102,V00008999,2026-08-24 05:49:15,175,1.38
TC00003617,TOP0057,V00011457,2026-02-26 00:00:00,333,1.65
TC00003618,TOP0021,V00003803,2026-08-18 10:05:04,47,2.24
TC00003619,TOP0045,V00003500,2026-05-04 00:00:00,446,2.91
TC00003620,TOP0070,V00009923,2026-06-01 13:35:24,482,2.5
TC00003621,TOP0037,V00014710,2026-07-15 00:00:00,196,1.93
TC00003622,TOP0025,V00014256,2026-07-17 17:07:00,370,2.91
TC00003623,TOP0095,V00013106,2026-08-19 22:19:43,227,1.36
TC00003624,TOP0040,V00013783,2026-07-03 16:52:49,286,2.14
TC00003625,TOP0109,V00008549,2026-04-02 00:00:00,122,1.8
TC00003626,TOP0042,V00008654,2026-04-29 00:00:00,446,1.22
TC00003627,TOP0051,V00009167,2026-07-11 00:00:00,66,2.3
TC00003628,TOP0017,V00005839,2026-08-07 09:09:11,380,3.3
TC00003629,TOP0041,V00010151,2026-08-10 05:33:35,55,2.57
TC00003630,TOP0015,V00007377,2026-04-26 00:00:00,159,1.4
TC00003631,TOP0022,V00006302,2026-03-11 20:20:44,313,2.33
TC00003632,TOP0082,V00010261,2026-08-28 09:34:32,178,1.23
TC00003633,TOP0005,V00009365,2026-05-19 23:15:30,474,2.37
TC00003634,TOP0092,V00006159,2026-07-07 00:59:43,437,3.48
TC00003635,TOP0117,V00008814,2026-03-06 00:00:00,87,2.84
TC00003636,TOP0038,V00006829,2026-08-13 06:00:17,45,1.47
TC00003637,TOP0066,V00014750,2026-04-20 13:30:43,150,2.77
TC00003638,TOP0081,V00009199,2026-08-09 08:42:41,379,1.16
TC00003639,TOP0038,V00000007,2026-04-28 00:00:00,59,3.02
TC00003640,TOP0089,V00013987,2026-07-17 14:54:39,203,1.29
TC00003641,TOP0054,V00001815,2026-05-09 00:00:00,498,2.45
TC00003642,TOP0056,V00006519,2026-08-07 00:00:00,56,1.19
TC00003643,TOP0047,V00011251,2026-05-31 00:00:00,123,2.16
TC00003644,TOP0083,V00003708,2026-06-25 00:00:00,34,1.99
TC00003645,TOP0044,V00007273,2026-08-18 08:28:41,282,1.9
TC00003646,TOP0066,V00006137,2026-04-03 18:05:40,225,1.85
TC00003647,TOP0013,V00000087,2026-06-23 19:05:54,95,2.56
TC00003648,TOP0115,V00001117,2026-05-10 00:00:00,319,2.48
TC00003649,TOP0104,V00008243,2026-05-24 00:00:00,274,1.61
TC00003650,TOP0025,V00013787,2026-08-22 04:18:45,287,3.12
TC00003651,TOP0052,V00010941,2026-05-05 21:15:12,334,2.41
TC00003652,TOP0073,V00004724,2026-04-22 15:43:36,85,2.08
TC00003653,TOP0026,V00006938,2026-06-06 00:00:00,102,3.29
TC00003654,TOP0068,V00005663,2026-06-06 02:12:13,204,2.17
TC00003655,TOP0105,V00005678,2026-04-01 00:00:00,306,1.58
TC00003656,TOP0111,V00008661,2026-08-05 13:00:00,37,1.83
TC00003657,TOP0046,V00014823,2026-07-15 12:45:33,73,1.11
TC00003658,TOP0053,V00011371,2026-07-31 01:36:54,54,3.07
TC00003659,TOP0043,V00000226,2026-04-17 00:00:00,75,1.71
TC00003660,TOP0056,V00012318,2026-08-07 00:00:00,485,1.68
TC00003661,TOP0059,V00006568,2026-07-29 21:00:43,256,3.24
TC00003662,TOP0030,V00007158,2026-07-28 00:00:00,247,1.26
TC00003663,TOP0079,V00003239,2026-06-28 00:00:00,309,1.88
TC00003664,TOP0053,V00001968,2026-07-18 14:07:40,426,1.04
TC00003665,TOP0103,V00000907,2026-07-04 00:00:00,461,2.06
TC00003666,TOP0036,V00014444,2026-07-13 03:37:03,446,2.21
TC00003667,TOP0100,V00006298,2026-08-21 17:02:41,367,2.83
TC00003668,TOP0039,V00004343,2026-06-25 22:28:56,375,3.48
TC00003669,TOP0069,V00007588,2026-03-16 01:53:03,202,2.64
TC00003670,TOP0094,V00010749,2026-07-19 03:20:38,336,3.31
TC00003671,TOP0085,V00009355,2026-07-10 00:00:00,343,1.61
TC00003672,TOP0077,V00010155,2026-02-19 00:00:00,265,2.25
TC00003673,TOP0020,V00003339,2026-03-24 00:00:00,185,1.87
TC00003674,TOP0026,V00012278,2026-06-06 00:00:00,392,2.92
TC00003675,TOP0047,V00009046,2026-07-23 04:55:05,382,1.38
TC00003676,TOP0103,V00005628,2026-07-04 00:00:00,445,2.52
TC00003677,TOP0072,V00007376,2026-05-14 04:09:29,115,1.69
TC00003678,TOP0019,V00014638,2026-04-12 00:00:00,143,1.9
TC00003679,TOP0040,V00000227,2026-08-01 19:39:14,206,2.43
TC00003680,TOP0102,V00010692,2026-08-15 05:50:55,483,2.51
TC00003681,TOP0008,V00003913,2026-08-23 12:29:05,496,1.63
TC00003682,TOP0114,V00014903,2026-08-04 02:03:38,294,2.76
TC00003683,TOP0032,V00014729,2026-08-03 00:54:14,48,3.38
TC00003684,TOP0050,V00001029,2026-05-23 00:00:00,189,2.75
TC00003685,TOP0016,V00005175,2026-07-31 01:58:25,62,2.61
TC00003686,TOP0050,V00000490,2026-08-21 08:32:37,217,3.22
TC00003687,TOP0117,V00010207,2026-08-21 09:57:34,207,3.45
TC00003688,TOP0064,V00005141,2026-07-02 15:51:02,61,1.98
TC00003689,TOP0083,V00000634,2026-06-25 00:00:00,479,2.37
TC00003690,TOP0002,V00004145,2026-02-21 00:00:00,120,3.27
TC00003691,TOP0060,V00014102,2026-08-04 00:00:00,490,1.97
TC00003692,TOP0054,V00001286,2026-05-09 00:00:00,339,2.3
TC00003693,TOP0111,V00002502,2026-02-27 20:13:10,67,1.08
TC00003694,TOP0051,V00003812,2026-07-11 00:00:00,422,2.59
TC00003695,TOP0048,V00004808,2026-04-06 00:00:00,486,2.25
TC00003696,TOP0087,V00006553,2026-07-29 04:41:33,329,3.18
TC00003697,TOP0014,V00007051,2026-08-13 21:37:05,207,2.35
TC00003698,TOP0114,V00004641,2026-03-08 00:00:00,134,3.23
TC00003699,TOP0090,V00012423,2026-07-23 16:43:19,354,1.64
TC00003700,TOP0023,V00007703,2026-06-13 00:00:00,173,3.25
TC00003701,TOP0041,V00002812,2026-08-20 13:29:27,320,1.94
TC00003702,TOP0047,V00012334,2026-05-31 00:00:00,396,1.86
TC00003703,TOP0018,V00011887,2026-07-22 03:13:10,22,1.8
TC00003704,TOP0080,V00001123,2026-05-09 00:00:00,29,3.35
TC00003705,TOP0016,V00014046,2026-06-26 00:08:07,371,2.2
TC00003706,TOP0032,V00005093,2026-06-27 00:00:00,281,2.09
TC00003707,TOP0033,V00000466,2026-06-02 16:24:11,74,1.7
TC00003708,TOP0062,V00013842,2026-03-21 00:00:00,391,2.74
TC00003709,TOP0117,V00005848,2026-08-17 15:00:02,472,3.23
TC00003710,TOP0107,V00005623,2026-07-22 00:00:00,306,1.07
TC00003711,TOP0049,V00002381,2026-04-25 17:35:31,38,1.91
TC00003712,TOP0008,V00000327,2026-07-26 00:00:00,292,1.43
TC00003713,TOP0064,V00004287,2026-04-30 04:21:28,32,1.97
TC00003714,TOP0012,V00011178,2026-07-01 14:04:51,391,3.49
TC00003715,TOP0077,V00010317,2026-03-11 21:33:42,304,2.71
TC00003716,TOP0103,V00013040,2026-07-04 00:00:00,196,2.89
TC00003717,TOP0040,V00002359,2026-07-26 08:48:21,201,1.33
TC00003718,TOP0080,V00010615,2026-08-12 00:03:38,143,2.59
TC00003719,TOP0042,V00003220,2026-05-14 14:26:48,168,1.73
TC00003720,TOP0026,V00014575,2026-08-20 02:45:02,416,2.74
TC00003721,TOP0041,V00003619,2026-07-30 10:18:12,178,1.86
TC00003722,TOP0084,V00000713,2026-06-29 00:00:00,413,1.43
TC00003723,TOP0023,V00004103,2026-07-27 14:06:48,334,1.11
TC00003724,TOP0005,V00007456,2026-04-22 10:38:56,397,3.06
TC00003725,TOP0115,V00007983,2026-06-09 16:56:22,34,1.54
TC00003726,TOP0088,V00009750,2026-07-01 15:23:45,76,2.1
TC00003727,TOP0033,V00014074,2026-02-13 00:00:00,92,1.36
TC00003728,TOP0063,V00001105,2026-08-27 08:46:16,151,2.18
TC00003729,TOP0045,V00011022,2026-05-04 00:00:00,442,2.75
TC00003730,TOP0073,V00000580,2026-07-12 19:53:58,484,1.94
TC00003731,TOP0037,V00008372,2026-07-15 00:00:00,426,2.56
TC00003732,TOP0075,V00003974,2026-05-27 00:00:00,378,2.12
TC00003733,TOP0097,V00005559,2026-04-25 00:00:00,368,2.07
TC00003734,TOP0025,V00011185,2026-08-21 07:08:29,432,2.99
TC00003735,TOP0099,V00011617,2026-07-03 00:00:00,409,3.3
