retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000039131,U0008209,CH03,2026-04-26,7,2026-05-03,0
RET000039132,U0008209,CH03,2026-04-26,14,2026-05-10,0
RET000039133,U0008209,CH03,2026-04-26,30,2026-05-26,0
RET000039134,U0008210,CH05,2026-05-11,1,2026-05-12,1
RET000039135,U0008210,CH05,2026-05-11,3,2026-05-14,0
RET000039136,U0008210,CH05,2026-05-11,7,2026-05-18,0
RET000039137,U0008210,CH05,2026-05-11,14,2026-05-25,1
RET000039138,U0008210,CH05,2026-05-11,30,2026-06-10,1
RET000039139,U0008211,CH02,2026-02-03,1,2026-02-04,0
RET000039140,U0008211,CH02,2026-02-03,3,2026-02-06,0
RET000039141,U0008211,CH02,2026-02-03,7,2026-02-10,1
RET000039142,U0008211,CH02,2026-02-03,14,2026-02-17,0
RET000039143,U0008211,CH02,2026-02-03,30,2026-03-05,0
RET000039144,U0008212,CH03,2026-06-29,1,2026-06-30,0
RET000039145,U0008212,CH03,2026-06-29,3,2026-07-02,0
RET000039146,U0008212,CH03,2026-06-29,7,2026-07-06,0
RET000039147,U0008212,CH03,2026-06-29,14,2026-07-13,0
RET000039148,U0008212,CH03,2026-06-29,30,2026-07-29,0
RET000039149,U0008213,CH05,2026-05-22,1,2026-05-23,0
RET000039150,U0008213,CH05,2026-05-22,3,2026-05-25,0
RET000039151,U0008213,CH05,2026-05-22,7,2026-05-29,0
RET000039152,U0008213,CH05,2026-05-22,14,2026-06-05,1
RET000039153,U0008213,CH05,2026-05-22,30,2026-06-21,0
RET000039154,U0008214,CH05,2026-05-15,1,2026-05-16,1
RET000039155,U0008214,CH05,2026-05-15,3,2026-05-18,1
RET000039156,U0008214,CH05,2026-05-15,7,2026-05-22,0
RET000039157,U0008214,CH05,2026-05-15,14,2026-05-29,1
RET000039158,U0008214,CH05,2026-05-15,30,2026-06-14,1
RET000039159,U0008215,CH05,2026-07-01,1,2026-07-02,1
RET000039160,U0008215,CH05,2026-07-01,3,2026-07-04,1
RET000039161,U0008215,CH05,2026-07-01,7,2026-07-08,0
RET000039162,U0008215,CH05,2026-07-01,14,2026-07-15,0
RET000039163,U0008215,CH05,2026-07-01,30,2026-07-31,1
RET000039164,U0008216,CH08,2026-07-23,1,2026-07-24,1
RET000039165,U0008216,CH08,2026-07-23,3,2026-07-26,0
RET000039166,U0008216,CH08,2026-07-23,7,2026-07-30,0
RET000039167,U0008216,CH08,2026-07-23,14,2026-08-06,1
RET000039168,U0008216,CH08,2026-07-23,30,2026-08-22,0
RET000039169,U0008217,CH06,2026-08-05,1,2026-08-06,0
RET000039170,U0008217,CH06,2026-08-05,3,2026-08-08,0
RET000039171,U0008217,CH06,2026-08-05,7,2026-08-12,0
RET000039172,U0008217,CH06,2026-08-05,14,2026-08-19,0
RET000039173,U0008218,CH06,2026-02-27,1,2026-02-28,0
RET000039174,U0008218,CH06,2026-02-27,3,2026-03-02,0
RET000039175,U0008218,CH06,2026-02-27,7,2026-03-06,0
RET000039176,U0008218,CH06,2026-02-27,14,2026-03-13,0
RET000039177,U0008218,CH06,2026-02-27,30,2026-03-29,0
RET000039178,U0008219,CH01,2026-04-25,1,2026-04-26,0
RET000039179,U0008219,CH01,2026-04-25,3,2026-04-28,0
RET000039180,U0008219,CH01,2026-04-25,7,2026-05-02,1
RET000039181,U0008219,CH01,2026-04-25,14,2026-05-09,0
RET000039182,U0008219,CH01,2026-04-25,30,2026-05-25,1
RET000039183,U0008220,CH01,2026-05-03,1,2026-05-04,0
RET000039184,U0008220,CH01,2026-05-03,3,2026-05-06,0
RET000039185,U0008220,CH01,2026-05-03,7,2026-05-10,0
RET000039186,U0008220,CH01,2026-05-03,14,2026-05-17,0
RET000039187,U0008220,CH01,2026-05-03,30,2026-06-02,0
RET000039188,U0008221,CH06,2026-06-27,1,2026-06-28,0
RET000039189,U0008221,CH06,2026-06-27,3,2026-06-30,0
RET000039190,U0008221,CH06,2026-06-27,7,2026-07-04,1
RET000039191,U0008221,CH06,2026-06-27,14,2026-07-11,0
RET000039192,U0008221,CH06,2026-06-27,30,2026-07-27,0
RET000039193,U0008222,CH03,2026-03-31,1,2026-04-01,1
RET000039194,U0008222,CH03,2026-03-31,3,2026-04-03,0
RET000039195,U0008222,CH03,2026-03-31,7,2026-04-07,0
RET000039196,U0008222,CH03,2026-03-31,14,2026-04-14,0
RET000039197,U0008222,CH03,2026-03-31,30,2026-04-30,0
RET000039198,U0008223,CH04,2026-07-16,1,2026-07-17,0
RET000039199,U0008223,CH04,2026-07-16,3,2026-07-19,0
RET000039200,U0008223,CH04,2026-07-16,7,2026-07-23,1
RET000039201,U0008223,CH04,2026-07-16,14,2026-07-30,1
RET000039202,U0008223,CH04,2026-07-16,30,2026-08-15,1
RET000039203,U0008224,CH04,2026-02-16,1,2026-02-17,1
RET000039204,U0008224,CH04,2026-02-16,3,2026-02-19,0
RET000039205,U0008224,CH04,2026-02-16,7,2026-02-23,1
RET000039206,U0008224,CH04,2026-02-16,14,2026-03-02,1
RET000039207,U0008224,CH04,2026-02-16,30,2026-03-18,0
RET000039208,U0008225,CH02,2026-02-02,1,2026-02-03,1
RET000039209,U0008225,CH02,2026-02-02,3,2026-02-05,0
RET000039210,U0008225,CH02,2026-02-02,7,2026-02-09,0
RET000039211,U0008225,CH02,2026-02-02,14,2026-02-16,0
RET000039212,U0008225,CH02,2026-02-02,30,2026-03-04,0
RET000039213,U0008226,CH05,2026-01-29,1,2026-01-30,0
RET000039214,U0008226,CH05,2026-01-29,3,2026-02-01,0
RET000039215,U0008226,CH05,2026-01-29,7,2026-02-05,1
RET000039216,U0008226,CH05,2026-01-29,14,2026-02-12,0
RET000039217,U0008226,CH05,2026-01-29,30,2026-02-28,1
RET000039218,U0008227,CH01,2026-07-23,1,2026-07-24,1
RET000039219,U0008227,CH01,2026-07-23,3,2026-07-26,0
RET000039220,U0008227,CH01,2026-07-23,7,2026-07-30,0
RET000039221,U0008227,CH01,2026-07-23,14,2026-08-06,0
RET000039222,U0008227,CH01,2026-07-23,30,2026-08-22,0
RET000039223,U0008228,CH04,2026-03-17,1,2026-03-18,1
RET000039224,U0008228,CH04,2026-03-17,3,2026-03-20,0
RET000039225,U0008228,CH04,2026-03-17,7,2026-03-24,0
RET000039226,U0008228,CH04,2026-03-17,14,2026-03-31,1
RET000039227,U0008228,CH04,2026-03-17,30,2026-04-16,0
RET000039228,U0008229,CH04,2026-04-18,1,2026-04-19,0
RET000039229,U0008229,CH04,2026-04-18,3,2026-04-21,1
RET000039230,U0008229,CH04,2026-04-18,7,2026-04-25,1
RET000039231,U0008229,CH04,2026-04-18,14,2026-05-02,1
RET000039232,U0008229,CH04,2026-04-18,30,2026-05-18,0
RET000039233,U0008230,CH02,2026-07-01,1,2026-07-02,1
RET000039234,U0008230,CH02,2026-07-01,3,2026-07-04,0
RET000039235,U0008230,CH02,2026-07-01,7,2026-07-08,1
RET000039236,U0008230,CH02,2026-07-01,14,2026-07-15,0
RET000039237,U0008230,CH02,2026-07-01,30,2026-07-31,0
RET000039238,U0008231,CH04,2026-01-22,1,2026-01-23,0
RET000039239,U0008231,CH04,2026-01-22,3,2026-01-25,0
RET000039240,U0008231,CH04,2026-01-22,7,2026-01-29,0
RET000039241,U0008231,CH04,2026-01-22,14,2026-02-05,1
RET000039242,U0008231,CH04,2026-01-22,30,2026-02-21,0
RET000039243,U0008232,CH05,2026-07-25,1,2026-07-26,0
RET000039244,U0008232,CH05,2026-07-25,3,2026-07-28,0
RET000039245,U0008232,CH05,2026-07-25,7,2026-08-01,0
RET000039246,U0008232,CH05,2026-07-25,14,2026-08-08,0
RET000039247,U0008232,CH05,2026-07-25,30,2026-08-24,0
RET000039248,U0008233,CH03,2026-05-10,1,2026-05-11,0
RET000039249,U0008233,CH03,2026-05-10,3,2026-05-13,0
RET000039250,U0008233,CH03,2026-05-10,7,2026-05-17,0
RET000039251,U0008233,CH03,2026-05-10,14,2026-05-24,0
RET000039252,U0008233,CH03,2026-05-10,30,2026-06-09,0
RET000039253,U0008234,CH03,2026-08-18,1,2026-08-19,0
RET000039254,U0008234,CH03,2026-08-18,3,2026-08-21,0
RET000039255,U0008234,CH03,2026-08-18,7,2026-08-25,0
RET000039256,U0008235,CH02,2026-03-14,1,2026-03-15,0
RET000039257,U0008235,CH02,2026-03-14,3,2026-03-17,0
RET000039258,U0008235,CH02,2026-03-14,7,2026-03-21,0
RET000039259,U0008235,CH02,2026-03-14,14,2026-03-28,1
RET000039260,U0008235,CH02,2026-03-14,30,2026-04-13,0
RET000039261,U0008236,CH05,2026-04-06,1,2026-04-07,0
RET000039262,U0008236,CH05,2026-04-06,3,2026-04-09,0
RET000039263,U0008236,CH05,2026-04-06,7,2026-04-13,1
RET000039264,U0008236,CH05,2026-04-06,14,2026-04-20,0
RET000039265,U0008236,CH05,2026-04-06,30,2026-05-06,0
RET000039266,U0008237,CH02,2026-01-27,1,2026-01-28,0
RET000039267,U0008237,CH02,2026-01-27,3,2026-01-30,0
RET000039268,U0008237,CH02,2026-01-27,7,2026-02-03,0
RET000039269,U0008237,CH02,2026-01-27,14,2026-02-10,0
RET000039270,U0008237,CH02,2026-01-27,30,2026-02-26,0
RET000039271,U0008238,CH06,2026-05-17,1,2026-05-18,0
RET000039272,U0008238,CH06,2026-05-17,3,2026-05-20,0
RET000039273,U0008238,CH06,2026-05-17,7,2026-05-24,1
RET000039274,U0008238,CH06,2026-05-17,14,2026-05-31,0
RET000039275,U0008238,CH06,2026-05-17,30,2026-06-16,0
RET000039276,U0008239,CH08,2026-05-25,1,2026-05-26,0
RET000039277,U0008239,CH08,2026-05-25,3,2026-05-28,0
RET000039278,U0008239,CH08,2026-05-25,7,2026-06-01,0
RET000039279,U0008239,CH08,2026-05-25,14,2026-06-08,0
RET000039280,U0008239,CH08,2026-05-25,30,2026-06-24,0
RET000039281,U0008240,CH07,2026-06-10,1,2026-06-11,0
RET000039282,U0008240,CH07,2026-06-10,3,2026-06-13,0
RET000039283,U0008240,CH07,2026-06-10,7,2026-06-17,0
RET000039284,U0008240,CH07,2026-06-10,14,2026-06-24,1
RET000039285,U0008240,CH07,2026-06-10,30,2026-07-10,0
RET000039286,U0008241,CH10,2026-05-13,1,2026-05-14,0
RET000039287,U0008241,CH10,2026-05-13,3,2026-05-16,0
RET000039288,U0008241,CH10,2026-05-13,7,2026-05-20,0
RET000039289,U0008241,CH10,2026-05-13,14,2026-05-27,0
RET000039290,U0008241,CH10,2026-05-13,30,2026-06-12,1
RET000039291,U0008242,CH06,2026-07-23,1,2026-07-24,0
RET000039292,U0008242,CH06,2026-07-23,3,2026-07-26,0
RET000039293,U0008242,CH06,2026-07-23,7,2026-07-30,0
RET000039294,U0008242,CH06,2026-07-23,14,2026-08-06,0
RET000039295,U0008242,CH06,2026-07-23,30,2026-08-22,0
RET000039296,U0008243,CH06,2026-04-28,1,2026-04-29,0
RET000039297,U0008243,CH06,2026-04-28,3,2026-05-01,1
RET000039298,U0008243,CH06,2026-04-28,7,2026-05-05,0
RET000039299,U0008243,CH06,2026-04-28,14,2026-05-12,0
RET000039300,U0008243,CH06,2026-04-28,30,2026-05-28,0
RET000039301,U0008244,CH03,2026-04-05,1,2026-04-06,1
RET000039302,U0008244,CH03,2026-04-05,3,2026-04-08,1
RET000039303,U0008244,CH03,2026-04-05,7,2026-04-12,0
RET000039304,U0008244,CH03,2026-04-05,14,2026-04-19,1
RET000039305,U0008244,CH03,2026-04-05,30,2026-05-05,0
RET000039306,U0008245,CH07,2026-08-23,1,2026-08-24,0
RET000039307,U0008245,CH07,2026-08-23,3,2026-08-26,1
RET000039308,U0008246,CH05,2026-03-30,1,2026-03-31,1
RET000039309,U0008246,CH05,2026-03-30,3,2026-04-02,0
RET000039310,U0008246,CH05,2026-03-30,7,2026-04-06,0
RET000039311,U0008246,CH05,2026-03-30,14,2026-04-13,0
RET000039312,U0008246,CH05,2026-03-30,30,2026-04-29,0
RET000039313,U0008247,CH01,2026-05-04,1,2026-05-05,1
RET000039314,U0008247,CH01,2026-05-04,3,2026-05-07,1
RET000039315,U0008247,CH01,2026-05-04,7,2026-05-11,0
RET000039316,U0008247,CH01,2026-05-04,14,2026-05-18,0
RET000039317,U0008247,CH01,2026-05-04,30,2026-06-03,1
RET000039318,U0008248,CH04,2026-04-05,1,2026-04-06,0
RET000039319,U0008248,CH04,2026-04-05,3,2026-04-08,1
RET000039320,U0008248,CH04,2026-04-05,7,2026-04-12,0
RET000039321,U0008248,CH04,2026-04-05,14,2026-04-19,0
RET000039322,U0008248,CH04,2026-04-05,30,2026-05-05,1
RET000039323,U0008249,CH01,2026-06-22,1,2026-06-23,0
RET000039324,U0008249,CH01,2026-06-22,3,2026-06-25,1
RET000039325,U0008249,CH01,2026-06-22,7,2026-06-29,0
RET000039326,U0008249,CH01,2026-06-22,14,2026-07-06,1
RET000039327,U0008249,CH01,2026-06-22,30,2026-07-22,0
RET000039328,U0008250,CH06,2026-01-11,1,2026-01-12,0
RET000039329,U0008250,CH06,2026-01-11,3,2026-01-14,0
RET000039330,U0008250,CH06,2026-01-11,7,2026-01-18,0
RET000039331,U0008250,CH06,2026-01-11,14,2026-01-25,0
RET000039332,U0008250,CH06,2026-01-11,30,2026-02-10,0
RET000039333,U0008251,CH02,2026-04-19,1,2026-04-20,0
RET000039334,U0008251,CH02,2026-04-19,3,2026-04-22,0
RET000039335,U0008251,CH02,2026-04-19,7,2026-04-26,0
RET000039336,U0008251,CH02,2026-04-19,14,2026-05-03,0
RET000039337,U0008251,CH02,2026-04-19,30,2026-05-19,0
RET000039338,U0008252,CH01,2026-06-10,1,2026-06-11,0
RET000039339,U0008252,CH01,2026-06-10,3,2026-06-13,1
RET000039340,U0008252,CH01,2026-06-10,7,2026-06-17,1
RET000039341,U0008252,CH01,2026-06-10,14,2026-06-24,1
RET000039342,U0008252,CH01,2026-06-10,30,2026-07-10,0
RET000039343,U0008253,CH04,2026-01-07,1,2026-01-08,0
RET000039344,U0008253,CH04,2026-01-07,3,2026-01-10,0
RET000039345,U0008253,CH04,2026-01-07,7,2026-01-14,1
RET000039346,U0008253,CH04,2026-01-07,14,2026-01-21,1
RET000039347,U0008253,CH04,2026-01-07,30,2026-02-06,0
RET000039348,U0008254,CH03,2026-03-31,1,2026-04-01,0
RET000039349,U0008254,CH03,2026-03-31,3,2026-04-03,1
RET000039350,U0008254,CH03,2026-03-31,7,2026-04-07,0
RET000039351,U0008254,CH03,2026-03-31,14,2026-04-14,0
RET000039352,U0008254,CH03,2026-03-31,30,2026-04-30,0
RET000039353,U0008255,CH06,2026-02-11,1,2026-02-12,0
RET000039354,U0008255,CH06,2026-02-11,3,2026-02-14,0
RET000039355,U0008255,CH06,2026-02-11,7,2026-02-18,0
RET000039356,U0008255,CH06,2026-02-11,14,2026-02-25,0
RET000039357,U0008255,CH06,2026-02-11,30,2026-03-13,0
RET000039358,U0008256,CH05,2026-07-14,1,2026-07-15,0
RET000039359,U0008256,CH05,2026-07-14,3,2026-07-17,0
RET000039360,U0008256,CH05,2026-07-14,7,2026-07-21,0
RET000039361,U0008256,CH05,2026-07-14,14,2026-07-28,0
RET000039362,U0008256,CH05,2026-07-14,30,2026-08-13,0
RET000039363,U0008257,CH08,2026-07-01,1,2026-07-02,0
RET000039364,U0008257,CH08,2026-07-01,3,2026-07-04,0
RET000039365,U0008257,CH08,2026-07-01,7,2026-07-08,0
RET000039366,U0008257,CH08,2026-07-01,14,2026-07-15,1
RET000039367,U0008257,CH08,2026-07-01,30,2026-07-31,0
RET000039368,U0008258,CH01,2026-04-17,1,2026-04-18,0
RET000039369,U0008258,CH01,2026-04-17,3,2026-04-20,0
RET000039370,U0008258,CH01,2026-04-17,7,2026-04-24,0
RET000039371,U0008258,CH01,2026-04-17,14,2026-05-01,0
RET000039372,U0008258,CH01,2026-04-17,30,2026-05-17,1
RET000039373,U0008259,CH01,2026-06-06,1,2026-06-07,0
RET000039374,U0008259,CH01,2026-06-06,3,2026-06-09,1
RET000039375,U0008259,CH01,2026-06-06,7,2026-06-13,0
RET000039376,U0008259,CH01,2026-06-06,14,2026-06-20,0
RET000039377,U0008259,CH01,2026-06-06,30,2026-07-06,0
RET000039378,U0008260,CH04,2026-03-09,1,2026-03-10,0
RET000039379,U0008260,CH04,2026-03-09,3,2026-03-12,0
RET000039380,U0008260,CH04,2026-03-09,7,2026-03-16,0
RET000039381,U0008260,CH04,2026-03-09,14,2026-03-23,0
RET000039382,U0008260,CH04,2026-03-09,30,2026-04-08,1
RET000039383,U0008261,CH04,2026-04-05,1,2026-04-06,0
RET000039384,U0008261,CH04,2026-04-05,3,2026-04-08,0
RET000039385,U0008261,CH04,2026-04-05,7,2026-04-12,0
RET000039386,U0008261,CH04,2026-04-05,14,2026-04-19,0
RET000039387,U0008261,CH04,2026-04-05,30,2026-05-05,0
RET000039388,U0008262,CH02,2026-07-08,1,2026-07-09,0
RET000039389,U0008262,CH02,2026-07-08,3,2026-07-11,0
RET000039390,U0008262,CH02,2026-07-08,7,2026-07-15,0
RET000039391,U0008262,CH02,2026-07-08,14,2026-07-22,0
RET000039392,U0008262,CH02,2026-07-08,30,2026-08-07,0
RET000039393,U0008263,CH07,2026-03-03,1,2026-03-04,0
RET000039394,U0008263,CH07,2026-03-03,3,2026-03-06,0
RET000039395,U0008263,CH07,2026-03-03,7,2026-03-10,1
RET000039396,U0008263,CH07,2026-03-03,14,2026-03-17,0
RET000039397,U0008263,CH07,2026-03-03,30,2026-04-02,1
RET000039398,U0008264,CH04,2026-06-14,1,2026-06-15,0
RET000039399,U0008264,CH04,2026-06-14,3,2026-06-17,0
RET000039400,U0008264,CH04,2026-06-14,7,2026-06-21,0
RET000039401,U0008264,CH04,2026-06-14,14,2026-06-28,0
RET000039402,U0008264,CH04,2026-06-14,30,2026-07-14,0
RET000039403,U0008265,CH01,2026-02-16,1,2026-02-17,1
RET000039404,U0008265,CH01,2026-02-16,3,2026-02-19,0
RET000039405,U0008265,CH01,2026-02-16,7,2026-02-23,0
RET000039406,U0008265,CH01,2026-02-16,14,2026-03-02,0
RET000039407,U0008265,CH01,2026-02-16,30,2026-03-18,0
RET000039408,U0008266,CH10,2026-02-17,1,2026-02-18,0
RET000039409,U0008266,CH10,2026-02-17,3,2026-02-20,0
RET000039410,U0008266,CH10,2026-02-17,7,2026-02-24,0
RET000039411,U0008266,CH10,2026-02-17,14,2026-03-03,0
RET000039412,U0008266,CH10,2026-02-17,30,2026-03-19,0
RET000039413,U0008267,CH03,2026-04-08,1,2026-04-09,1
RET000039414,U0008267,CH03,2026-04-08,3,2026-04-11,1
RET000039415,U0008267,CH03,2026-04-08,7,2026-04-15,0
RET000039416,U0008267,CH03,2026-04-08,14,2026-04-22,0
RET000039417,U0008267,CH03,2026-04-08,30,2026-05-08,0
RET000039418,U0008268,CH03,2026-01-04,1,2026-01-05,0
RET000039419,U0008268,CH03,2026-01-04,3,2026-01-07,0
RET000039420,U0008268,CH03,2026-01-04,7,2026-01-11,0
RET000039421,U0008268,CH03,2026-01-04,14,2026-01-18,0
RET000039422,U0008268,CH03,2026-01-04,30,2026-02-03,0
RET000039423,U0008269,CH05,2026-07-21,1,2026-07-22,0
RET000039424,U0008269,CH05,2026-07-21,3,2026-07-24,1
RET000039425,U0008269,CH05,2026-07-21,7,2026-07-28,0
RET000039426,U0008269,CH05,2026-07-21,14,2026-08-04,0
RET000039427,U0008269,CH05,2026-07-21,30,2026-08-20,0
RET000039428,U0008270,CH07,2026-01-18,1,2026-01-19,1
RET000039429,U0008270,CH07,2026-01-18,3,2026-01-21,1
RET000039430,U0008270,CH07,2026-01-18,7,2026-01-25,1
RET000039431,U0008270,CH07,2026-01-18,14,2026-02-01,0
RET000039432,U0008270,CH07,2026-01-18,30,2026-02-17,0
RET000039433,U0008271,CH04,2026-04-09,1,2026-04-10,0
RET000039434,U0008271,CH04,2026-04-09,3,2026-04-12,1
RET000039435,U0008271,CH04,2026-04-09,7,2026-04-16,1
RET000039436,U0008271,CH04,2026-04-09,14,2026-04-23,0
RET000039437,U0008271,CH04,2026-04-09,30,2026-05-09,0
RET000039438,U0008272,CH02,2026-07-22,1,2026-07-23,0
RET000039439,U0008272,CH02,2026-07-22,3,2026-07-25,1
RET000039440,U0008272,CH02,2026-07-22,7,2026-07-29,0
RET000039441,U0008272,CH02,2026-07-22,14,2026-08-05,1
RET000039442,U0008272,CH02,2026-07-22,30,2026-08-21,1
RET000039443,U0008273,CH03,2026-01-16,1,2026-01-17,1
RET000039444,U0008273,CH03,2026-01-16,3,2026-01-19,1
RET000039445,U0008273,CH03,2026-01-16,7,2026-01-23,1
RET000039446,U0008273,CH03,2026-01-16,14,2026-01-30,1
RET000039447,U0008273,CH03,2026-01-16,30,2026-02-15,1
RET000039448,U0008274,CH05,2026-04-15,1,2026-04-16,0
RET000039449,U0008274,CH05,2026-04-15,3,2026-04-18,0
RET000039450,U0008274,CH05,2026-04-15,7,2026-04-22,0
RET000039451,U0008274,CH05,2026-04-15,14,2026-04-29,0
RET000039452,U0008274,CH05,2026-04-15,30,2026-05-15,0
RET000039453,U0008275,CH03,2026-01-09,1,2026-01-10,0
RET000039454,U0008275,CH03,2026-01-09,3,2026-01-12,0
RET000039455,U0008275,CH03,2026-01-09,7,2026-01-16,0
RET000039456,U0008275,CH03,2026-01-09,14,2026-01-23,0
RET000039457,U0008275,CH03,2026-01-09,30,2026-02-08,0
RET000039458,U0008276,CH03,2026-03-14,1,2026-03-15,0
RET000039459,U0008276,CH03,2026-03-14,3,2026-03-17,0
RET000039460,U0008276,CH03,2026-03-14,7,2026-03-21,0
RET000039461,U0008276,CH03,2026-03-14,14,2026-03-28,0
RET000039462,U0008276,CH03,2026-03-14,30,2026-04-13,0
RET000039463,U0008277,CH08,2026-03-21,1,2026-03-22,1
RET000039464,U0008277,CH08,2026-03-21,3,2026-03-24,1
RET000039465,U0008277,CH08,2026-03-21,7,2026-03-28,1
RET000039466,U0008277,CH08,2026-03-21,14,2026-04-04,0
RET000039467,U0008277,CH08,2026-03-21,30,2026-04-20,0
RET000039468,U0008278,CH03,2026-08-02,1,2026-08-03,0
RET000039469,U0008278,CH03,2026-08-02,3,2026-08-05,0
RET000039470,U0008278,CH03,2026-08-02,7,2026-08-09,0
RET000039471,U0008278,CH03,2026-08-02,14,2026-08-16,0
RET000039472,U0008279,CH02,2026-03-27,1,2026-03-28,0
RET000039473,U0008279,CH02,2026-03-27,3,2026-03-30,0
RET000039474,U0008279,CH02,2026-03-27,7,2026-04-03,1
RET000039475,U0008279,CH02,2026-03-27,14,2026-04-10,0
RET000039476,U0008279,CH02,2026-03-27,30,2026-04-26,0
RET000039477,U0008280,CH02,2026-06-27,1,2026-06-28,0
RET000039478,U0008280,CH02,2026-06-27,3,2026-06-30,0
RET000039479,U0008280,CH02,2026-06-27,7,2026-07-04,0
RET000039480,U0008280,CH02,2026-06-27,14,2026-07-11,0
RET000039481,U0008280,CH02,2026-06-27,30,2026-07-27,1
RET000039482,U0008281,CH08,2026-02-25,1,2026-02-26,1
RET000039483,U0008281,CH08,2026-02-25,3,2026-02-28,0
RET000039484,U0008281,CH08,2026-02-25,7,2026-03-04,0
RET000039485,U0008281,CH08,2026-02-25,14,2026-03-11,0
RET000039486,U0008281,CH08,2026-02-25,30,2026-03-27,0
RET000039487,U0008282,CH01,2026-04-04,1,2026-04-05,0
RET000039488,U0008282,CH01,2026-04-04,3,2026-04-07,1
RET000039489,U0008282,CH01,2026-04-04,7,2026-04-11,0
RET000039490,U0008282,CH01,2026-04-04,14,2026-04-18,0
RET000039491,U0008282,CH01,2026-04-04,30,2026-05-04,0
RET000039492,U0008283,CH06,2026-01-23,1,2026-01-24,0
RET000039493,U0008283,CH06,2026-01-23,3,2026-01-26,1
RET000039494,U0008283,CH06,2026-01-23,7,2026-01-30,0
RET000039495,U0008283,CH06,2026-01-23,14,2026-02-06,0
RET000039496,U0008283,CH06,2026-01-23,30,2026-02-22,1
RET000039497,U0008284,CH07,2026-02-02,1,2026-02-03,0
RET000039498,U0008284,CH07,2026-02-02,3,2026-02-05,0
RET000039499,U0008284,CH07,2026-02-02,7,2026-02-09,0
RET000039500,U0008284,CH07,2026-02-02,14,2026-02-16,0
RET000039501,U0008284,CH07,2026-02-02,30,2026-03-04,0
RET000039502,U0008285,CH02,2026-08-26,1,2026-08-27,1
RET000039503,U0008286,CH01,2026-08-19,1,2026-08-20,1
RET000039504,U0008286,CH01,2026-08-19,3,2026-08-22,0
RET000039505,U0008286,CH01,2026-08-19,7,2026-08-26,0
RET000039506,U0008287,CH07,2026-02-20,1,2026-02-21,1
RET000039507,U0008287,CH07,2026-02-20,3,2026-02-23,1
RET000039508,U0008287,CH07,2026-02-20,7,2026-02-27,1
RET000039509,U0008287,CH07,2026-02-20,14,2026-03-06,0
RET000039510,U0008287,CH07,2026-02-20,30,2026-03-22,1
RET000039511,U0008288,CH03,2026-02-13,1,2026-02-14,1
RET000039512,U0008288,CH03,2026-02-13,3,2026-02-16,0
RET000039513,U0008288,CH03,2026-02-13,7,2026-02-20,0
RET000039514,U0008288,CH03,2026-02-13,14,2026-02-27,0
RET000039515,U0008288,CH03,2026-02-13,30,2026-03-15,0
RET000039516,U0008289,CH09,2026-06-29,1,2026-06-30,0
RET000039517,U0008289,CH09,2026-06-29,3,2026-07-02,1
RET000039518,U0008289,CH09,2026-06-29,7,2026-07-06,1
RET000039519,U0008289,CH09,2026-06-29,14,2026-07-13,0
RET000039520,U0008289,CH09,2026-06-29,30,2026-07-29,0
RET000039521,U0008290,CH03,2026-05-02,1,2026-05-03,0
RET000039522,U0008290,CH03,2026-05-02,3,2026-05-05,0
RET000039523,U0008290,CH03,2026-05-02,7,2026-05-09,0
RET000039524,U0008290,CH03,2026-05-02,14,2026-05-16,0
RET000039525,U0008290,CH03,2026-05-02,30,2026-06-01,0
RET000039526,U0008291,CH03,2026-04-26,1,2026-04-27,0
RET000039527,U0008291,CH03,2026-04-26,3,2026-04-29,1
RET000039528,U0008291,CH03,2026-04-26,7,2026-05-03,0
RET000039529,U0008291,CH03,2026-04-26,14,2026-05-10,1
RET000039530,U0008291,CH03,2026-04-26,30,2026-05-26,0
RET000039531,U0008292,CH02,2026-02-25,1,2026-02-26,1
RET000039532,U0008292,CH02,2026-02-25,3,2026-02-28,0
RET000039533,U0008292,CH02,2026-02-25,7,2026-03-04,0
RET000039534,U0008292,CH02,2026-02-25,14,2026-03-11,1
RET000039535,U0008292,CH02,2026-02-25,30,2026-03-27,0
RET000039536,U0008293,CH06,2026-06-23,1,2026-06-24,0
RET000039537,U0008293,CH06,2026-06-23,3,2026-06-26,1
RET000039538,U0008293,CH06,2026-06-23,7,2026-06-30,0
RET000039539,U0008293,CH06,2026-06-23,14,2026-07-07,0
RET000039540,U0008293,CH06,2026-06-23,30,2026-07-23,0
RET000039541,U0008294,CH03,2026-07-07,1,2026-07-08,0
RET000039542,U0008294,CH03,2026-07-07,3,2026-07-10,0
RET000039543,U0008294,CH03,2026-07-07,7,2026-07-14,0
RET000039544,U0008294,CH03,2026-07-07,14,2026-07-21,0
RET000039545,U0008294,CH03,2026-07-07,30,2026-08-06,0
RET000039546,U0008295,CH05,2026-06-10,1,2026-06-11,0
RET000039547,U0008295,CH05,2026-06-10,3,2026-06-13,1
RET000039548,U0008295,CH05,2026-06-10,7,2026-06-17,0
RET000039549,U0008295,CH05,2026-06-10,14,2026-06-24,0
RET000039550,U0008295,CH05,2026-06-10,30,2026-07-10,0
RET000039551,U0008296,CH08,2026-08-05,1,2026-08-06,1
RET000039552,U0008296,CH08,2026-08-05,3,2026-08-08,1
RET000039553,U0008296,CH08,2026-08-05,7,2026-08-12,0
