audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00007048,V00006487,2026-07-19 05:14:52,approved,无风险,mixed
AUD00007049,V00003671,2026-06-27 02:34:45,approved,无风险,machine
AUD00007050,V00001738,2026-08-18 08:17:34,approved,无风险,mixed
AUD00007051,V00008440,2026-07-04 14:48:19,approved,无风险,mixed
AUD00007052,V00001249,2026-07-21 04:52:58,approved,无风险,mixed
AUD00007053,V00005019,2026-04-26 22:28:50,approved,无风险,machine
AUD00007054,V00005952,2026-05-25 01:53:37,approved,无风险,mixed
AUD00007055,V00000587,2026-04-06 09:50:31,approved,无风险,mixed
AUD00007056,V00013729,2026-06-02 14:32:26,approved,无风险,machine
AUD00007057,V00007244,2026-06-20 22:09:52,approved,无风险,machine
AUD00007058,V00006278,2026-02-07 15:26:27,approved,无风险,machine
AUD00007059,V00013720,2026-05-11 14:22:07,approved,虚假信息,machine
AUD00007060,V00010375,2026-04-13 12:00:06,approved,无风险,machine
AUD00007061,V00006170,2026-07-27 04:40:45,approved,无风险,machine
AUD00007062,V00009298,2026-08-18 00:27:16,approved,无风险,machine
AUD00007063,V00003288,2026-02-14 21:50:01,approved,无风险,machine
AUD00007064,V00001220,2026-08-10 15:30:41,approved,无风险,human
AUD00007065,V00010828,2026-02-14 18:27:57,approved,无风险,machine
AUD00007066,V00003691,2026-07-01 23:41:02,approved,无风险,human
AUD00007067,V00000892,2026-07-21 14:12:41,approved,无风险,machine
AUD00007068,V00000651,2026-07-10 23:52:15,approved,无风险,machine
AUD00007069,V00004829,2026-06-18 03:09:19,rejected,无风险,machine
AUD00007070,V00008842,2026-01-01 21:19:36,approved,无风险,machine
AUD00007071,V00008938,2026-04-05 21:27:16,approved,无风险,machine
AUD00007072,V00002723,2026-07-07 01:18:32,approved,无风险,machine
AUD00007073,V00012574,2026-04-19 14:31:29,approved,无风险,machine
AUD00007074,V00010791,2026-08-23 01:53:58,approved,无风险,machine
AUD00007075,V00013246,2026-08-28 18:04:03,approved,无风险,machine
AUD00007076,V00009787,2026-01-26 11:49:38,approved,无风险,machine
AUD00007077,V00006343,2026-08-01 18:34:28,approved,无风险,machine
AUD00007078,V00011286,2026-08-25 00:32:53,approved,无风险,mixed
AUD00007079,V00001722,2026-07-23 10:42:10,approved,无风险,mixed
AUD00007080,V00002336,2026-07-23 02:19:21,approved,无风险,mixed
AUD00007081,V00009123,2026-08-01 14:49:59,rejected,无风险,machine
AUD00007082,V00013965,2026-03-17 08:19:16,rejected,无风险,human
AUD00007083,V00010535,2026-07-09 05:13:31,approved,无风险,machine
AUD00007084,V00006572,2026-05-17 03:53:40,approved,无风险,human
AUD00007085,V00008894,2026-03-31 01:11:03,approved,无风险,human
AUD00007086,V00003731,2026-04-24 08:37:13,rejected,无风险,machine
AUD00007087,V00004138,2026-07-26 01:26:37,approved,无风险,machine
AUD00007088,V00012027,2026-06-21 06:43:52,approved,无风险,human
AUD00007089,V00001973,2026-07-22 02:06:06,approved,无风险,machine
AUD00007090,V00000518,2026-08-28 13:36:55,limited,无风险,machine
AUD00007091,V00008512,2026-04-18 06:58:28,approved,无风险,machine
AUD00007092,V00000946,2026-06-04 10:17:51,approved,无风险,machine
AUD00007093,V00002010,2026-07-19 03:08:56,approved,无风险,machine
AUD00007094,V00011941,2026-03-22 14:24:00,approved,无风险,machine
AUD00007095,V00007025,2026-05-27 10:13:14,rejected,无风险,machine
AUD00007096,V00007666,2026-04-01 15:14:32,approved,侵权,machine
AUD00007097,V00002357,2026-08-13 19:25:49,approved,无风险,machine
AUD00007098,V00001207,2026-08-17 13:44:18,approved,无风险,machine
AUD00007099,V00005281,2026-08-22 00:27:58,approved,无风险,machine
AUD00007100,V00014105,2026-07-29 08:07:40,approved,无风险,machine
AUD00007101,V00005740,2026-03-25 20:27:18,approved,无风险,mixed
AUD00007102,V00004843,2026-05-29 21:07:47,approved,无风险,machine
AUD00007103,V00003792,2026-06-25 03:10:42,approved,无风险,machine
AUD00007104,V00010016,2026-08-15 20:50:12,approved,无风险,machine
AUD00007105,V00002809,2026-04-06 20:49:00,approved,无风险,machine
AUD00007106,V00000644,2026-02-02 08:16:45,approved,无风险,machine
AUD00007107,V00008970,2026-07-22 22:03:53,approved,无风险,mixed
AUD00007108,V00012559,2026-03-09 13:43:08,approved,无风险,machine
AUD00007109,V00004616,2026-04-21 07:06:25,approved,无风险,machine
AUD00007110,V00003511,2026-04-29 19:20:36,approved,无风险,mixed
AUD00007111,V00006873,2026-07-03 10:44:04,approved,无风险,machine
AUD00007112,V00000704,2026-04-02 11:20:51,approved,无风险,machine
AUD00007113,V00005674,2026-08-27 00:43:12,approved,无风险,machine
AUD00007114,V00000296,2026-01-14 01:51:13,approved,无风险,mixed
AUD00007115,V00001465,2026-03-17 01:22:10,approved,无风险,machine
AUD00007116,V00007537,2026-01-07 03:25:14,approved,无风险,machine
AUD00007117,V00012353,2026-07-21 19:39:52,approved,无风险,machine
AUD00007118,V00008275,2026-04-15 07:28:26,approved,无风险,machine
AUD00007119,V00013737,2026-05-01 22:25:13,approved,无风险,machine
AUD00007120,V00004332,2026-04-06 08:36:59,approved,虚假信息,mixed
AUD00007121,V00009777,2026-08-06 02:18:42,approved,无风险,mixed
AUD00007122,V00007084,2026-05-08 16:28:53,approved,无风险,human
AUD00007123,V00009101,2026-07-06 12:08:03,approved,无风险,machine
AUD00007124,V00009828,2026-01-21 10:24:15,approved,无风险,mixed
AUD00007125,V00005895,2026-05-28 07:57:07,approved,无风险,mixed
AUD00007126,V00001302,2026-08-02 13:15:00,approved,无风险,machine
AUD00007127,V00014899,2026-05-02 14:02:31,approved,无风险,machine
AUD00007128,V00005149,2026-07-21 12:45:52,approved,无风险,mixed
AUD00007129,V00002473,2026-04-03 13:59:01,approved,无风险,machine
AUD00007130,V00004781,2026-07-10 03:17:47,approved,无风险,machine
AUD00007131,V00002620,2026-04-17 07:42:12,approved,无风险,machine
AUD00007132,V00008005,2026-02-05 03:55:40,rejected,无风险,machine
AUD00007133,V00002835,2026-04-23 15:46:14,approved,无风险,mixed
AUD00007134,V00014844,2026-06-14 05:25:24,approved,无风险,machine
AUD00007135,V00007867,2026-08-12 21:58:10,approved,无风险,mixed
AUD00007136,V00001830,2026-05-21 20:42:23,approved,低俗,machine
AUD00007137,V00001746,2026-07-21 23:42:22,approved,无风险,machine
AUD00007138,V00003589,2026-08-13 19:34:16,approved,无风险,machine
AUD00007139,V00012811,2026-01-25 04:18:36,approved,侵权,mixed
AUD00007140,V00014478,2026-04-25 15:06:34,approved,无风险,machine
AUD00007141,V00000868,2026-05-06 05:24:30,approved,无风险,machine
AUD00007142,V00000352,2026-07-05 12:23:17,approved,无风险,machine
AUD00007143,V00009636,2026-05-01 21:42:11,approved,无风险,mixed
AUD00007144,V00005628,2026-01-16 02:08:23,approved,无风险,human
AUD00007145,V00002364,2026-05-27 08:15:05,approved,无风险,machine
AUD00007146,V00011181,2026-01-24 12:46:43,approved,无风险,machine
AUD00007147,V00007646,2026-06-26 05:27:37,approved,无风险,machine
AUD00007148,V00012096,2026-02-09 12:48:52,approved,无风险,machine
AUD00007149,V00003234,2026-05-08 01:31:27,approved,无风险,machine
AUD00007150,V00009721,2026-02-14 05:11:19,approved,侵权,machine
AUD00007151,V00010456,2026-02-23 01:20:28,approved,无风险,machine
AUD00007152,V00008411,2026-07-28 00:05:39,approved,无风险,machine
AUD00007153,V00004282,2026-03-15 02:10:38,approved,无风险,machine
AUD00007154,V00008770,2026-07-20 13:09:47,approved,无风险,machine
AUD00007155,V00011133,2026-04-21 13:37:52,approved,无风险,machine
AUD00007156,V00010352,2026-06-09 17:58:43,approved,无风险,mixed
AUD00007157,V00014910,2026-06-28 10:11:48,approved,无风险,machine
AUD00007158,V00014796,2026-05-19 21:49:22,approved,无风险,machine
AUD00007159,V00012317,2026-07-18 17:42:23,approved,无风险,machine
AUD00007160,V00013178,2026-08-10 10:26:44,approved,无风险,machine
AUD00007161,V00012721,2026-08-10 15:47:30,approved,无风险,human
AUD00007162,V00009743,2026-07-07 04:17:45,approved,无风险,machine
AUD00007163,V00003160,2026-02-17 08:06:33,approved,无风险,machine
AUD00007164,V00010309,2026-07-20 04:03:39,approved,无风险,machine
AUD00007165,V00007150,2026-04-18 15:44:54,approved,低俗,mixed
AUD00007166,V00010030,2026-01-31 17:09:21,approved,无风险,machine
AUD00007167,V00000468,2026-04-01 08:39:35,rejected,无风险,human
AUD00007168,V00005500,2026-08-09 02:20:12,limited,无风险,machine
AUD00007169,V00007821,2026-03-17 16:03:40,approved,无风险,machine
AUD00007170,V00012033,2026-06-17 21:25:02,approved,无风险,machine
AUD00007171,V00000089,2026-07-30 18:30:15,limited,无风险,human
AUD00007172,V00012642,2026-02-21 04:21:13,approved,无风险,mixed
AUD00007173,V00011900,2026-03-09 15:14:27,approved,无风险,machine
AUD00007174,V00004848,2026-01-01 05:01:20,approved,无风险,machine
AUD00007175,V00005661,2026-08-15 09:14:44,approved,无风险,machine
AUD00007176,V00009977,2026-07-29 18:33:14,approved,无风险,machine
AUD00007177,V00003528,2026-08-27 09:16:47,approved,无风险,machine
AUD00007178,V00014124,2026-01-29 01:05:05,approved,无风险,human
AUD00007179,V00001419,2026-08-16 15:39:05,approved,无风险,machine
AUD00007180,V00011511,2026-08-24 20:14:38,approved,无风险,mixed
AUD00007181,V00012052,2026-02-22 07:16:00,approved,无风险,machine
AUD00007182,V00010854,2026-01-22 21:42:07,approved,无风险,machine
AUD00007183,V00000150,2026-04-06 21:48:12,approved,低俗,machine
AUD00007184,V00007784,2026-02-19 14:54:26,approved,无风险,machine
AUD00007185,V00003681,2026-05-05 16:15:05,approved,无风险,machine
AUD00007186,V00007250,2026-08-22 04:59:05,approved,无风险,machine
AUD00007187,V00007426,2026-03-12 20:04:22,approved,无风险,machine
AUD00007188,V00004863,2026-08-27 21:47:51,limited,无风险,mixed
AUD00007189,V00011077,2026-07-23 15:24:25,approved,无风险,machine
AUD00007190,V00013944,2026-05-11 11:30:00,approved,无风险,machine
AUD00007191,V00013618,2026-05-17 08:48:13,approved,无风险,machine
AUD00007192,V00012551,2026-07-17 00:18:10,limited,无风险,machine
AUD00007193,V00011268,2026-06-21 15:05:01,approved,无风险,machine
AUD00007194,V00004569,2026-03-01 08:54:53,approved,低俗,machine
AUD00007195,V00002678,2026-07-26 01:39:26,approved,无风险,machine
AUD00007196,V00010928,2026-05-19 12:28:42,approved,无风险,machine
AUD00007197,V00010152,2026-06-17 05:29:21,approved,无风险,machine
AUD00007198,V00001843,2026-01-13 04:25:21,approved,无风险,human
AUD00007199,V00008323,2026-08-12 06:14:30,approved,无风险,machine
AUD00007200,V00011652,2026-07-15 09:30:03,approved,无风险,machine
AUD00007201,V00004455,2026-08-06 17:22:05,approved,无风险,machine
AUD00007202,V00005496,2026-07-12 02:45:02,approved,无风险,mixed
AUD00007203,V00006903,2026-08-03 03:06:00,approved,无风险,machine
AUD00007204,V00012174,2026-02-24 05:12:15,limited,无风险,machine
AUD00007205,V00010534,2026-05-08 06:27:50,approved,无风险,machine
AUD00007206,V00001657,2026-06-13 00:13:53,approved,无风险,machine
AUD00007207,V00014150,2026-05-24 10:54:25,approved,无风险,machine
AUD00007208,V00010419,2026-05-04 10:07:49,approved,无风险,machine
AUD00007209,V00004686,2026-07-30 05:33:36,approved,无风险,machine
AUD00007210,V00002286,2026-05-05 22:44:45,approved,无风险,machine
AUD00007211,V00009352,2026-05-14 01:31:02,approved,无风险,machine
AUD00007212,V00006838,2026-04-14 16:41:39,rejected,无风险,machine
AUD00007213,V00004254,2026-07-05 02:47:44,approved,无风险,machine
AUD00007214,V00005738,2026-07-17 22:38:49,approved,无风险,machine
AUD00007215,V00006328,2026-08-16 14:40:36,approved,无风险,machine
AUD00007216,V00011029,2026-01-27 07:43:34,approved,无风险,machine
AUD00007217,V00002293,2026-08-06 04:12:35,approved,无风险,machine
AUD00007218,V00000015,2026-04-09 00:58:04,approved,无风险,machine
AUD00007219,V00007164,2026-08-28 14:51:15,approved,无风险,mixed
AUD00007220,V00004694,2026-08-03 22:38:18,approved,侵权,machine
AUD00007221,V00005325,2026-08-18 12:36:39,approved,无风险,machine
AUD00007222,V00005590,2026-05-31 06:46:04,approved,无风险,machine
AUD00007223,V00006800,2026-08-27 06:31:53,approved,无风险,machine
AUD00007224,V00009220,2026-06-24 22:22:06,approved,无风险,machine
AUD00007225,V00002593,2026-07-29 11:27:55,approved,无风险,machine
AUD00007226,V00002579,2026-08-21 05:10:09,approved,无风险,machine
AUD00007227,V00011999,2026-03-24 07:18:24,approved,无风险,machine
AUD00007228,V00010294,2026-06-04 08:19:46,approved,无风险,mixed
AUD00007229,V00000036,2026-07-25 18:27:18,approved,无风险,mixed
AUD00007230,V00011537,2026-06-10 16:07:51,approved,无风险,machine
AUD00007231,V00011063,2026-05-05 15:58:35,approved,无风险,machine
AUD00007232,V00008289,2026-05-16 22:39:00,approved,无风险,machine
AUD00007233,V00005344,2026-04-30 17:32:39,approved,无风险,machine
AUD00007234,V00000683,2026-05-02 17:26:23,approved,无风险,machine
AUD00007235,V00006462,2026-03-09 22:27:44,approved,无风险,mixed
AUD00007236,V00010734,2026-02-27 19:34:09,approved,无风险,mixed
AUD00007237,V00002110,2026-03-24 14:53:46,rejected,无风险,mixed
AUD00007238,V00005060,2026-04-11 23:08:46,approved,无风险,machine
AUD00007239,V00011125,2026-06-07 21:17:04,approved,无风险,machine
AUD00007240,V00008789,2026-02-18 04:04:22,approved,无风险,mixed
AUD00007241,V00006094,2026-05-31 23:17:52,approved,无风险,machine
AUD00007242,V00001803,2026-04-08 20:01:38,approved,无风险,machine
AUD00007243,V00002875,2026-03-09 20:43:15,approved,无风险,machine
AUD00007244,V00005390,2026-05-25 22:56:22,approved,无风险,human
AUD00007245,V00000565,2026-05-11 04:35:06,approved,无风险,machine
AUD00007246,V00002135,2026-07-01 13:28:04,approved,无风险,machine
AUD00007247,V00012686,2026-03-01 18:10:53,approved,无风险,mixed
AUD00007248,V00011967,2026-03-23 06:47:40,approved,无风险,machine
AUD00007249,V00008808,2026-08-25 16:06:15,approved,无风险,mixed
AUD00007250,V00005861,2026-06-18 08:26:54,approved,无风险,machine
AUD00007251,V00006112,2026-06-28 19:16:19,approved,无风险,machine
AUD00007252,V00014755,2026-03-25 10:55:18,approved,无风险,machine
AUD00007253,V00001142,2026-08-03 08:54:56,approved,无风险,machine
AUD00007254,V00003239,2026-04-30 10:24:57,approved,无风险,mixed
AUD00007255,V00007122,2026-03-12 21:02:34,approved,无风险,mixed
AUD00007256,V00013314,2026-01-18 21:53:15,approved,无风险,machine
AUD00007257,V00010392,2026-07-20 23:34:41,approved,虚假信息,mixed
AUD00007258,V00010412,2026-07-17 19:01:54,approved,无风险,machine
AUD00007259,V00008193,2026-04-28 01:18:08,approved,无风险,machine
AUD00007260,V00003531,2026-05-10 22:11:41,approved,无风险,machine
AUD00007261,V00007563,2026-02-15 11:55:42,approved,无风险,mixed
AUD00007262,V00011028,2026-08-27 20:18:09,approved,无风险,machine
AUD00007263,V00013171,2026-04-18 10:58:11,approved,无风险,human
AUD00007264,V00000408,2026-03-01 16:37:45,approved,无风险,machine
AUD00007265,V00006522,2026-08-06 03:32:11,approved,无风险,mixed
AUD00007266,V00012271,2026-08-16 16:45:04,approved,无风险,mixed
AUD00007267,V00006305,2026-04-18 06:38:43,approved,无风险,machine
AUD00007268,V00010529,2026-05-01 04:21:00,approved,无风险,machine
AUD00007269,V00010544,2026-03-07 22:35:01,approved,无风险,machine
AUD00007270,V00002722,2026-07-29 22:59:36,approved,无风险,machine
AUD00007271,V00013673,2026-08-18 19:14:04,approved,无风险,mixed
AUD00007272,V00006409,2026-08-05 08:07:46,approved,无风险,machine
AUD00007273,V00014236,2026-06-13 04:35:35,approved,无风险,mixed
AUD00007274,V00011753,2026-01-15 01:57:48,approved,无风险,machine
AUD00007275,V00007373,2026-07-25 16:52:51,approved,无风险,machine
AUD00007276,V00007859,2026-08-12 09:16:09,approved,虚假信息,machine
AUD00007277,V00005170,2026-06-21 06:09:35,approved,无风险,machine
AUD00007278,V00013600,2026-07-24 11:18:23,approved,无风险,machine
AUD00007279,V00001996,2026-06-01 22:44:26,approved,无风险,mixed
AUD00007280,V00000380,2026-01-28 09:21:47,approved,无风险,machine
AUD00007281,V00008978,2026-07-29 02:54:35,approved,无风险,mixed
AUD00007282,V00005759,2026-08-22 07:00:43,approved,无风险,machine
AUD00007283,V00011083,2026-02-11 06:57:47,limited,无风险,machine
AUD00007284,V00009268,2026-07-16 09:47:50,approved,无风险,machine
AUD00007285,V00002967,2026-01-09 08:42:18,approved,无风险,machine
AUD00007286,V00001731,2026-05-10 09:38:15,approved,无风险,mixed
AUD00007287,V00007957,2026-08-27 05:40:16,approved,无风险,machine
AUD00007288,V00013977,2026-04-02 12:26:46,approved,无风险,machine
AUD00007289,V00013492,2026-07-28 15:58:54,approved,无风险,mixed
AUD00007290,V00013382,2026-06-28 19:00:29,approved,无风险,mixed
AUD00007291,V00005812,2026-06-11 00:06:28,approved,无风险,machine
AUD00007292,V00013032,2026-03-20 16:40:57,approved,无风险,machine
AUD00007293,V00010547,2026-04-10 20:46:51,approved,无风险,machine
AUD00007294,V00011776,2026-05-24 01:12:34,approved,无风险,machine
AUD00007295,V00007583,2026-03-20 02:15:08,approved,无风险,mixed
AUD00007296,V00014180,2026-06-05 19:35:26,approved,无风险,machine
AUD00007297,V00014437,2026-07-11 11:53:46,approved,侵权,mixed
AUD00007298,V00011076,2026-06-07 07:56:13,approved,无风险,mixed
AUD00007299,V00014087,2026-02-08 10:07:49,approved,无风险,machine
AUD00007300,V00010404,2026-01-15 01:38:28,approved,无风险,mixed
AUD00007301,V00006104,2026-06-30 00:46:20,approved,无风险,mixed
AUD00007302,V00013351,2026-01-05 17:38:45,approved,无风险,machine
AUD00007303,V00008597,2026-07-28 21:41:13,approved,无风险,machine
AUD00007304,V00003997,2026-08-18 08:40:30,approved,无风险,machine
AUD00007305,V00013225,2026-02-01 08:28:02,approved,无风险,human
AUD00007306,V00010981,2026-06-15 23:15:55,approved,低俗,machine
AUD00007307,V00013724,2026-05-19 21:58:21,approved,无风险,human
AUD00007308,V00010606,2026-08-17 01:36:36,approved,无风险,machine
AUD00007309,V00002584,2026-06-14 21:14:40,approved,无风险,machine
AUD00007310,V00003235,2026-05-14 03:11:08,approved,无风险,machine
AUD00007311,V00000283,2026-02-18 07:12:04,approved,无风险,machine
AUD00007312,V00001494,2026-05-09 13:29:37,approved,无风险,machine
AUD00007313,V00013398,2026-03-26 13:07:14,approved,无风险,machine
AUD00007314,V00004711,2026-03-14 21:25:28,approved,无风险,mixed
AUD00007315,V00005896,2026-08-25 17:41:11,approved,无风险,machine
AUD00007316,V00010324,2026-05-26 19:37:55,approved,无风险,machine
AUD00007317,V00009719,2026-03-05 20:32:19,approved,无风险,mixed
AUD00007318,V00007504,2026-03-07 15:16:56,approved,无风险,machine
AUD00007319,V00012165,2026-06-03 04:48:54,approved,低俗,machine
AUD00007320,V00006060,2026-02-08 20:52:22,approved,无风险,machine
AUD00007321,V00013923,2026-04-06 08:45:54,approved,无风险,mixed
AUD00007322,V00003555,2026-03-11 08:26:56,approved,无风险,mixed
AUD00007323,V00008083,2026-02-27 05:06:39,approved,无风险,mixed
AUD00007324,V00014707,2026-08-09 18:45:22,approved,无风险,machine
AUD00007325,V00001926,2026-08-07 15:45:09,approved,无风险,machine
AUD00007326,V00008011,2026-08-25 11:23:31,approved,无风险,machine
AUD00007327,V00009607,2026-04-06 03:49:44,approved,无风险,machine
AUD00007328,V00004591,2026-05-13 16:46:54,approved,无风险,machine
AUD00007329,V00007472,2026-08-09 07:23:41,approved,无风险,machine
AUD00007330,V00006182,2026-01-22 11:25:46,approved,无风险,machine
AUD00007331,V00000719,2026-06-07 17:50:18,approved,无风险,machine
AUD00007332,V00013868,2026-01-06 10:03:49,approved,无风险,machine
AUD00007333,V00004650,2026-08-25 18:18:16,approved,无风险,mixed
AUD00007334,V00001022,2026-06-28 09:52:56,approved,无风险,mixed
AUD00007335,V00002934,2026-01-07 18:08:18,approved,无风险,machine
AUD00007336,V00013345,2026-07-12 20:30:28,rejected,无风险,machine
AUD00007337,V00011317,2026-03-23 12:53:17,approved,无风险,machine
AUD00007338,V00009095,2026-08-28 09:26:14,approved,无风险,machine
AUD00007339,V00014481,2026-05-28 17:51:49,approved,无风险,machine
AUD00007340,V00003824,2026-08-12 19:14:41,approved,无风险,mixed
AUD00007341,V00004289,2026-07-09 22:54:32,approved,无风险,mixed
AUD00007342,V00009347,2026-07-04 16:54:45,approved,无风险,machine
AUD00007343,V00005668,2026-04-26 16:04:03,limited,无风险,machine
AUD00007344,V00003663,2026-07-11 12:16:00,approved,无风险,machine
AUD00007345,V00009763,2026-03-14 13:35:27,approved,无风险,machine
AUD00007346,V00003520,2026-08-24 18:35:10,approved,无风险,machine
AUD00007347,V00009255,2026-02-27 02:10:12,approved,无风险,machine
AUD00007348,V00010975,2026-06-15 12:50:19,approved,无风险,machine
AUD00007349,V00000818,2026-07-19 05:41:23,approved,无风险,machine
AUD00007350,V00010786,2026-07-05 06:11:59,approved,无风险,mixed
AUD00007351,V00005947,2026-08-18 17:41:26,approved,无风险,machine
AUD00007352,V00007520,2026-07-25 06:28:52,approved,无风险,mixed
AUD00007353,V00003578,2026-08-10 02:51:34,limited,无风险,mixed
AUD00007354,V00006562,2026-01-23 00:46:00,approved,无风险,machine
AUD00007355,V00002426,2026-07-05 20:01:34,approved,无风险,mixed
AUD00007356,V00013815,2026-03-23 09:37:46,approved,无风险,machine
AUD00007357,V00000489,2026-07-11 14:31:42,approved,无风险,mixed
AUD00007358,V00002539,2026-07-01 10:12:53,approved,无风险,machine
AUD00007359,V00000046,2026-01-20 09:56:43,approved,无风险,mixed
AUD00007360,V00011489,2026-03-06 09:14:25,approved,无风险,mixed
AUD00007361,V00008648,2026-01-01 16:59:27,approved,无风险,machine
AUD00007362,V00009841,2026-02-23 12:11:43,approved,无风险,machine
AUD00007363,V00004330,2026-06-03 04:34:27,approved,无风险,machine
AUD00007364,V00010101,2026-03-12 18:08:18,approved,无风险,machine
AUD00007365,V00003878,2026-08-22 17:11:40,approved,无风险,machine
AUD00007366,V00006829,2026-08-13 06:40:17,approved,无风险,machine
AUD00007367,V00008397,2026-04-08 09:54:40,approved,无风险,machine
AUD00007368,V00008214,2026-07-11 08:27:37,approved,无风险,machine
AUD00007369,V00008416,2026-05-18 23:07:08,approved,无风险,machine
AUD00007370,V00004410,2026-08-05 18:56:40,approved,无风险,machine
AUD00007371,V00003782,2026-06-13 18:07:38,approved,无风险,machine
AUD00007372,V00002900,2026-01-28 10:57:34,approved,无风险,machine
AUD00007373,V00006690,2026-08-14 23:19:02,rejected,无风险,machine
AUD00007374,V00003850,2026-04-03 03:46:30,approved,无风险,machine
AUD00007375,V00002082,2026-02-20 08:57:36,approved,无风险,machine
AUD00007376,V00013036,2026-01-27 15:34:13,approved,无风险,machine
AUD00007377,V00011741,2026-02-10 15:00:52,approved,无风险,machine
AUD00007378,V00012634,2026-02-28 11:29:15,approved,无风险,mixed
AUD00007379,V00006513,2026-08-23 05:59:10,approved,无风险,machine
AUD00007380,V00014671,2026-08-02 10:38:06,approved,无风险,machine
AUD00007381,V00008238,2026-04-21 13:05:37,approved,无风险,machine
AUD00007382,V00002948,2026-08-14 20:27:33,approved,无风险,machine
AUD00007383,V00014782,2026-06-09 00:56:23,approved,无风险,mixed
AUD00007384,V00006352,2026-08-24 20:35:52,approved,无风险,machine
AUD00007385,V00002493,2026-05-17 00:47:18,approved,无风险,machine
AUD00007386,V00005739,2026-04-18 06:32:19,approved,无风险,machine
AUD00007387,V00005371,2026-07-27 13:05:40,approved,无风险,machine
AUD00007388,V00000354,2026-07-06 17:54:27,approved,无风险,machine
AUD00007389,V00014491,2026-01-06 19:03:25,approved,无风险,machine
AUD00007390,V00004944,2026-01-09 03:43:05,approved,无风险,machine
AUD00007391,V00013885,2026-02-21 08:05:12,approved,无风险,machine
AUD00007392,V00011991,2026-08-27 09:40:55,approved,无风险,human
AUD00007393,V00009134,2026-08-23 08:59:34,approved,无风险,mixed
AUD00007394,V00013405,2026-03-15 09:57:10,approved,无风险,mixed
AUD00007395,V00004816,2026-06-12 12:39:25,approved,无风险,machine
AUD00007396,V00007208,2026-08-19 17:25:56,approved,无风险,machine
AUD00007397,V00005575,2026-07-25 14:30:00,approved,无风险,machine
AUD00007398,V00012384,2026-02-25 11:51:52,approved,无风险,machine
AUD00007399,V00003904,2026-07-03 08:03:17,approved,无风险,machine
AUD00007400,V00010395,2026-06-05 15:21:44,rejected,无风险,machine
AUD00007401,V00010759,2026-07-28 22:12:11,approved,无风险,machine
AUD00007402,V00011935,2026-06-17 01:19:21,approved,无风险,machine
AUD00007403,V00013205,2026-02-06 03:12:36,approved,无风险,machine
AUD00007404,V00007940,2026-06-29 20:58:45,approved,无风险,mixed
AUD00007405,V00000687,2026-05-02 19:02:14,approved,无风险,machine
AUD00007406,V00004764,2026-05-28 03:50:15,approved,无风险,machine
AUD00007407,V00009538,2026-04-09 06:05:55,approved,无风险,machine
AUD00007408,V00009623,2026-03-21 21:20:10,approved,无风险,mixed
AUD00007409,V00001288,2026-07-13 10:52:16,rejected,无风险,mixed
AUD00007410,V00002153,2026-08-20 23:01:18,approved,无风险,machine
AUD00007411,V00013366,2026-04-29 13:52:18,approved,无风险,machine
AUD00007412,V00014357,2026-01-18 07:28:57,approved,无风险,machine
AUD00007413,V00007417,2026-04-28 11:29:21,approved,无风险,machine
AUD00007414,V00011890,2026-01-25 10:04:26,approved,无风险,machine
AUD00007415,V00009838,2026-03-30 19:00:07,approved,无风险,machine
AUD00007416,V00010697,2026-04-15 22:30:08,approved,无风险,machine
AUD00007417,V00006320,2026-08-28 08:44:21,approved,无风险,machine
AUD00007418,V00010703,2026-03-21 05:13:48,approved,无风险,mixed
AUD00007419,V00007137,2026-06-12 03:24:09,approved,侵权,machine
AUD00007420,V00005188,2026-03-04 23:56:54,approved,无风险,human
AUD00007421,V00008887,2026-07-28 07:38:07,approved,无风险,mixed
AUD00007422,V00013198,2026-05-16 22:46:46,approved,无风险,machine
AUD00007423,V00009590,2026-02-07 00:16:20,approved,无风险,machine
AUD00007424,V00014771,2026-05-08 14:34:11,approved,无风险,mixed
AUD00007425,V00006386,2026-01-06 02:50:26,approved,无风险,machine
AUD00007426,V00008506,2026-08-19 22:41:04,approved,无风险,mixed
AUD00007427,V00014708,2026-06-19 09:20:23,approved,无风险,mixed
AUD00007428,V00012084,2026-07-12 13:47:53,approved,无风险,machine
AUD00007429,V00002363,2026-02-07 09:59:22,rejected,无风险,human
AUD00007430,V00004899,2026-04-12 08:01:33,approved,无风险,machine
AUD00007431,V00007773,2026-02-24 14:35:10,approved,无风险,machine
AUD00007432,V00003593,2026-04-05 11:00:23,approved,无风险,mixed
AUD00007433,V00009700,2026-08-22 21:02:01,approved,虚假信息,machine
AUD00007434,V00013013,2026-07-16 23:09:50,approved,无风险,machine
AUD00007435,V00008390,2026-07-30 18:41:30,approved,无风险,machine
AUD00007436,V00005525,2026-01-06 02:39:43,approved,无风险,machine
AUD00007437,V00005536,2026-07-18 16:51:46,approved,无风险,machine
AUD00007438,V00013075,2026-03-28 11:18:36,approved,低俗,mixed
AUD00007439,V00002157,2026-08-12 16:36:44,approved,无风险,machine
AUD00007440,V00007754,2026-08-06 12:12:57,approved,虚假信息,mixed
AUD00007441,V00000500,2026-08-17 19:22:41,approved,无风险,machine
AUD00007442,V00012852,2026-08-23 19:22:13,approved,无风险,machine
AUD00007443,V00002291,2026-02-08 06:56:42,approved,无风险,machine
